Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
Carnival PLC,GB0031215220,EURO,429.0,136.0,66.0,121.0,52.0,26.0,83.0,7.0,2.0,1.0,0.94,0.96,0.96,81.0,10.0,2.0,2.0,0.92,0.96,0.92,52.0,54.0,17.0,10.0,0.55,0.67,0.62,53.0,54.0,23.0,14.0,0.55,0.56,0.46,48.0,82.0,28.0,16.0,0.32,0.46,0.38,,,,,,,,,,,,,,,44.0,86.0,30.0,16.0,0.29,0.42,0.38,63.0,28.0,6.0,4.0,0.77,0.88,0.85,83.0,1.0,1.0,1.0,0.99,0.98,0.96,70.0,9.0,4.0,1.0,0.93,0.92,0.96,76.0,4.0,3.0,1.0,0.97,0.94,0.96,66.78,68.14,52.73,18.0,6.0,1.0,0.85,0.88,0.96,8.0,2.0,1.0,0.93,0.96,0.96,47.0,16.0,9.0,0.61,0.69,0.65,72.0,,24.86,14.0,3.0,1.0,0.88,0.94,0.96,,,,,,,102.0,45.0,23.0,0.16,0.13,0.12,52.0,54.75,41.77,72.0,26.0,16.0,0.4,0.5,0.38,42.0,9.0,6.0,0.65,0.83,0.77,90.0,36.0,22.0,0.26,0.31,0.15,76.33,81.11,81.11,2.0,2.0,1.0,0.98,0.96,0.96,1.0,1.0,1.0,0.99,0.98,0.96,1.0,1.0,1.0,0.99,0.98,0.96,50.5,53.0,41.91,70.0,26.0,15.0,0.42,0.5,0.42,48.0,23.0,14.0,0.6,0.56,0.46,74.0,38.0,24.0,0.39,0.27,0.08,53.5,56.64,41.6,61.0,19.0,10.0,0.5,0.63,0.62,43.0,10.0,7.0,0.64,0.81,0.73,87.0,34.0,21.0,0.28,0.35,0.19,2009-06-30
Cathay Pacific Airways Limited,HK0293001514,PAC,485.0,97.0,42.0,112.0,32.0,18.0,,,,,,,,,,,,,,,60.0,14.0,4.0,4.0,0.88,0.88,0.78,43.0,18.0,11.0,5.0,0.84,0.66,0.72,58.0,9.0,5.0,4.0,0.92,0.84,0.78,60.0,9.0,5.0,4.0,0.92,0.84,0.78,40.0,30.0,8.0,5.0,0.73,0.75,0.72,,,,,,,,,,,,,,,31.0,30.0,12.0,6.0,0.73,0.62,0.67,28.0,82.0,23.0,12.0,0.27,0.28,0.33,31.0,51.0,15.0,7.0,0.54,0.53,0.61,46.75,27.31,27.18,24.0,10.0,7.0,0.79,0.69,0.61,63.0,12.0,12.0,0.44,0.62,0.33,87.0,27.0,16.0,0.22,0.16,0.11,60.0,,4.32,31.0,6.0,5.0,0.72,0.81,0.72,,,,,,,82.0,16.0,16.0,0.27,0.5,0.11,50.25,25.09,28.25,12.0,7.0,5.0,0.89,0.78,0.72,62.0,14.0,14.0,0.45,0.56,0.22,80.0,26.0,15.0,0.29,0.19,0.17,30.0,29.86,34.06,47.0,15.0,7.0,0.58,0.53,0.61,25.0,7.0,7.0,0.78,0.78,0.61,39.0,18.0,7.0,0.65,0.44,0.61,53.67,46.47,46.22,8.0,6.0,4.0,0.93,0.81,0.78,10.0,4.0,4.0,0.91,0.88,0.78,26.0,15.0,5.0,0.77,0.53,0.72,40.0,,9.95,56.0,14.0,9.0,0.5,0.56,0.5,,,,,,,85.0,28.0,17.0,0.24,0.12,0.06,2009-06-30
Cemex Sab De CV,MXP225611567,LATN,272.0,131.0,27.0,9.0,7.0,1.0,,,,,,,,,,,,,,,35.0,2.0,1.0,1.0,0.78,0.86,0.0,38.0,3.0,2.0,1.0,0.67,0.71,0.0,29.0,2.0,1.0,1.0,0.78,0.86,0.0,38.0,2.0,1.0,1.0,0.78,0.86,0.0,37.0,1.0,1.0,1.0,0.89,0.86,0.0,,,,,,,,,,,,,,,35.0,2.0,2.0,1.0,0.78,0.71,0.0,26.0,1.0,1.0,1.0,0.89,0.86,0.0,42.0,2.0,2.0,1.0,0.78,0.71,0.0,34.94,0.0,0.0,3.0,2.0,1.0,0.67,0.71,0.0,9.0,7.0,1.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,35.0,,0.0,2.0,1.0,1.0,0.78,0.86,0.0,,,,,,,9.0,7.0,1.0,0.0,0.0,0.0,35.5,,0.0,3.0,2.0,1.0,0.67,0.71,0.0,,,,,,,9.0,7.0,1.0,0.0,0.0,0.0,34.33,,0.0,2.0,2.0,1.0,0.78,0.71,0.0,,,,,,,9.0,7.0,1.0,0.0,0.0,0.0,35.0,,0.0,3.0,2.0,1.0,0.67,0.71,0.0,,,,,,,9.0,7.0,1.0,0.0,0.0,0.0,37.0,,0.0,1.0,1.0,1.0,0.89,0.86,0.0,,,,,,,9.0,7.0,1.0,0.0,0.0,0.0,2009-06-30
Central Glass Company Limited,JP3425000001,PAC,429.0,106.0,44.0,93.0,26.0,13.0,,,,,,,,,,,,,,,35.0,71.0,18.0,9.0,0.24,0.31,0.31,,,,,,,,29.0,59.0,16.0,8.0,0.37,0.38,0.38,38.0,55.0,15.0,7.0,0.41,0.42,0.46,26.0,68.0,19.0,10.0,0.27,0.27,0.23,,,,,,,,,,,,,,,18.0,84.0,25.0,12.0,0.1,0.04,0.08,9.0,92.0,26.0,13.0,0.01,0.0,0.0,20.0,75.0,24.0,12.0,0.19,0.08,0.08,27.22,17.12,17.12,86.0,26.0,13.0,0.08,0.0,0.0,77.0,13.0,13.0,0.17,0.5,0.0,79.0,13.0,13.0,0.15,0.5,0.0,35.0,10.48,10.48,72.0,20.0,12.0,0.23,0.23,0.08,53.0,13.0,13.0,0.43,0.5,0.0,51.0,13.0,13.0,0.45,0.5,0.0,31.0,21.1,21.1,66.0,18.0,8.0,0.29,0.31,0.38,34.0,13.0,13.0,0.63,0.5,0.0,75.0,13.0,13.0,0.19,0.5,0.0,15.67,13.87,13.87,88.0,26.0,13.0,0.05,0.0,0.0,64.0,13.0,13.0,0.31,0.5,0.0,77.0,13.0,13.0,0.17,0.5,0.0,33.5,32.19,32.19,50.0,14.0,6.0,0.46,0.46,0.54,20.0,8.0,8.0,0.78,0.69,0.38,36.0,8.0,8.0,0.61,0.69,0.38,26.0,12.99,12.99,89.0,26.0,13.0,0.04,0.0,0.0,37.0,13.0,13.0,0.6,0.5,0.0,76.0,13.0,13.0,0.18,0.5,0.0,2009-06-30
Central Japan Railway Co,JP3566800003,PAC,485.0,97.0,42.0,112.0,32.0,18.0,,,,,,,,,,,,,,,79.0,4.0,2.0,2.0,0.96,0.94,0.89,,,,,,,,63.0,6.0,3.0,3.0,0.95,0.91,0.83,77.0,3.0,1.0,1.0,0.97,0.97,0.94,43.0,17.0,5.0,3.0,0.85,0.84,0.83,59.0,9.0,5.0,4.0,0.92,0.84,0.78,,,,,,,,15.0,109.0,32.0,18.0,0.03,0.0,0.0,31.0,53.0,16.0,7.0,0.53,0.5,0.61,16.0,109.0,32.0,18.0,0.03,0.0,0.0,53.39,23.72,24.51,8.0,3.0,2.0,0.93,0.91,0.89,78.0,16.0,16.0,0.3,0.5,0.11,89.0,28.0,17.0,0.21,0.12,0.06,79.0,,2.27,5.0,2.0,2.0,0.96,0.94,0.89,,,,,,,83.0,17.0,17.0,0.26,0.47,0.06,60.5,25.99,28.48,5.0,3.0,2.0,0.96,0.91,0.89,58.0,13.0,13.0,0.48,0.59,0.28,79.0,25.0,14.0,0.29,0.22,0.22,20.67,21.1,27.85,105.0,32.0,18.0,0.06,0.0,0.0,71.0,17.0,17.0,0.37,0.47,0.06,61.0,27.0,16.0,0.46,0.16,0.11,70.0,14.57,14.9,2.0,1.0,1.0,0.98,0.97,0.94,79.0,18.0,18.0,0.29,0.44,0.0,96.0,29.0,18.0,0.14,0.09,0.0,51.0,39.4,42.32,14.0,4.0,3.0,0.88,0.88,0.83,29.0,11.0,11.0,0.74,0.66,0.39,50.0,23.0,12.0,0.55,0.28,0.33,2009-06-30
Centro Properties Group,AU000000CNP0,PAC,581.0,133.0,76.0,104.0,38.0,14.0,,,,,,,,,,,,,,,53.0,18.0,9.0,5.0,0.83,0.76,0.64,49.0,29.0,11.0,4.0,0.72,0.71,0.71,49.0,47.0,18.0,13.0,0.55,0.53,0.07,54.0,35.0,16.0,11.0,0.66,0.58,0.21,43.0,38.0,14.0,8.0,0.63,0.63,0.43,,,,,,,,,,,,,,,60.0,12.0,1.0,1.0,0.88,0.97,0.93,48.0,24.0,5.0,5.0,0.77,0.87,0.64,62.0,11.0,2.0,1.0,0.89,0.95,0.93,52.81,29.57,39.77,17.0,5.0,4.0,0.84,0.87,0.71,65.0,32.0,13.0,0.38,0.16,0.07,47.0,22.0,14.0,0.55,0.42,0.0,53.0,53.0,31.24,16.0,7.0,4.0,0.85,0.82,0.71,11.0,6.0,5.0,0.89,0.84,0.64,67.0,25.0,13.0,0.36,0.34,0.07,48.75,6.4,39.58,31.0,12.0,7.0,0.7,0.68,0.5,102.0,37.0,13.0,0.02,0.03,0.07,45.0,24.0,13.0,0.57,0.37,0.07,56.67,,44.37,13.0,1.0,1.0,0.88,0.97,0.93,,,,,,,37.0,15.0,12.0,0.64,0.61,0.14,50.67,,50.82,38.0,17.0,10.0,0.63,0.55,0.29,,,,,,,32.0,18.0,11.0,0.69,0.53,0.21,43.0,6.4,4.61,42.0,14.0,7.0,0.6,0.63,0.5,92.0,37.0,13.0,0.12,0.03,0.07,102.0,37.0,13.0,0.02,0.03,0.07,2009-06-30
Challenger Financial Services Group,AU000000CGF5,PAC,581.0,118.0,118.0,104.0,10.0,10.0,,,,,,,,,,,,,,,67.0,6.0,1.0,1.0,0.94,0.9,0.9,49.0,29.0,4.0,4.0,0.72,0.6,0.6,65.0,12.0,2.0,2.0,0.88,0.8,0.8,66.0,22.0,2.0,2.0,0.79,0.8,0.8,61.0,10.0,2.0,2.0,0.9,0.8,0.8,,,,,,,,,,,,,,,43.0,37.0,4.0,4.0,0.64,0.6,0.6,52.0,16.0,3.0,3.0,0.85,0.7,0.7,59.0,12.0,1.0,1.0,0.88,0.9,0.9,59.53,47.95,47.19,9.0,1.0,1.0,0.91,0.9,0.9,17.0,4.0,4.0,0.84,0.6,0.6,27.0,4.0,4.0,0.74,0.6,0.6,67.0,,4.63,9.0,1.0,1.0,0.91,0.9,0.9,,,,,,,98.0,10.0,10.0,0.06,0.0,0.0,60.25,49.54,49.37,7.0,1.0,1.0,0.93,0.9,0.9,17.0,4.0,4.0,0.84,0.6,0.6,23.0,4.0,4.0,0.78,0.6,0.6,51.33,46.91,46.91,18.0,3.0,3.0,0.83,0.7,0.7,21.0,4.0,4.0,0.8,0.6,0.6,32.0,4.0,4.0,0.69,0.6,0.6,60.0,49.54,49.54,11.0,1.0,1.0,0.89,0.9,0.9,22.0,4.0,4.0,0.79,0.6,0.6,33.0,4.0,4.0,0.68,0.6,0.6,61.0,,39.0,11.0,2.0,2.0,0.89,0.8,0.8,,,,,,,40.0,9.0,9.0,0.62,0.1,0.1,2009-06-30
CK Hutchison Holdings Limited,KYG217651051,PAC,581.0,6.0,6.0,104.0,1.0,1.0,,,,,,,,,,,,,,,80.0,2.0,1.0,1.0,0.98,0.0,0.0,38.0,45.0,1.0,1.0,0.57,0.0,0.0,81.0,2.0,1.0,1.0,0.98,0.0,0.0,77.0,2.0,1.0,1.0,0.98,0.0,0.0,53.0,21.0,1.0,1.0,0.8,0.0,0.0,,,,,,,,,,,,,,,36.0,52.0,1.0,1.0,0.5,0.0,0.0,32.0,59.0,1.0,1.0,0.43,0.0,0.0,32.0,53.0,1.0,1.0,0.49,0.0,0.0,58.53,0.0,0.0,10.0,1.0,1.0,0.9,0.0,0.0,104.0,1.0,1.0,0.0,0.0,0.0,104.0,1.0,1.0,0.0,0.0,0.0,80.0,,0.0,2.0,1.0,1.0,0.98,0.0,0.0,,,,,,,104.0,1.0,1.0,0.0,0.0,0.0,62.25,,0.0,5.0,1.0,1.0,0.95,0.0,0.0,,,,,,,104.0,1.0,1.0,0.0,0.0,0.0,33.33,,0.0,53.0,1.0,1.0,0.49,0.0,0.0,,,,,,,104.0,1.0,1.0,0.0,0.0,0.0,65.33,,0.0,3.0,1.0,1.0,0.97,0.0,0.0,,,,,,,104.0,1.0,1.0,0.0,0.0,0.0,53.0,,0.0,17.0,1.0,1.0,0.84,0.0,0.0,,,,,,,104.0,1.0,1.0,0.0,0.0,0.0,2009-06-30
Cheung Kong Infrastructure Holdings Ltd,BMG2098R1025,PAC,,,,,,,,,,,,,,,,,,,,,47.0,137.0,137.0,137.0,,,,33.0,201.0,201.0,201.0,,,,42.0,156.0,156.0,156.0,,,,49.0,126.0,126.0,126.0,,,,32.0,184.0,184.0,184.0,,,,,,,,,,,,,,,,,,31.0,207.0,207.0,207.0,,,,21.0,219.0,219.0,219.0,,,,24.0,215.0,215.0,215.0,,,,37.11,0.0,0.0,212.0,212.0,212.0,,,,231.0,231.0,231.0,,,,231.0,231.0,231.0,,,,47.0,,0.0,122.0,122.0,122.0,,,,,,,,,,231.0,231.0,231.0,,,,39.0,,0.0,203.0,203.0,203.0,,,,,,,,,,231.0,231.0,231.0,,,,25.33,,0.0,224.0,224.0,224.0,,,,,,,,,,231.0,231.0,231.0,,,,41.33,,0.0,189.0,189.0,189.0,,,,,,,,,,231.0,231.0,231.0,,,,32.0,,0.0,206.0,206.0,206.0,,,,,,,,,,231.0,231.0,231.0,,,,2009-06-30
Chiba Bank Limited,JP3511800009,PAC,581.0,308.0,234.0,104.0,55.0,43.0,,,,,,,,,,,,,,,30.0,90.0,48.0,39.0,0.13,0.13,0.09,11.0,96.0,47.0,35.0,0.08,0.15,0.19,43.0,57.0,29.0,20.0,0.45,0.47,0.53,43.0,78.0,42.0,33.0,0.25,0.24,0.23,37.0,62.0,28.0,18.0,0.4,0.49,0.58,44.0,49.0,29.0,21.0,0.53,0.47,0.51,37.0,40.0,26.0,21.0,0.62,0.53,0.51,18.0,95.0,46.0,34.0,0.09,0.16,0.21,22.0,91.0,45.0,33.0,0.12,0.18,0.23,19.0,101.0,52.0,40.0,0.03,0.05,0.07,28.5,21.94,21.49,96.0,50.0,40.0,0.08,0.09,0.07,93.0,46.0,35.0,0.11,0.16,0.19,93.0,46.0,34.0,0.11,0.16,0.21,30.0,19.96,14.38,92.0,47.0,38.0,0.12,0.15,0.12,91.0,53.0,42.0,0.12,0.04,0.02,96.0,49.0,42.0,0.08,0.11,0.02,35.83,25.37,25.79,78.0,39.0,29.0,0.25,0.29,0.33,79.0,43.0,34.0,0.24,0.22,0.21,84.0,43.0,34.0,0.19,0.22,0.21,19.67,18.95,18.95,96.0,47.0,35.0,0.08,0.15,0.19,79.0,45.0,33.0,0.24,0.18,0.23,93.0,45.0,33.0,0.11,0.18,0.23,32.33,21.64,21.64,85.0,45.0,35.0,0.18,0.18,0.19,74.0,45.0,35.0,0.29,0.18,0.19,88.0,45.0,35.0,0.15,0.18,0.19,39.33,37.0,38.03,57.0,29.0,20.0,0.45,0.47,0.53,33.0,25.0,16.0,0.68,0.55,0.63,42.0,26.0,17.0,0.6,0.53,0.6,2009-06-30
Chubu Electric Power Company Inc,JP3526600006,PAC,118.0,118.0,76.0,20.0,20.0,13.0,,,,,,,,,,,,,,,47.0,9.0,9.0,6.0,0.55,0.55,0.54,20.0,18.0,18.0,11.0,0.1,0.1,0.15,42.0,6.0,6.0,3.0,0.7,0.7,0.77,49.0,6.0,6.0,3.0,0.7,0.7,0.77,33.0,16.0,16.0,10.0,0.2,0.2,0.23,,,,,,,,,,,,,,,19.0,19.0,19.0,12.0,0.05,0.05,0.08,14.0,19.0,19.0,12.0,0.05,0.05,0.08,17.0,20.0,20.0,13.0,0.0,0.0,0.0,33.22,21.92,20.6,19.0,19.0,12.0,0.05,0.05,0.08,12.0,12.0,12.0,0.4,0.4,0.08,12.0,12.0,12.0,0.4,0.4,0.08,47.0,3.23,3.23,15.0,15.0,11.0,0.25,0.25,0.15,11.0,11.0,11.0,0.45,0.45,0.15,11.0,11.0,11.0,0.45,0.45,0.15,36.0,33.31,28.5,14.0,14.0,8.0,0.3,0.3,0.38,5.0,5.0,5.0,0.75,0.75,0.62,12.0,12.0,12.0,0.4,0.4,0.08,16.67,17.47,17.47,19.0,19.0,12.0,0.05,0.05,0.08,12.0,12.0,12.0,0.4,0.4,0.08,12.0,12.0,12.0,0.4,0.4,0.08,37.0,34.13,34.13,8.0,8.0,4.0,0.6,0.6,0.69,5.0,5.0,5.0,0.75,0.75,0.62,5.0,5.0,5.0,0.75,0.75,0.62,33.0,20.46,5.41,19.0,19.0,12.0,0.05,0.05,0.08,12.0,12.0,12.0,0.4,0.4,0.08,12.0,12.0,12.0,0.4,0.4,0.08,2009-06-30
Chugai Pharmaceutical Company Limited,JP3519400000,PAC,168.0,74.0,58.0,24.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,22.0,14.0,14.0,0.08,0.0,0.0,5.0,24.0,14.0,14.0,0.0,0.0,0.0,20.0,22.0,14.0,14.0,0.08,0.0,0.0,13.67,7.39,5.72,24.0,14.0,14.0,0.0,0.0,0.0,17.0,14.0,14.0,0.29,0.0,0.0,17.0,14.0,14.0,0.29,0.0,0.0,,,0.0,,,,,,,,,,,,,24.0,14.0,14.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,24.0,14.0,14.0,0.0,0.0,0.0,13.67,17.81,21.63,24.0,14.0,14.0,0.0,0.0,0.0,16.0,14.0,14.0,0.33,0.0,0.0,16.0,14.0,14.0,0.33,0.0,0.0,,,0.0,,,,,,,,,,,,,24.0,14.0,14.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,24.0,14.0,14.0,0.0,0.0,0.0,2009-06-30
Chugoku Electric Power Company,JP3522200009,PAC,118.0,118.0,76.0,20.0,20.0,13.0,,,,,,,,,,,,,,,35.0,17.0,17.0,12.0,0.15,0.15,0.08,,,,,,,,29.0,11.0,11.0,6.0,0.45,0.45,0.54,38.0,13.0,13.0,9.0,0.35,0.35,0.31,31.0,18.0,18.0,11.0,0.1,0.1,0.15,,,,,,,,,,,,,,,13.0,20.0,20.0,13.0,0.0,0.0,0.0,13.0,20.0,20.0,13.0,0.0,0.0,0.0,18.0,19.0,19.0,12.0,0.05,0.05,0.08,27.45,14.75,13.87,20.0,20.0,13.0,0.0,0.0,0.0,13.0,13.0,13.0,0.35,0.35,0.0,13.0,13.0,13.0,0.35,0.35,0.0,35.0,2.41,2.41,17.0,17.0,12.0,0.15,0.15,0.08,12.0,12.0,12.0,0.4,0.4,0.08,12.0,12.0,12.0,0.4,0.4,0.08,32.67,18.58,15.89,18.0,18.0,11.0,0.1,0.1,0.15,13.0,13.0,13.0,0.35,0.35,0.0,13.0,13.0,13.0,0.35,0.35,0.0,14.67,14.55,14.55,20.0,20.0,13.0,0.0,0.0,0.0,13.0,13.0,13.0,0.35,0.35,0.0,13.0,13.0,13.0,0.35,0.35,0.0,33.5,18.53,18.53,13.0,13.0,6.0,0.35,0.35,0.54,13.0,13.0,13.0,0.35,0.35,0.0,13.0,13.0,13.0,0.35,0.35,0.0,31.0,19.22,5.08,20.0,20.0,13.0,0.0,0.0,0.0,13.0,13.0,13.0,0.35,0.35,0.0,13.0,13.0,13.0,0.35,0.35,0.0,2009-06-30
"Sumitomo Mitsui Trust Holdings, Inc.",JP3892100003,PAC,581.0,308.0,234.0,104.0,55.0,43.0,,,,,,,,,,,,,,,35.0,77.0,37.0,29.0,0.26,0.33,0.33,13.0,94.0,45.0,33.0,0.1,0.18,0.23,43.0,57.0,29.0,20.0,0.45,0.47,0.53,49.0,58.0,29.0,21.0,0.44,0.47,0.51,33.0,77.0,38.0,28.0,0.26,0.31,0.35,43.0,51.0,31.0,22.0,0.51,0.44,0.49,52.0,13.0,10.0,8.0,0.88,0.82,0.81,13.0,101.0,52.0,40.0,0.03,0.05,0.07,25.0,78.0,36.0,26.0,0.25,0.35,0.4,23.0,84.0,40.0,30.0,0.19,0.27,0.3,31.39,22.83,22.36,85.0,42.0,32.0,0.18,0.24,0.26,89.0,42.0,32.0,0.14,0.24,0.26,90.0,43.0,31.0,0.13,0.22,0.28,35.0,23.29,16.78,74.0,37.0,30.0,0.29,0.33,0.3,88.0,51.0,41.0,0.15,0.07,0.05,95.0,48.0,41.0,0.09,0.13,0.05,38.83,28.47,28.85,69.0,36.0,26.0,0.34,0.35,0.4,61.0,30.0,22.0,0.41,0.45,0.49,72.0,33.0,25.0,0.31,0.4,0.42,20.33,17.29,17.29,95.0,46.0,34.0,0.09,0.16,0.21,81.0,47.0,35.0,0.22,0.15,0.19,95.0,47.0,35.0,0.09,0.15,0.19,35.0,24.39,24.39,76.0,40.0,30.0,0.27,0.27,0.3,69.0,42.0,33.0,0.34,0.24,0.23,83.0,42.0,33.0,0.2,0.24,0.23,42.67,41.17,42.03,44.0,23.0,15.0,0.58,0.58,0.65,25.0,21.0,12.0,0.76,0.62,0.72,31.0,19.0,11.0,0.7,0.65,0.74,2009-06-30
