Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
"Corinthian Colleges, Inc.",US2188681074,NAMR,253.0,49.0,49.0,99.0,22.0,22.0,,,,,,,,,,,,,,,47.0,46.0,7.0,7.0,0.54,0.68,0.68,45.0,79.0,20.0,20.0,0.2,0.09,0.09,50.0,54.0,14.0,14.0,0.45,0.36,0.36,49.0,53.0,13.0,13.0,0.46,0.41,0.41,51.0,57.0,15.0,15.0,0.42,0.32,0.32,71.0,20.0,8.0,8.0,0.8,0.64,0.64,,,,,,,,43.0,87.0,20.0,20.0,0.12,0.09,0.09,49.0,74.0,18.0,18.0,0.25,0.18,0.18,46.0,70.0,17.0,17.0,0.29,0.23,0.23,48.73,39.5,39.28,70.0,18.0,18.0,0.29,0.18,0.18,84.0,19.0,19.0,0.15,0.14,0.14,84.0,20.0,20.0,0.15,0.09,0.09,47.0,26.71,26.71,68.0,14.0,14.0,0.31,0.36,0.36,84.0,17.0,17.0,0.15,0.23,0.23,69.0,17.0,17.0,0.3,0.23,0.23,53.2,42.59,41.78,57.0,15.0,15.0,0.42,0.32,0.32,65.0,14.0,14.0,0.34,0.36,0.36,65.0,15.0,15.0,0.34,0.32,0.32,46.0,45.13,45.13,80.0,20.0,20.0,0.19,0.09,0.09,70.0,19.0,19.0,0.29,0.14,0.14,78.0,19.0,19.0,0.21,0.14,0.14,48.0,47.84,47.84,70.0,19.0,19.0,0.29,0.14,0.14,58.0,15.0,15.0,0.41,0.32,0.32,58.0,15.0,15.0,0.41,0.32,0.32,61.0,38.41,37.44,38.0,10.0,10.0,0.62,0.55,0.55,74.0,17.0,17.0,0.25,0.23,0.23,76.0,18.0,18.0,0.23,0.18,0.18,2009-10-31
Itau Unibanco Banco Multiplo SA,BRITUBACNOR4,LATN,713.0,372.0,276.0,14.0,9.0,9.0,51.0,6.0,5.0,5.0,0.57,0.44,0.44,67.0,4.0,3.0,3.0,0.71,0.67,0.67,53.0,5.0,2.0,2.0,0.64,0.78,0.78,73.0,1.0,1.0,1.0,0.93,0.89,0.89,43.0,3.0,2.0,2.0,0.79,0.78,0.78,48.0,5.0,2.0,2.0,0.64,0.78,0.78,61.0,2.0,2.0,2.0,0.86,0.78,0.78,54.0,4.0,3.0,3.0,0.71,0.67,0.67,80.0,2.0,2.0,2.0,0.86,0.78,0.78,49.0,2.0,1.0,1.0,0.86,0.89,0.89,58.0,2.0,1.0,1.0,0.86,0.89,0.89,65.0,2.0,1.0,1.0,0.86,0.89,0.89,58.05,56.9,53.69,3.0,1.0,1.0,0.79,0.89,0.89,1.0,1.0,1.0,0.93,0.89,0.89,1.0,1.0,1.0,0.93,0.89,0.89,57.0,53.0,53.0,6.0,3.0,3.0,0.57,0.67,0.67,5.0,2.0,2.0,0.64,0.78,0.78,2.0,2.0,2.0,0.86,0.78,0.78,59.83,55.91,49.66,2.0,1.0,1.0,0.86,0.89,0.89,1.0,1.0,1.0,0.93,0.89,0.89,1.0,1.0,1.0,0.93,0.89,0.89,57.33,58.25,58.25,2.0,1.0,1.0,0.86,0.89,0.89,2.0,1.0,1.0,0.86,0.89,0.89,2.0,1.0,1.0,0.86,0.89,0.89,54.67,52.9,52.9,3.0,1.0,1.0,0.79,0.89,0.89,1.0,1.0,1.0,0.93,0.89,0.89,1.0,1.0,1.0,0.93,0.89,0.89,65.0,61.0,46.17,2.0,1.0,1.0,0.86,0.89,0.89,2.0,2.0,2.0,0.86,0.78,0.78,2.0,2.0,2.0,0.86,0.78,0.78,2009-10-31
"Total System Services, Inc.",US8919061098,NAMR,348.0,126.0,126.0,189.0,76.0,76.0,82.0,27.0,20.0,20.0,0.86,0.74,0.74,65.0,23.0,12.0,12.0,0.88,0.84,0.84,74.0,22.0,6.0,6.0,0.88,0.92,0.92,65.0,85.0,33.0,33.0,0.55,0.57,0.57,65.0,46.0,22.0,22.0,0.76,0.71,0.71,70.0,22.0,11.0,11.0,0.88,0.86,0.86,79.0,20.0,13.0,13.0,0.89,0.83,0.83,77.0,6.0,5.0,5.0,0.97,0.93,0.93,,,,,,,,63.0,65.0,29.0,29.0,0.66,0.62,0.62,78.0,13.0,9.0,9.0,0.93,0.88,0.88,48.0,139.0,57.0,57.0,0.26,0.25,0.25,69.29,67.71,67.71,36.0,17.0,17.0,0.81,0.78,0.78,16.0,8.0,8.0,0.92,0.89,0.89,14.0,8.0,8.0,0.93,0.89,0.89,73.67,73.25,73.25,36.0,19.0,19.0,0.81,0.75,0.75,16.0,2.0,2.0,0.92,0.97,0.97,6.0,2.0,2.0,0.97,0.97,0.97,71.2,70.21,70.21,16.0,7.0,7.0,0.92,0.91,0.91,11.0,5.0,5.0,0.94,0.93,0.93,8.0,5.0,5.0,0.96,0.93,0.93,63.0,63.62,63.62,68.0,33.0,33.0,0.64,0.57,0.57,52.0,26.0,26.0,0.72,0.66,0.66,52.0,26.0,26.0,0.72,0.66,0.66,66.67,66.74,66.74,38.0,20.0,20.0,0.8,0.74,0.74,33.0,16.0,16.0,0.83,0.79,0.79,33.0,16.0,16.0,0.83,0.79,0.79,78.0,74.24,74.24,12.0,7.0,7.0,0.94,0.91,0.91,10.0,6.0,6.0,0.95,0.92,0.92,8.0,6.0,6.0,0.96,0.92,0.92,2009-10-31
Marks and Spencer Group p.l.c.,GB0031274896,EURO,553.0,148.0,104.0,159.0,32.0,30.0,76.0,26.0,3.0,2.0,0.84,0.91,0.93,64.0,47.0,10.0,9.0,0.7,0.69,0.7,52.0,42.0,11.0,11.0,0.74,0.66,0.63,52.0,60.0,15.0,13.0,0.62,0.53,0.57,60.0,60.0,17.0,16.0,0.62,0.47,0.47,50.0,73.0,21.0,19.0,0.54,0.34,0.37,58.0,50.0,11.0,11.0,0.69,0.66,0.63,67.0,30.0,13.0,13.0,0.81,0.59,0.57,59.0,42.0,7.0,6.0,0.74,0.78,0.8,61.0,33.0,10.0,9.0,0.79,0.69,0.7,59.0,47.0,15.0,14.0,0.7,0.53,0.53,57.0,44.0,8.0,7.0,0.72,0.75,0.77,60.22,60.35,60.35,43.0,11.0,10.0,0.73,0.66,0.67,27.0,8.0,6.0,0.83,0.75,0.8,21.0,7.0,6.0,0.87,0.78,0.8,64.0,64.5,64.5,39.0,9.0,8.0,0.75,0.72,0.73,21.0,5.0,5.0,0.87,0.84,0.83,25.0,5.0,5.0,0.84,0.84,0.83,57.67,59.28,59.28,59.0,15.0,13.0,0.63,0.53,0.57,29.0,10.0,8.0,0.82,0.69,0.73,28.0,10.0,8.0,0.82,0.69,0.73,59.0,58.79,58.79,45.0,11.0,10.0,0.72,0.66,0.67,34.0,8.0,7.0,0.79,0.75,0.77,34.0,8.0,7.0,0.79,0.75,0.77,54.0,54.43,54.43,67.0,19.0,17.0,0.58,0.41,0.43,48.0,16.0,14.0,0.7,0.5,0.53,41.0,16.0,14.0,0.74,0.5,0.53,61.33,62.72,62.72,54.0,12.0,11.0,0.66,0.62,0.63,25.0,5.0,5.0,0.84,0.84,0.83,21.0,5.0,5.0,0.87,0.84,0.83,2009-10-31
Schneider Electric,FR0000121972,EURO,640.0,249.0,207.0,185.0,63.0,47.0,75.0,54.0,12.0,7.0,0.71,0.81,0.85,66.0,60.0,20.0,13.0,0.68,0.68,0.72,63.0,53.0,5.0,4.0,0.71,0.92,0.91,41.0,123.0,44.0,33.0,0.34,0.3,0.3,65.0,50.0,18.0,14.0,0.73,0.71,0.7,52.0,100.0,25.0,18.0,0.46,0.6,0.62,64.0,62.0,8.0,5.0,0.66,0.87,0.89,73.0,22.0,5.0,4.0,0.88,0.92,0.91,68.0,19.0,7.0,7.0,0.9,0.89,0.85,55.0,76.0,31.0,22.0,0.59,0.51,0.53,59.0,69.0,14.0,8.0,0.63,0.78,0.83,56.0,63.0,26.0,19.0,0.66,0.59,0.6,61.72,61.35,61.35,57.0,13.0,7.0,0.69,0.79,0.85,20.0,5.0,5.0,0.89,0.92,0.89,19.0,5.0,5.0,0.9,0.92,0.89,68.0,68.61,68.61,54.0,7.0,4.0,0.71,0.89,0.91,24.0,4.0,4.0,0.87,0.94,0.91,23.0,4.0,4.0,0.88,0.94,0.91,60.5,61.87,61.87,65.0,13.0,10.0,0.65,0.79,0.79,22.0,6.0,6.0,0.88,0.9,0.87,22.0,6.0,6.0,0.88,0.9,0.87,56.67,56.68,56.68,71.0,19.0,13.0,0.62,0.7,0.72,49.0,13.0,13.0,0.74,0.79,0.72,49.0,13.0,13.0,0.74,0.79,0.72,52.67,54.64,54.64,92.0,29.0,20.0,0.5,0.54,0.57,62.0,17.0,17.0,0.66,0.73,0.64,62.0,17.0,17.0,0.66,0.73,0.64,68.33,67.94,67.94,31.0,6.0,6.0,0.83,0.9,0.87,9.0,1.0,1.0,0.95,0.98,0.98,9.0,1.0,1.0,0.95,0.98,0.98,2009-10-31
Wabtec,US9297401088,NAMR,640.0,249.0,207.0,229.0,107.0,84.0,,,,,,,,,,,,,,,86.0,5.0,5.0,4.0,0.98,0.95,0.95,81.0,6.0,2.0,2.0,0.97,0.98,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,4.0,2.0,2.0,0.98,0.98,0.98,,,,,,,,82.0,6.0,4.0,4.0,0.97,0.96,0.95,83.17,41.54,41.54,1.0,1.0,1.0,1.0,0.99,0.99,184.0,85.0,66.0,0.2,0.21,0.21,182.0,84.0,66.0,0.21,0.21,0.21,86.0,62.34,62.34,5.0,5.0,4.0,0.98,0.95,0.95,42.0,22.0,11.0,0.82,0.79,0.87,31.0,11.0,11.0,0.86,0.9,0.87,81.0,22.07,22.07,6.0,3.0,2.0,0.97,0.97,0.98,209.0,96.0,75.0,0.09,0.1,0.11,212.0,96.0,75.0,0.07,0.1,0.11,82.5,57.74,57.74,2.0,2.0,2.0,0.99,0.98,0.98,118.0,51.0,40.0,0.48,0.52,0.52,114.0,51.0,40.0,0.5,0.52,0.52,81.0,35.62,35.62,2.0,1.0,1.0,0.99,0.99,0.99,177.0,81.0,62.0,0.23,0.24,0.26,181.0,81.0,62.0,0.21,0.24,0.26,,,0.0,,,,,,,,,,,,,229.0,107.0,84.0,0.0,0.0,0.0,2009-10-31
Eramet,FR0000131757,EURO,362.0,180.0,147.0,86.0,42.0,31.0,80.0,8.0,4.0,3.0,0.91,0.9,0.9,61.0,37.0,18.0,13.0,0.57,0.57,0.58,41.0,49.0,26.0,20.0,0.43,0.38,0.35,26.0,76.0,38.0,27.0,0.12,0.1,0.13,,,,,,,,32.0,67.0,36.0,28.0,0.22,0.14,0.1,49.0,41.0,24.0,20.0,0.52,0.43,0.35,31.0,70.0,35.0,25.0,0.19,0.17,0.19,,,,,,,,26.0,78.0,38.0,28.0,0.09,0.1,0.1,31.0,77.0,38.0,28.0,0.1,0.1,0.1,30.0,76.0,38.0,28.0,0.12,0.1,0.1,41.39,37.63,37.63,75.0,36.0,27.0,0.13,0.14,0.13,65.0,36.0,27.0,0.24,0.14,0.13,67.0,36.0,27.0,0.22,0.14,0.13,60.67,60.82,60.82,33.0,18.0,15.0,0.62,0.57,0.52,12.0,9.0,9.0,0.86,0.79,0.71,11.0,9.0,9.0,0.87,0.79,0.71,34.5,34.28,34.28,76.0,37.0,27.0,0.12,0.12,0.13,65.0,37.0,27.0,0.24,0.12,0.13,67.0,37.0,27.0,0.22,0.12,0.13,29.0,28.82,28.82,81.0,39.0,29.0,0.06,0.07,0.06,71.0,37.0,28.0,0.17,0.12,0.1,72.0,37.0,28.0,0.16,0.12,0.1,29.0,22.28,22.28,78.0,39.0,29.0,0.09,0.07,0.06,71.0,38.0,28.0,0.17,0.1,0.1,71.0,38.0,28.0,0.17,0.1,0.1,40.0,42.28,42.28,71.0,36.0,26.0,0.17,0.14,0.16,41.0,22.0,22.0,0.52,0.48,0.29,46.0,22.0,22.0,0.47,0.48,0.29,2009-10-31
Santos Ltd,AU000000STO6,PAC,246.0,230.0,140.0,21.0,19.0,15.0,57.0,16.0,15.0,12.0,0.24,0.21,0.2,53.0,11.0,10.0,9.0,0.48,0.47,0.4,32.0,17.0,15.0,11.0,0.19,0.21,0.27,58.0,5.0,5.0,4.0,0.76,0.74,0.73,30.0,12.0,11.0,9.0,0.43,0.42,0.4,43.0,12.0,10.0,7.0,0.43,0.47,0.53,57.0,12.0,10.0,6.0,0.43,0.47,0.6,40.0,15.0,13.0,10.0,0.29,0.32,0.33,42.0,5.0,5.0,4.0,0.76,0.74,0.73,61.0,3.0,3.0,2.0,0.86,0.84,0.87,63.0,10.0,9.0,6.0,0.52,0.53,0.6,55.0,6.0,6.0,5.0,0.71,0.68,0.67,50.67,50.28,50.34,12.0,11.0,7.0,0.43,0.42,0.53,12.0,10.0,7.0,0.43,0.47,0.53,9.0,7.0,6.0,0.57,0.63,0.6,47.33,40.53,40.53,18.0,16.0,12.0,0.14,0.16,0.2,15.0,13.0,10.0,0.29,0.32,0.33,15.0,13.0,10.0,0.29,0.32,0.33,45.0,46.09,46.28,14.0,12.0,8.0,0.33,0.37,0.47,9.0,7.0,7.0,0.57,0.63,0.53,9.0,7.0,7.0,0.57,0.63,0.53,59.67,62.31,62.31,7.0,6.0,4.0,0.67,0.68,0.73,4.0,3.0,3.0,0.81,0.84,0.8,4.0,3.0,3.0,0.81,0.84,0.8,43.67,41.33,41.33,12.0,10.0,7.0,0.43,0.47,0.53,9.0,7.0,7.0,0.57,0.63,0.53,9.0,7.0,7.0,0.57,0.63,0.53,46.33,55.64,55.75,14.0,13.0,9.0,0.33,0.32,0.4,8.0,6.0,6.0,0.62,0.68,0.6,8.0,6.0,6.0,0.62,0.68,0.6,2009-10-31
International Flavors & Fragrances Inc.,US4595061015,NAMR,253.0,152.0,116.0,99.0,53.0,43.0,62.0,39.0,19.0,13.0,0.61,0.64,0.7,43.0,53.0,29.0,21.0,0.46,0.45,0.51,49.0,40.0,26.0,20.0,0.6,0.51,0.53,58.0,52.0,23.0,19.0,0.47,0.57,0.56,60.0,33.0,16.0,13.0,0.67,0.7,0.7,58.0,32.0,16.0,14.0,0.68,0.7,0.67,53.0,52.0,28.0,21.0,0.47,0.47,0.51,55.0,41.0,22.0,15.0,0.59,0.58,0.65,44.0,33.0,15.0,11.0,0.67,0.72,0.74,63.0,38.0,19.0,16.0,0.62,0.64,0.63,57.0,55.0,28.0,22.0,0.44,0.47,0.49,52.0,61.0,35.0,30.0,0.38,0.34,0.3,54.44,56.8,56.49,55.0,29.0,22.0,0.44,0.45,0.49,40.0,24.0,20.0,0.6,0.55,0.53,36.0,20.0,16.0,0.64,0.62,0.63,51.33,49.0,53.26,53.0,31.0,23.0,0.46,0.42,0.47,43.0,28.0,20.0,0.57,0.47,0.53,22.0,11.0,5.0,0.78,0.79,0.88,54.67,56.22,56.21,53.0,26.0,19.0,0.46,0.51,0.56,32.0,16.0,14.0,0.68,0.7,0.67,29.0,14.0,12.0,0.71,0.74,0.72,57.33,57.76,57.76,56.0,29.0,24.0,0.43,0.45,0.44,48.0,23.0,23.0,0.52,0.57,0.47,47.0,23.0,23.0,0.53,0.57,0.47,58.67,58.26,58.26,42.0,19.0,16.0,0.58,0.64,0.63,33.0,15.0,13.0,0.67,0.72,0.7,33.0,15.0,13.0,0.67,0.72,0.7,50.67,53.09,53.32,58.0,30.0,22.0,0.41,0.43,0.49,37.0,21.0,19.0,0.63,0.6,0.56,33.0,18.0,16.0,0.67,0.66,0.63,2009-10-31
Bodycote International plc.,GB00B3FLWH99,EURO,362.0,180.0,147.0,86.0,42.0,31.0,,,,,,,,,,,,,,,74.0,3.0,2.0,2.0,0.97,0.95,0.94,55.0,28.0,13.0,9.0,0.67,0.69,0.71,81.0,5.0,2.0,2.0,0.94,0.95,0.94,77.0,4.0,3.0,3.0,0.95,0.93,0.9,70.0,5.0,4.0,4.0,0.94,0.9,0.87,,,,,,,,,,,,,,,65.0,10.0,6.0,5.0,0.88,0.86,0.84,67.0,6.0,5.0,4.0,0.93,0.88,0.87,60.0,22.0,11.0,10.0,0.74,0.74,0.68,69.58,52.69,52.69,6.0,4.0,3.0,0.93,0.9,0.9,27.0,17.0,14.0,0.69,0.6,0.55,26.0,17.0,14.0,0.7,0.6,0.55,74.0,21.13,21.13,4.0,3.0,3.0,0.95,0.93,0.9,73.0,40.0,29.0,0.15,0.05,0.06,73.0,40.0,29.0,0.15,0.05,0.06,70.75,57.26,57.26,5.0,3.0,3.0,0.94,0.93,0.9,20.0,13.0,10.0,0.77,0.69,0.68,18.0,13.0,10.0,0.79,0.69,0.68,64.0,64.69,64.69,11.0,7.0,6.0,0.87,0.83,0.81,10.0,6.0,5.0,0.88,0.86,0.84,7.0,6.0,5.0,0.92,0.86,0.84,71.0,66.23,66.23,3.0,2.0,2.0,0.97,0.95,0.94,3.0,3.0,2.0,0.97,0.93,0.94,3.0,3.0,2.0,0.97,0.93,0.94,70.0,51.29,51.29,8.0,4.0,3.0,0.91,0.9,0.9,31.0,14.0,14.0,0.64,0.67,0.55,36.0,14.0,14.0,0.58,0.67,0.55,2009-10-31
Tesco PLC,GB0008847096,EURO,253.0,52.0,52.0,59.0,11.0,11.0,77.0,9.0,1.0,1.0,0.85,0.91,0.91,72.0,16.0,2.0,2.0,0.73,0.82,0.82,46.0,23.0,4.0,4.0,0.61,0.64,0.64,60.0,9.0,1.0,1.0,0.85,0.91,0.91,69.0,8.0,1.0,1.0,0.86,0.91,0.91,63.0,13.0,2.0,2.0,0.78,0.82,0.82,60.0,10.0,1.0,1.0,0.83,0.91,0.91,58.0,20.0,2.0,2.0,0.66,0.82,0.82,86.0,7.0,2.0,2.0,0.88,0.82,0.82,64.0,12.0,1.0,1.0,0.8,0.91,0.91,63.0,9.0,1.0,1.0,0.85,0.91,0.91,68.0,8.0,1.0,1.0,0.86,0.91,0.91,65.33,62.46,62.46,6.0,1.0,1.0,0.9,0.91,0.91,7.0,1.0,1.0,0.88,0.91,0.91,4.0,1.0,1.0,0.93,0.91,0.91,65.0,59.11,59.11,10.0,2.0,2.0,0.83,0.82,0.82,16.0,2.0,2.0,0.73,0.82,0.82,8.0,2.0,2.0,0.86,0.82,0.82,66.0,61.58,61.58,6.0,1.0,1.0,0.9,0.91,0.91,7.0,1.0,1.0,0.88,0.91,0.91,5.0,1.0,1.0,0.92,0.91,0.91,65.0,64.9,64.9,9.0,1.0,1.0,0.85,0.91,0.91,8.0,1.0,1.0,0.86,0.91,0.91,6.0,1.0,1.0,0.9,0.91,0.91,64.0,61.58,61.58,6.0,1.0,1.0,0.9,0.91,0.91,3.0,1.0,1.0,0.95,0.91,0.91,4.0,1.0,1.0,0.93,0.91,0.91,68.0,,0.0,8.0,2.0,2.0,0.86,0.82,0.82,,,,,,,59.0,11.0,11.0,0.0,0.0,0.0,2009-10-31
Imperial Tobacco Group Ltd,GB0004544929,EURO,253.0,152.0,116.0,59.0,35.0,26.0,62.0,24.0,10.0,6.0,0.59,0.71,0.77,65.0,21.0,12.0,6.0,0.64,0.66,0.77,49.0,14.0,6.0,3.0,0.76,0.83,0.88,60.0,9.0,5.0,2.0,0.85,0.86,0.92,62.0,12.0,7.0,6.0,0.8,0.8,0.77,66.0,10.0,8.0,6.0,0.83,0.77,0.77,55.0,22.0,13.0,7.0,0.63,0.63,0.73,55.0,30.0,17.0,10.0,0.49,0.51,0.62,65.0,22.0,9.0,3.0,0.63,0.74,0.88,71.0,5.0,4.0,2.0,0.92,0.89,0.92,65.0,6.0,4.0,2.0,0.9,0.89,0.92,67.0,9.0,5.0,3.0,0.85,0.86,0.88,62.28,66.94,59.85,9.0,5.0,3.0,0.85,0.86,0.88,5.0,3.0,3.0,0.92,0.91,0.88,8.0,3.0,3.0,0.86,0.91,0.88,58.67,62.0,48.23,18.0,11.0,6.0,0.69,0.69,0.77,11.0,6.0,6.0,0.81,0.83,0.77,31.0,17.0,17.0,0.47,0.51,0.35,60.5,64.5,57.09,12.0,5.0,4.0,0.8,0.86,0.85,5.0,3.0,3.0,0.92,0.91,0.88,11.0,5.0,5.0,0.81,0.86,0.81,67.67,69.48,64.29,6.0,4.0,2.0,0.9,0.89,0.92,6.0,3.0,3.0,0.9,0.91,0.88,7.0,3.0,3.0,0.88,0.91,0.88,62.67,60.0,49.51,7.0,4.0,3.0,0.88,0.89,0.88,6.0,2.0,2.0,0.9,0.94,0.92,17.0,6.0,6.0,0.71,0.83,0.77,58.33,65.0,58.11,27.0,14.0,7.0,0.54,0.6,0.73,5.0,3.0,3.0,0.92,0.91,0.88,10.0,5.0,5.0,0.83,0.86,0.81,2009-10-31
