Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
Peabody Energy Corporation,US7045492037,NAMR,173.0,164.0,9.0,86.0,83.0,5.0,43.0,31.0,30.0,1.0,0.64,0.64,0.8,46.0,33.0,30.0,1.0,0.62,0.64,0.8,49.0,53.0,50.0,3.0,0.38,0.4,0.4,66.0,22.0,21.0,4.0,0.74,0.75,0.2,34.0,68.0,65.0,3.0,0.21,0.22,0.4,41.0,58.0,55.0,3.0,0.33,0.34,0.4,47.0,60.0,57.0,2.0,0.3,0.31,0.6,31.0,58.0,56.0,2.0,0.33,0.33,0.6,32.0,33.0,31.0,1.0,0.62,0.63,0.8,61.0,40.0,39.0,3.0,0.53,0.53,0.4,56.0,58.0,55.0,2.0,0.33,0.34,0.6,48.0,63.0,61.0,3.0,0.27,0.27,0.4,47.61,32.3,45.73,64.0,61.0,4.0,0.26,0.27,0.2,76.0,76.0,2.0,0.12,0.08,0.6,64.0,64.0,2.0,0.26,0.23,0.6,46.0,,51.0,52.0,49.0,3.0,0.4,0.41,0.4,,,,,,,28.0,28.0,2.0,0.67,0.66,0.6,41.83,32.3,43.75,74.0,71.0,4.0,0.14,0.14,0.2,74.0,74.0,2.0,0.14,0.11,0.6,62.0,62.0,2.0,0.28,0.25,0.6,55.0,,48.54,61.0,59.0,4.0,0.29,0.29,0.2,,,,,,,68.0,68.0,2.0,0.21,0.18,0.6,47.0,34.0,40.14,61.0,59.0,5.0,0.29,0.29,0.0,73.0,73.0,3.0,0.15,0.12,0.4,66.0,66.0,1.0,0.23,0.2,0.8,36.67,31.42,49.17,74.0,71.0,3.0,0.14,0.14,0.4,74.0,74.0,2.0,0.14,0.11,0.6,43.0,43.0,2.0,0.5,0.48,0.6,2009-07-31
ABB in India,INE117A01022,ASIA,501.0,211.0,173.0,28.0,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,49.0,8.0,4.0,4.0,0.71,0.5,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,4.0,2.0,2.0,0.86,0.75,0.71,29.0,12.0,4.0,4.0,0.57,0.5,0.43,45.0,5.0,2.0,2.0,0.82,0.75,0.71,43.66,29.83,27.58,4.0,2.0,2.0,0.86,0.75,0.71,10.0,3.0,3.0,0.64,0.62,0.57,9.0,3.0,3.0,0.68,0.62,0.57,,,0.0,,,,,,,,,,,,,28.0,8.0,7.0,0.0,0.0,0.0,49.0,25.62,21.34,6.0,4.0,4.0,0.79,0.5,0.43,16.0,5.0,5.0,0.43,0.38,0.29,11.0,5.0,5.0,0.61,0.38,0.29,38.33,40.45,40.45,7.0,2.0,2.0,0.75,0.75,0.71,4.0,2.0,2.0,0.86,0.75,0.71,5.0,2.0,2.0,0.82,0.75,0.71,49.0,39.08,39.08,7.0,4.0,4.0,0.75,0.5,0.43,9.0,4.0,4.0,0.68,0.5,0.43,11.0,4.0,4.0,0.61,0.5,0.43,,,0.0,,,,,,,,,,,,,28.0,8.0,7.0,0.0,0.0,0.0,2009-07-31
Downer EDI,AU000000DOW2,PAC,501.0,163.0,54.0,114.0,23.0,10.0,,,,,,,,,,,,,,,74.0,5.0,1.0,1.0,0.96,0.96,0.9,57.0,5.0,1.0,1.0,0.96,0.96,0.9,81.0,2.0,1.0,1.0,0.98,0.96,0.9,77.0,3.0,1.0,1.0,0.97,0.96,0.9,86.0,1.0,1.0,1.0,0.99,0.96,0.9,,,,,,,,,,,,,,,68.0,1.0,1.0,1.0,0.99,0.96,0.9,76.0,2.0,1.0,1.0,0.98,0.96,0.9,65.0,3.0,1.0,1.0,0.97,0.96,0.9,72.97,61.77,61.77,2.0,1.0,1.0,0.98,0.96,0.9,1.0,1.0,1.0,0.99,0.96,0.9,8.0,1.0,1.0,0.93,0.96,0.9,74.0,,0.0,9.0,2.0,2.0,0.92,0.91,0.8,,,,,,,114.0,23.0,10.0,0.0,0.0,0.0,75.25,66.63,66.63,1.0,1.0,1.0,0.99,0.96,0.9,1.0,1.0,1.0,0.99,0.96,0.9,4.0,1.0,1.0,0.96,0.96,0.9,69.67,67.27,67.27,2.0,1.0,1.0,0.98,0.96,0.9,1.0,1.0,1.0,0.99,0.96,0.9,12.0,6.0,1.0,0.89,0.74,0.9,71.67,57.0,57.0,2.0,1.0,1.0,0.98,0.96,0.9,2.0,1.0,1.0,0.98,0.96,0.9,16.0,7.0,1.0,0.86,0.7,0.9,86.0,86.0,86.0,1.0,1.0,1.0,0.99,0.96,0.9,1.0,1.0,1.0,0.99,0.96,0.9,1.0,1.0,1.0,0.99,0.96,0.9,2009-07-31
Smiths Group Plc,GB00B1WY2338,EURO,501.0,24.0,44.0,153.0,3.0,8.0,67.0,37.0,3.0,5.0,0.76,0.0,0.38,64.0,41.0,3.0,6.0,0.73,0.0,0.25,74.0,10.0,1.0,1.0,0.93,0.67,0.88,58.0,37.0,1.0,1.0,0.76,0.67,0.88,76.0,12.0,1.0,1.0,0.92,0.67,0.88,66.0,55.0,1.0,3.0,0.64,0.67,0.62,71.0,12.0,1.0,1.0,0.92,0.67,0.88,91.0,1.0,1.0,1.0,0.99,0.67,0.88,63.0,22.0,3.0,5.0,0.86,0.0,0.38,63.0,30.0,1.0,1.0,0.8,0.67,0.88,65.0,23.0,1.0,1.0,0.85,0.67,0.88,62.0,33.0,2.0,2.0,0.78,0.33,0.75,67.5,64.26,64.26,14.0,1.0,1.0,0.91,0.67,0.88,7.0,1.0,1.0,0.95,0.67,0.88,7.0,1.0,1.0,0.95,0.67,0.88,68.33,64.0,64.0,18.0,1.0,1.0,0.88,0.67,0.88,19.0,3.0,6.0,0.88,0.0,0.25,17.0,3.0,6.0,0.89,0.0,0.25,70.83,65.33,65.33,7.0,1.0,1.0,0.95,0.67,0.88,3.0,1.0,1.0,0.98,0.67,0.88,3.0,1.0,1.0,0.98,0.67,0.88,63.33,62.88,62.88,24.0,1.0,1.0,0.84,0.67,0.88,19.0,1.0,1.0,0.88,0.67,0.88,19.0,1.0,1.0,0.88,0.67,0.88,66.67,62.81,62.81,18.0,1.0,1.0,0.88,0.67,0.88,27.0,1.0,1.0,0.82,0.67,0.88,27.0,1.0,1.0,0.82,0.67,0.88,75.0,69.06,69.06,10.0,1.0,1.0,0.93,0.67,0.88,3.0,1.0,2.0,0.98,0.67,0.75,3.0,1.0,2.0,0.98,0.67,0.75,2009-07-31
Curtiss-Wright Corporation,US2315611010,NAMR,501.0,211.0,38.0,193.0,99.0,22.0,,,,,,,,,,,,,,,68.0,56.0,36.0,7.0,0.71,0.64,0.68,55.0,117.0,61.0,14.0,0.39,0.38,0.36,49.0,121.0,54.0,13.0,0.37,0.45,0.41,54.0,83.0,43.0,10.0,0.57,0.57,0.55,67.0,62.0,28.0,5.0,0.68,0.72,0.77,,,,,,,,,,,,,,,65.0,68.0,34.0,9.0,0.65,0.66,0.59,71.0,30.0,18.0,1.0,0.84,0.82,0.95,63.0,78.0,39.0,6.0,0.6,0.61,0.73,63.53,56.84,53.83,68.0,36.0,6.0,0.65,0.64,0.73,62.0,34.0,8.0,0.68,0.66,0.64,76.0,44.0,9.0,0.61,0.56,0.59,68.0,68.0,46.1,57.0,37.0,7.0,0.7,0.63,0.68,17.0,11.0,7.0,0.91,0.89,0.68,88.0,55.0,13.0,0.54,0.44,0.41,56.25,50.7,48.75,94.0,46.0,11.0,0.51,0.54,0.5,94.0,45.0,12.0,0.51,0.55,0.45,100.0,50.0,12.0,0.48,0.49,0.45,66.33,64.95,64.95,57.0,30.0,4.0,0.7,0.7,0.82,53.0,25.0,5.0,0.73,0.75,0.77,49.0,25.0,5.0,0.75,0.75,0.77,52.67,52.85,52.85,107.0,53.0,12.0,0.45,0.46,0.45,89.0,44.0,11.0,0.54,0.56,0.5,86.0,44.0,11.0,0.55,0.56,0.5,67.0,31.42,22.43,54.0,25.0,4.0,0.72,0.75,0.82,159.0,78.0,16.0,0.18,0.21,0.27,169.0,84.0,16.0,0.12,0.15,0.27,2009-07-31
ComfortDelGro Corporation Ltd,SG1N31909426,PAC,501.0,103.0,43.0,114.0,34.0,18.0,,,,,,,,,,,,,,,60.0,18.0,5.0,4.0,0.84,0.85,0.78,38.0,25.0,14.0,6.0,0.78,0.59,0.67,57.0,12.0,7.0,6.0,0.89,0.79,0.67,60.0,9.0,5.0,4.0,0.92,0.85,0.78,53.0,8.0,3.0,2.0,0.93,0.91,0.89,,,,,,,,,,,,,,,45.0,16.0,9.0,4.0,0.86,0.74,0.78,41.0,16.0,8.0,4.0,0.86,0.76,0.78,50.0,9.0,5.0,3.0,0.92,0.85,0.83,52.44,32.46,29.84,10.0,6.0,4.0,0.91,0.82,0.78,38.0,6.0,6.0,0.67,0.82,0.67,82.0,27.0,16.0,0.28,0.21,0.11,60.0,,4.32,37.0,8.0,5.0,0.68,0.76,0.72,,,,,,,82.0,16.0,16.0,0.28,0.53,0.11,52.0,22.89,25.21,11.0,7.0,4.0,0.9,0.79,0.78,74.0,16.0,16.0,0.35,0.53,0.11,88.0,28.0,17.0,0.23,0.18,0.06,45.33,43.47,44.18,10.0,7.0,4.0,0.91,0.79,0.78,8.0,4.0,4.0,0.93,0.88,0.78,32.0,15.0,4.0,0.72,0.56,0.78,51.67,42.4,42.3,13.0,9.0,5.0,0.89,0.74,0.72,14.0,6.0,6.0,0.88,0.82,0.67,31.0,16.0,6.0,0.73,0.53,0.67,53.0,,7.8,13.0,3.0,2.0,0.89,0.91,0.89,,,,,,,86.0,29.0,18.0,0.25,0.15,0.0,2009-07-31
Michael Page International,GB0030232317,EURO,501.0,163.0,97.0,153.0,66.0,40.0,46.0,83.0,29.0,19.0,0.46,0.56,0.53,57.0,59.0,19.0,10.0,0.61,0.71,0.75,44.0,86.0,40.0,26.0,0.44,0.39,0.35,58.0,37.0,22.0,12.0,0.76,0.67,0.7,62.0,52.0,27.0,19.0,0.66,0.59,0.53,66.0,55.0,31.0,22.0,0.64,0.53,0.45,48.0,76.0,38.0,27.0,0.5,0.42,0.32,59.0,49.0,23.0,16.0,0.68,0.65,0.6,32.0,94.0,40.0,27.0,0.39,0.39,0.32,61.0,35.0,19.0,14.0,0.77,0.71,0.65,58.0,57.0,30.0,20.0,0.63,0.55,0.5,53.0,71.0,30.0,20.0,0.54,0.55,0.5,53.5,56.18,56.18,73.0,34.0,23.0,0.52,0.48,0.43,29.0,15.0,10.0,0.81,0.77,0.75,28.0,15.0,10.0,0.82,0.77,0.75,49.0,53.79,53.79,92.0,37.0,25.0,0.4,0.44,0.38,43.0,20.0,13.0,0.72,0.7,0.68,41.0,20.0,13.0,0.73,0.7,0.68,54.17,55.77,55.77,74.0,40.0,29.0,0.52,0.39,0.28,41.0,25.0,19.0,0.73,0.62,0.53,41.0,25.0,19.0,0.73,0.62,0.53,57.33,58.29,58.29,47.0,21.0,16.0,0.69,0.68,0.6,32.0,19.0,15.0,0.79,0.71,0.62,31.0,19.0,15.0,0.8,0.71,0.62,62.0,61.83,61.83,44.0,23.0,16.0,0.71,0.65,0.6,31.0,19.0,13.0,0.8,0.71,0.68,31.0,19.0,13.0,0.8,0.71,0.68,46.33,45.48,45.48,105.0,47.0,32.0,0.31,0.29,0.2,67.0,33.0,23.0,0.56,0.5,0.43,67.0,33.0,23.0,0.56,0.5,0.43,2009-07-31
Onex Corporation,CA68272K1030,NAMR,603.0,316.0,76.0,230.0,110.0,34.0,33.0,102.0,47.0,17.0,0.56,0.57,0.5,30.0,106.0,50.0,18.0,0.54,0.55,0.47,34.0,159.0,77.0,22.0,0.31,0.3,0.35,49.0,172.0,84.0,23.0,0.25,0.24,0.32,40.0,178.0,84.0,23.0,0.23,0.24,0.32,43.0,141.0,68.0,19.0,0.39,0.38,0.44,37.0,192.0,98.0,29.0,0.17,0.11,0.15,36.0,138.0,61.0,16.0,0.4,0.45,0.53,28.0,99.0,49.0,18.0,0.57,0.55,0.47,47.0,196.0,96.0,28.0,0.15,0.13,0.18,43.0,207.0,94.0,27.0,0.1,0.15,0.21,31.0,210.0,102.0,30.0,0.09,0.07,0.12,37.16,40.7,40.7,213.0,102.0,29.0,0.07,0.07,0.15,190.0,88.0,24.0,0.17,0.2,0.29,182.0,88.0,24.0,0.21,0.2,0.29,32.33,32.54,32.54,163.0,80.0,23.0,0.29,0.27,0.32,105.0,68.0,19.0,0.54,0.38,0.44,136.0,68.0,19.0,0.41,0.38,0.44,38.83,41.7,41.7,202.0,98.0,28.0,0.12,0.11,0.18,170.0,82.0,23.0,0.26,0.25,0.32,162.0,82.0,23.0,0.3,0.25,0.32,40.33,44.13,44.13,215.0,101.0,30.0,0.07,0.08,0.12,197.0,97.0,28.0,0.14,0.12,0.18,199.0,97.0,28.0,0.13,0.12,0.18,44.0,44.29,44.29,186.0,88.0,24.0,0.19,0.2,0.29,161.0,75.0,22.0,0.3,0.32,0.35,163.0,75.0,22.0,0.29,0.32,0.35,33.67,35.92,35.92,208.0,101.0,29.0,0.1,0.08,0.15,173.0,90.0,25.0,0.25,0.18,0.26,160.0,90.0,25.0,0.3,0.18,0.26,2009-07-31
"Walter Industries, Inc.",US93317Q1058,NAMR,173.0,164.0,9.0,86.0,83.0,5.0,,,,,,,,,,,,,,,77.0,4.0,4.0,2.0,0.95,0.95,0.6,,,,,,,,65.0,15.0,14.0,1.0,0.83,0.83,0.8,66.0,23.0,21.0,1.0,0.73,0.75,0.8,79.0,6.0,6.0,1.0,0.93,0.93,0.8,,,,,,,,,,,,,,,80.0,3.0,3.0,1.0,0.97,0.96,0.8,,,,,,,,,,,,,,,75.67,22.2,9.14,5.0,5.0,3.0,0.94,0.94,0.4,79.0,79.0,4.0,0.08,0.05,0.2,83.0,83.0,5.0,0.03,0.0,0.0,77.0,,23.0,6.0,6.0,2.0,0.93,0.93,0.6,,,,,,,64.0,64.0,3.0,0.26,0.23,0.4,70.0,22.2,14.31,5.0,5.0,2.0,0.94,0.94,0.6,77.0,77.0,4.0,0.1,0.07,0.2,78.0,78.0,4.0,0.09,0.06,0.2,80.0,,0.0,2.0,2.0,2.0,0.98,0.98,0.6,,,,,,,86.0,83.0,5.0,0.0,0.0,0.0,65.5,65.0,12.34,15.0,14.0,3.0,0.83,0.83,0.4,11.0,11.0,1.0,0.87,0.87,0.8,79.0,79.0,5.0,0.08,0.05,0.0,79.0,,17.27,6.0,6.0,2.0,0.93,0.93,0.6,,,,,,,75.0,75.0,3.0,0.13,0.1,0.4,2009-07-31
Electrocomponents Plc,GB0003096442,EURO,501.0,211.0,173.0,153.0,55.0,42.0,47.0,78.0,35.0,24.0,0.49,0.36,0.43,79.0,8.0,3.0,2.0,0.95,0.95,0.95,55.0,55.0,16.0,13.0,0.64,0.71,0.69,55.0,57.0,17.0,12.0,0.63,0.69,0.71,69.0,25.0,9.0,6.0,0.84,0.84,0.86,77.0,15.0,7.0,4.0,0.9,0.87,0.9,59.0,37.0,9.0,7.0,0.76,0.84,0.83,67.0,19.0,8.0,6.0,0.88,0.85,0.86,,,,,,,,70.0,14.0,8.0,4.0,0.91,0.85,0.9,69.0,10.0,3.0,2.0,0.93,0.95,0.95,70.0,14.0,7.0,4.0,0.91,0.87,0.9,65.13,62.38,62.38,18.0,8.0,5.0,0.88,0.85,0.88,12.0,4.0,4.0,0.92,0.93,0.9,12.0,4.0,4.0,0.92,0.93,0.9,60.33,65.36,65.36,45.0,14.0,10.0,0.71,0.75,0.76,15.0,8.0,8.0,0.9,0.85,0.81,14.0,8.0,8.0,0.91,0.85,0.81,65.4,58.26,58.26,21.0,9.0,6.0,0.86,0.84,0.86,26.0,9.0,9.0,0.83,0.84,0.79,26.0,9.0,9.0,0.83,0.84,0.79,69.67,69.66,69.66,12.0,7.0,4.0,0.92,0.87,0.9,9.0,4.0,4.0,0.94,0.93,0.9,9.0,4.0,4.0,0.94,0.93,0.9,67.0,71.11,71.11,17.0,8.0,5.0,0.89,0.85,0.88,3.0,3.0,3.0,0.98,0.95,0.93,3.0,3.0,3.0,0.98,0.95,0.93,63.0,47.47,47.47,28.0,8.0,7.0,0.82,0.85,0.83,56.0,21.0,21.0,0.63,0.62,0.5,56.0,21.0,21.0,0.63,0.62,0.5,2009-07-31
"Cooper Companies, Inc.",US2166484020,NAMR,170.0,96.0,60.0,99.0,64.0,39.0,,,,,,,,,,,,,,,67.0,22.0,16.0,13.0,0.78,0.75,0.67,65.0,43.0,29.0,16.0,0.57,0.55,0.59,61.0,36.0,23.0,16.0,0.64,0.64,0.59,66.0,25.0,17.0,12.0,0.75,0.73,0.69,64.0,30.0,19.0,10.0,0.7,0.7,0.74,39.0,52.0,31.0,15.0,0.47,0.52,0.62,,,,,,,,65.0,35.0,22.0,14.0,0.65,0.66,0.64,61.0,56.0,38.0,22.0,0.43,0.41,0.44,80.0,6.0,2.0,2.0,0.94,0.97,0.95,64.89,65.7,65.66,28.0,17.0,12.0,0.72,0.73,0.69,13.0,8.0,8.0,0.87,0.88,0.79,11.0,7.0,7.0,0.89,0.89,0.82,67.0,64.51,64.51,26.0,15.0,12.0,0.74,0.77,0.69,18.0,13.0,13.0,0.82,0.8,0.67,14.0,13.0,13.0,0.86,0.8,0.67,59.0,61.99,61.97,46.0,31.0,18.0,0.54,0.52,0.54,18.0,13.0,9.0,0.82,0.8,0.77,16.0,11.0,8.0,0.84,0.83,0.79,68.67,69.22,69.22,27.0,19.0,12.0,0.73,0.7,0.69,18.0,12.0,9.0,0.82,0.81,0.77,18.0,12.0,9.0,0.82,0.81,0.77,64.0,65.1,65.1,26.0,18.0,11.0,0.74,0.72,0.72,18.0,14.0,6.0,0.82,0.78,0.85,18.0,14.0,6.0,0.82,0.78,0.85,51.5,57.29,57.47,60.0,39.0,21.0,0.39,0.39,0.46,26.0,15.0,12.0,0.74,0.77,0.69,22.0,11.0,11.0,0.78,0.83,0.72,2009-07-31
Apollo Investment Corporation,US03761U1060,NAMR,603.0,24.0,24.0,230.0,3.0,3.0,,,,,,,,,,,,,,,53.0,79.0,1.0,1.0,0.66,0.67,0.67,58.0,116.0,2.0,2.0,0.5,0.33,0.33,52.0,130.0,2.0,2.0,0.43,0.33,0.33,54.0,89.0,1.0,1.0,0.61,0.67,0.67,59.0,94.0,1.0,1.0,0.59,0.67,0.67,73.0,44.0,2.0,2.0,0.81,0.33,0.33,,,,,,,,45.0,205.0,2.0,2.0,0.11,0.33,0.33,55.0,153.0,2.0,2.0,0.33,0.33,0.33,56.0,104.0,1.0,1.0,0.55,0.67,0.67,54.73,73.0,27.25,122.0,2.0,2.0,0.47,0.33,0.33,5.0,2.0,2.0,0.98,0.33,0.33,214.0,2.0,2.0,0.07,0.33,0.33,53.0,,13.62,78.0,1.0,1.0,0.66,0.67,0.67,,,,,,,170.0,2.0,2.0,0.26,0.33,0.33,59.2,73.0,40.16,104.0,2.0,2.0,0.55,0.33,0.33,9.0,2.0,2.0,0.96,0.33,0.33,173.0,2.0,2.0,0.25,0.33,0.33,52.0,,45.45,171.0,3.0,3.0,0.26,0.0,0.0,,,,,,,194.0,2.0,2.0,0.16,0.33,0.33,54.67,,45.33,125.0,1.0,1.0,0.46,0.67,0.67,,,,,,,157.0,2.0,2.0,0.32,0.33,0.33,66.0,73.0,36.99,84.0,2.0,2.0,0.63,0.33,0.33,26.0,2.0,2.0,0.89,0.33,0.33,156.0,2.0,2.0,0.32,0.33,0.33,2009-07-31
Ultra Electronics Holdings plc,GB0009123323,EURO,501.0,211.0,38.0,153.0,55.0,13.0,52.0,65.0,28.0,10.0,0.58,0.49,0.23,48.0,92.0,41.0,12.0,0.4,0.25,0.08,63.0,25.0,8.0,2.0,0.84,0.85,0.85,54.0,61.0,18.0,6.0,0.6,0.67,0.54,81.0,8.0,4.0,2.0,0.95,0.93,0.85,81.0,2.0,1.0,1.0,0.99,0.98,0.92,56.0,44.0,11.0,4.0,0.71,0.8,0.69,82.0,2.0,1.0,1.0,0.99,0.98,0.92,47.0,59.0,29.0,4.0,0.61,0.47,0.69,55.0,71.0,27.0,8.0,0.54,0.51,0.38,62.0,35.0,12.0,5.0,0.77,0.78,0.62,46.0,99.0,36.0,9.0,0.35,0.35,0.31,58.5,0.0,0.0,43.0,14.0,5.0,0.72,0.75,0.62,153.0,55.0,13.0,0.0,0.0,0.0,153.0,55.0,13.0,0.0,0.0,0.0,54.33,,0.0,68.0,24.0,9.0,0.56,0.56,0.31,,,,,,,153.0,55.0,13.0,0.0,0.0,0.0,66.83,,0.0,15.0,8.0,3.0,0.9,0.85,0.77,,,,,,,153.0,55.0,13.0,0.0,0.0,0.0,54.33,,0.0,67.0,23.0,6.0,0.56,0.58,0.54,,,,,,,153.0,55.0,13.0,0.0,0.0,0.0,72.0,,0.0,3.0,2.0,1.0,0.98,0.96,0.92,,,,,,,153.0,55.0,13.0,0.0,0.0,0.0,61.67,,0.0,34.0,9.0,2.0,0.78,0.84,0.85,,,,,,,153.0,55.0,13.0,0.0,0.0,0.0,2009-07-31
