Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
Carrefour,FR0000120172,EURO,221.0,42.0,42.0,52.0,11.0,11.0,71.0,16.0,5.0,5.0,0.69,0.55,0.55,71.0,19.0,4.0,4.0,0.63,0.64,0.64,55.0,18.0,5.0,5.0,0.65,0.55,0.55,40.0,37.0,6.0,6.0,0.29,0.45,0.45,55.0,23.0,4.0,4.0,0.56,0.64,0.64,38.0,34.0,6.0,6.0,0.35,0.45,0.45,48.0,33.0,8.0,8.0,0.37,0.27,0.27,60.0,15.0,3.0,3.0,0.71,0.73,0.73,88.0,5.0,1.0,1.0,0.9,0.91,0.91,43.0,42.0,8.0,8.0,0.19,0.27,0.27,28.0,47.0,10.0,10.0,0.1,0.09,0.09,58.0,17.0,4.0,4.0,0.67,0.64,0.64,54.5,46.59,46.59,24.0,5.0,5.0,0.54,0.55,0.55,28.0,6.0,6.0,0.46,0.45,0.45,32.0,6.0,6.0,0.38,0.45,0.45,65.67,63.07,63.07,17.0,4.0,4.0,0.67,0.64,0.64,17.0,4.0,4.0,0.67,0.64,0.64,9.0,4.0,4.0,0.83,0.64,0.64,54.83,38.95,38.95,25.0,6.0,6.0,0.52,0.45,0.45,35.0,8.0,8.0,0.33,0.27,0.27,37.0,8.0,8.0,0.29,0.27,0.27,43.0,41.36,41.36,38.0,7.0,7.0,0.27,0.36,0.36,34.0,8.0,8.0,0.35,0.27,0.27,34.0,8.0,8.0,0.35,0.27,0.27,44.33,38.95,38.95,39.0,8.0,8.0,0.25,0.27,0.27,34.0,8.0,8.0,0.35,0.27,0.27,39.0,8.0,8.0,0.25,0.27,0.27,65.33,,0.0,11.0,3.0,3.0,0.79,0.73,0.73,,,,,,,52.0,11.0,11.0,0.0,0.0,0.0,2009-08-31
True Religion Brand Jeans,US89784N1046,NAMR,469.0,126.0,88.0,217.0,71.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,39.0,15.0,14.0,0.82,0.79,0.74,80.0,6.0,3.0,3.0,0.97,0.96,0.94,78.0,14.0,4.0,4.0,0.94,0.94,0.92,75.0,46.69,41.8,13.0,2.0,2.0,0.94,0.97,0.96,140.0,59.0,46.0,0.35,0.17,0.13,156.0,59.0,46.0,0.28,0.17,0.13,,,0.0,,,,,,,,,,,,,217.0,71.0,53.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,217.0,71.0,53.0,0.0,0.0,0.0,75.0,73.12,73.12,15.0,6.0,6.0,0.93,0.92,0.89,10.0,4.0,4.0,0.95,0.94,0.92,10.0,4.0,4.0,0.95,0.94,0.92,,,0.0,,,,,,,,,,,,,217.0,71.0,53.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,217.0,71.0,53.0,0.0,0.0,0.0,2009-08-31
TXU Corp.,US8731681081,,,,,,,,58.0,42.0,42.0,42.0,,,,39.0,102.0,102.0,102.0,,,,37.0,199.0,199.0,199.0,,,,52.0,149.0,149.0,149.0,,,,41.0,186.0,186.0,186.0,,,,,,,,,,,47.0,150.0,150.0,150.0,,,,54.0,95.0,95.0,95.0,,,,53.0,35.0,35.0,35.0,,,,62.0,71.0,71.0,71.0,,,,53.0,148.0,148.0,148.0,,,,40.0,202.0,202.0,202.0,,,,48.58,0.0,0.0,176.0,176.0,176.0,,,,270.0,270.0,270.0,,,,270.0,270.0,270.0,,,,44.67,,0.0,166.0,166.0,166.0,,,,,,,,,,270.0,270.0,270.0,,,,49.4,,0.0,170.0,170.0,170.0,,,,,,,,,,270.0,270.0,270.0,,,,51.67,,0.0,152.0,152.0,152.0,,,,,,,,,,270.0,270.0,270.0,,,,46.5,,0.0,190.0,190.0,190.0,,,,,,,,,,270.0,270.0,270.0,,,,51.33,,0.0,136.0,136.0,136.0,,,,,,,,,,270.0,270.0,270.0,,,,2009-08-31
Bharat Petroleum Corporation Limited,INE029A01011,ASIA,204.0,194.0,117.0,24.0,24.0,15.0,82.0,1.0,1.0,1.0,0.96,0.96,0.93,77.0,1.0,1.0,1.0,0.96,0.96,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,0.0,4.54,1.0,1.0,1.0,0.96,0.96,0.93,24.0,24.0,15.0,0.0,0.0,0.0,15.0,15.0,15.0,0.38,0.38,0.0,79.5,,9.49,1.0,1.0,1.0,0.96,0.96,0.93,,,,,,,15.0,15.0,15.0,0.38,0.38,0.0,,,0.0,,,,,,,,,,,,,24.0,24.0,15.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,24.0,24.0,15.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,24.0,24.0,15.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,24.0,24.0,15.0,0.0,0.0,0.0,2009-08-31
ChoicePoint Inc.,US1703881029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,12.0,12.0,12.0,,,,,,,,,,,,,,,,,,75.0,25.0,25.0,25.0,,,,,,,,,,,,,,,,,,58.0,105.0,105.0,105.0,,,,,,,,,,,67.5,0.0,0.0,43.0,43.0,43.0,,,,270.0,270.0,270.0,,,,270.0,270.0,270.0,,,,,,0.0,,,,,,,,,,,,,270.0,270.0,270.0,,,,77.0,,0.0,4.0,4.0,4.0,,,,,,,,,,270.0,270.0,270.0,,,,58.0,,0.0,102.0,102.0,102.0,,,,,,,,,,270.0,270.0,270.0,,,,79.0,,0.0,2.0,2.0,2.0,,,,,,,,,,270.0,270.0,270.0,,,,75.0,,0.0,28.0,28.0,28.0,,,,,,,,,,270.0,270.0,270.0,,,,2009-08-31
Aberdeen Asset Management PLC,GB0000031285,EURO,625.0,332.0,80.0,184.0,86.0,28.0,60.0,51.0,30.0,9.0,0.72,0.65,0.68,74.0,14.0,8.0,2.0,0.92,0.91,0.93,82.0,2.0,1.0,1.0,0.99,0.99,0.96,53.0,76.0,36.0,15.0,0.59,0.58,0.46,,,,,,,,,,,,,,,81.0,6.0,4.0,3.0,0.97,0.95,0.89,87.0,1.0,1.0,1.0,0.99,0.99,0.96,,,,,,,,80.0,3.0,3.0,3.0,0.98,0.97,0.89,83.0,1.0,1.0,1.0,0.99,0.99,0.96,68.0,23.0,14.0,5.0,0.88,0.84,0.82,74.22,41.77,41.1,2.0,1.0,1.0,0.99,0.99,0.96,117.0,48.0,14.0,0.36,0.44,0.5,120.0,49.0,15.0,0.35,0.43,0.46,72.0,74.0,42.82,30.0,8.0,2.0,0.84,0.91,0.93,22.0,6.0,2.0,0.88,0.93,0.93,102.0,45.0,17.0,0.45,0.48,0.39,73.67,27.45,27.45,7.0,3.0,1.0,0.96,0.97,0.96,149.0,72.0,21.0,0.19,0.16,0.25,148.0,72.0,21.0,0.2,0.16,0.25,77.0,76.81,76.81,3.0,3.0,3.0,0.98,0.97,0.89,4.0,3.0,3.0,0.98,0.97,0.89,3.0,3.0,3.0,0.98,0.97,0.89,53.0,31.72,31.72,95.0,38.0,18.0,0.48,0.56,0.36,145.0,77.0,25.0,0.21,0.1,0.11,152.0,77.0,25.0,0.17,0.1,0.11,84.0,23.8,23.8,4.0,3.0,2.0,0.98,0.97,0.93,134.0,62.0,19.0,0.27,0.28,0.32,138.0,62.0,19.0,0.25,0.28,0.32,2009-08-31
Admiral Group PLC,GB00B02J6398,EURO,625.0,123.0,123.0,184.0,38.0,38.0,62.0,47.0,13.0,13.0,0.74,0.66,0.66,53.0,55.0,16.0,16.0,0.7,0.58,0.58,74.0,25.0,2.0,2.0,0.86,0.95,0.95,56.0,50.0,12.0,12.0,0.73,0.68,0.68,69.0,34.0,3.0,3.0,0.82,0.92,0.92,,,,,,,,59.0,59.0,9.0,9.0,0.68,0.76,0.76,56.0,57.0,16.0,16.0,0.69,0.58,0.58,36.0,80.0,26.0,26.0,0.57,0.32,0.32,67.0,25.0,8.0,8.0,0.86,0.79,0.79,59.0,45.0,11.0,11.0,0.76,0.71,0.71,71.0,14.0,3.0,3.0,0.92,0.92,0.92,61.29,62.19,46.74,59.0,9.0,9.0,0.68,0.76,0.76,29.0,8.0,8.0,0.84,0.79,0.79,98.0,28.0,28.0,0.47,0.26,0.26,63.0,,44.75,56.0,9.0,9.0,0.7,0.76,0.76,,,,,,,96.0,18.0,18.0,0.48,0.53,0.53,55.2,47.42,34.6,88.0,15.0,15.0,0.52,0.61,0.61,88.0,21.0,21.0,0.52,0.45,0.45,133.0,33.0,33.0,0.28,0.13,0.13,65.67,67.6,63.52,26.0,6.0,6.0,0.86,0.84,0.84,18.0,7.0,7.0,0.9,0.82,0.82,26.0,5.0,5.0,0.86,0.87,0.87,62.5,56.0,25.82,42.0,6.0,6.0,0.77,0.84,0.84,65.0,12.0,12.0,0.65,0.68,0.68,165.0,35.0,35.0,0.1,0.08,0.08,50.33,36.0,41.23,105.0,20.0,20.0,0.43,0.47,0.47,112.0,26.0,26.0,0.39,0.32,0.32,101.0,26.0,26.0,0.45,0.32,0.32,2009-08-31
Neptune Orient Lines Limited,SG1F90001388,PAC,548.0,109.0,42.0,122.0,35.0,13.0,40.0,78.0,18.0,9.0,0.36,0.49,0.31,32.0,95.0,26.0,11.0,0.22,0.26,0.15,35.0,112.0,28.0,11.0,0.08,0.2,0.15,47.0,18.0,12.0,6.0,0.85,0.66,0.54,23.0,113.0,30.0,11.0,0.07,0.14,0.15,34.0,104.0,29.0,10.0,0.15,0.17,0.23,28.0,93.0,24.0,10.0,0.24,0.31,0.23,22.0,109.0,31.0,12.0,0.11,0.11,0.08,35.0,87.0,22.0,9.0,0.29,0.37,0.31,51.0,9.0,6.0,3.0,0.93,0.83,0.77,42.0,19.0,8.0,4.0,0.84,0.77,0.69,36.0,41.0,15.0,7.0,0.66,0.57,0.46,36.72,0.0,67.21,87.0,22.0,9.0,0.29,0.37,0.31,122.0,35.0,13.0,0.0,0.0,0.0,3.0,3.0,3.0,0.98,0.91,0.77,35.67,,0.0,111.0,27.0,11.0,0.09,0.23,0.15,,,,,,,122.0,35.0,13.0,0.0,0.0,0.0,31.5,,69.33,103.0,28.0,11.0,0.16,0.2,0.15,,,,,,,1.0,1.0,1.0,0.99,0.97,0.92,43.0,,64.0,16.0,9.0,4.0,0.87,0.74,0.69,,,,,,,14.0,8.0,8.0,0.89,0.77,0.38,34.67,,71.2,70.0,22.0,10.0,0.43,0.37,0.23,,,,,,,1.0,1.0,1.0,0.99,0.97,0.92,28.33,,65.0,112.0,30.0,11.0,0.08,0.14,0.15,,,,,,,7.0,6.0,4.0,0.94,0.83,0.69,2009-08-31
"Western Refining, Inc.",US9593191045,NAMR,204.0,194.0,117.0,98.0,94.0,47.0,,,,,,,,,,,,,,,55.0,43.0,40.0,18.0,0.56,0.57,0.62,67.0,21.0,20.0,12.0,0.79,0.79,0.74,29.0,82.0,79.0,42.0,0.16,0.16,0.11,38.0,72.0,69.0,34.0,0.27,0.27,0.28,59.0,37.0,35.0,16.0,0.62,0.63,0.66,,,,,,,,,,,,,,,56.0,65.0,63.0,35.0,0.34,0.33,0.26,64.0,33.0,31.0,18.0,0.66,0.67,0.62,57.0,54.0,52.0,27.0,0.45,0.45,0.43,54.08,48.63,48.63,54.0,51.0,30.0,0.45,0.46,0.36,60.0,60.0,32.0,0.39,0.36,0.32,61.0,61.0,32.0,0.38,0.35,0.32,55.0,13.31,13.31,45.0,42.0,21.0,0.54,0.55,0.55,74.0,74.0,35.0,0.24,0.21,0.26,80.0,80.0,35.0,0.18,0.15,0.26,48.25,48.65,48.65,63.0,59.0,35.0,0.36,0.37,0.26,47.0,47.0,26.0,0.52,0.5,0.45,51.0,51.0,26.0,0.48,0.46,0.45,59.0,58.72,58.72,55.0,54.0,29.0,0.44,0.43,0.38,41.0,41.0,25.0,0.58,0.56,0.47,41.0,41.0,25.0,0.58,0.56,0.47,44.67,50.7,50.7,76.0,72.0,38.0,0.22,0.23,0.19,48.0,48.0,24.0,0.51,0.49,0.49,45.0,45.0,24.0,0.54,0.52,0.49,59.0,44.55,44.55,31.0,29.0,14.0,0.68,0.69,0.7,56.0,56.0,26.0,0.43,0.4,0.45,58.0,58.0,26.0,0.41,0.38,0.45,2009-08-31
Emerson Electric Co.,US2910111044,NAMR,548.0,222.0,182.0,206.0,100.0,78.0,69.0,19.0,9.0,5.0,0.91,0.91,0.94,66.0,14.0,7.0,5.0,0.93,0.93,0.94,67.0,70.0,40.0,32.0,0.66,0.6,0.59,61.0,94.0,45.0,37.0,0.54,0.55,0.53,50.0,123.0,51.0,39.0,0.4,0.49,0.5,58.0,75.0,36.0,27.0,0.64,0.64,0.65,57.0,108.0,50.0,39.0,0.48,0.5,0.5,60.0,53.0,16.0,11.0,0.74,0.84,0.86,62.0,13.0,6.0,3.0,0.94,0.94,0.96,60.0,107.0,53.0,41.0,0.48,0.47,0.47,65.0,74.0,34.0,30.0,0.64,0.66,0.62,50.0,147.0,71.0,55.0,0.29,0.29,0.29,61.22,59.51,59.51,85.0,44.0,38.0,0.59,0.56,0.51,53.0,26.0,20.0,0.74,0.74,0.74,45.0,24.0,20.0,0.78,0.76,0.74,67.33,67.29,67.29,63.0,39.0,31.0,0.69,0.61,0.6,21.0,13.0,6.0,0.9,0.87,0.92,8.0,6.0,6.0,0.96,0.94,0.92,58.0,57.79,57.79,94.0,41.0,34.0,0.54,0.59,0.56,58.0,26.0,20.0,0.72,0.74,0.74,54.0,26.0,20.0,0.74,0.74,0.74,58.33,58.79,58.79,119.0,58.0,48.0,0.42,0.42,0.38,101.0,48.0,38.0,0.51,0.52,0.51,97.0,48.0,38.0,0.53,0.52,0.51,56.33,57.7,57.7,95.0,45.0,35.0,0.54,0.55,0.55,69.0,31.0,24.0,0.67,0.69,0.69,66.0,31.0,24.0,0.68,0.69,0.69,59.67,57.94,57.94,88.0,40.0,33.0,0.57,0.6,0.58,58.0,23.0,18.0,0.72,0.77,0.77,46.0,19.0,18.0,0.78,0.81,0.77,2009-08-31
TRW Automotive Holdings Corp.,US87264S1069,NAMR,469.0,77.0,77.0,217.0,25.0,25.0,,,,,,,,,,,,,,,41.0,142.0,22.0,22.0,0.35,0.12,0.12,33.0,196.0,24.0,24.0,0.1,0.04,0.04,,,,,,,,,,,,,,,40.0,164.0,21.0,21.0,0.24,0.16,0.16,,,,,,,,,,,,,,,39.0,195.0,23.0,23.0,0.1,0.08,0.08,37.0,196.0,24.0,24.0,0.1,0.04,0.04,48.0,147.0,19.0,19.0,0.32,0.24,0.24,39.61,27.22,24.82,194.0,23.0,23.0,0.11,0.08,0.08,193.0,24.0,24.0,0.11,0.04,0.04,196.0,24.0,24.0,0.1,0.04,0.04,41.0,41.0,14.62,144.0,23.0,23.0,0.34,0.08,0.08,105.0,22.0,22.0,0.52,0.12,0.12,128.0,24.0,24.0,0.41,0.04,0.04,36.5,17.01,16.35,198.0,24.0,24.0,0.09,0.04,0.04,196.0,24.0,24.0,0.1,0.04,0.04,196.0,24.0,24.0,0.1,0.04,0.04,41.33,40.32,40.32,198.0,24.0,24.0,0.09,0.04,0.04,182.0,23.0,23.0,0.16,0.08,0.08,182.0,23.0,23.0,0.16,0.08,0.08,33.0,9.26,9.26,198.0,24.0,24.0,0.09,0.04,0.04,198.0,25.0,25.0,0.09,0.0,0.0,198.0,25.0,25.0,0.09,0.0,0.0,40.0,37.97,33.03,185.0,21.0,21.0,0.15,0.16,0.16,142.0,21.0,21.0,0.35,0.16,0.16,153.0,23.0,23.0,0.29,0.08,0.08,2009-08-31
"EMCOR Group, Inc.",US29084Q1004,NAMR,548.0,186.0,68.0,206.0,67.0,11.0,,,,,,,,,,,,,,,,,,,,,,53.0,132.0,43.0,7.0,0.36,0.36,0.36,,,,,,,,,,,,,,,,,,,,,,90.0,2.0,1.0,1.0,0.99,0.99,0.91,,,,,,,,56.0,135.0,40.0,8.0,0.34,0.4,0.27,70.0,39.0,11.0,3.0,0.81,0.84,0.73,65.0,73.0,25.0,5.0,0.65,0.63,0.55,67.59,34.79,34.79,49.0,17.0,3.0,0.76,0.75,0.73,184.0,60.0,10.0,0.11,0.1,0.09,177.0,60.0,10.0,0.14,0.1,0.09,,,0.0,,,,,,,,,,,,,206.0,67.0,11.0,0.0,0.0,0.0,71.5,16.7,16.7,22.0,10.0,3.0,0.89,0.85,0.73,197.0,66.0,11.0,0.04,0.01,0.0,199.0,66.0,11.0,0.03,0.01,0.0,63.67,63.34,63.34,83.0,26.0,5.0,0.6,0.61,0.55,70.0,24.0,5.0,0.66,0.64,0.55,67.0,24.0,5.0,0.67,0.64,0.55,53.0,17.92,17.92,118.0,41.0,5.0,0.43,0.39,0.55,194.0,64.0,11.0,0.06,0.04,0.0,196.0,64.0,11.0,0.05,0.04,0.0,90.0,15.68,15.68,1.0,1.0,1.0,1.0,0.99,0.91,190.0,65.0,11.0,0.08,0.03,0.0,190.0,65.0,11.0,0.08,0.03,0.0,2009-08-31
Wm. Wrigley Jr. Company,US9825261053,NAMR,221.0,138.0,103.0,91.0,52.0,42.0,51.0,27.0,13.0,9.0,0.7,0.75,0.79,44.0,32.0,19.0,15.0,0.65,0.63,0.64,35.0,76.0,45.0,36.0,0.16,0.13,0.14,47.0,72.0,38.0,30.0,0.21,0.27,0.29,39.0,68.0,35.0,27.0,0.25,0.33,0.36,,,,,,,,28.0,82.0,48.0,39.0,0.1,0.08,0.07,34.0,65.0,35.0,26.0,0.29,0.33,0.38,53.0,22.0,11.0,8.0,0.76,0.79,0.81,47.0,76.0,44.0,36.0,0.16,0.15,0.14,44.0,80.0,45.0,36.0,0.12,0.13,0.14,33.0,85.0,49.0,39.0,0.07,0.06,0.07,41.62,35.73,37.99,82.0,46.0,37.0,0.1,0.12,0.12,80.0,46.0,40.0,0.12,0.12,0.05,75.0,43.0,35.0,0.18,0.17,0.17,43.33,35.0,51.73,68.0,40.0,32.0,0.25,0.23,0.24,67.0,42.0,36.0,0.26,0.19,0.14,17.0,8.0,5.0,0.81,0.85,0.88,40.2,30.43,30.96,77.0,41.0,32.0,0.15,0.21,0.24,82.0,47.0,38.0,0.1,0.1,0.1,82.0,47.0,38.0,0.1,0.1,0.1,41.33,41.06,41.06,84.0,48.0,38.0,0.08,0.08,0.1,73.0,38.0,38.0,0.2,0.27,0.1,80.0,45.0,38.0,0.12,0.13,0.1,43.0,31.83,31.83,73.0,38.0,31.0,0.2,0.27,0.26,78.0,44.0,36.0,0.14,0.15,0.14,78.0,44.0,36.0,0.14,0.15,0.14,38.33,28.27,29.74,80.0,44.0,35.0,0.12,0.15,0.17,78.0,45.0,39.0,0.14,0.13,0.07,77.0,43.0,38.0,0.15,0.17,0.1,2009-08-31
RPM International Inc.,US7496851038,NAMR,310.0,104.0,104.0,123.0,43.0,43.0,46.0,39.0,16.0,16.0,0.68,0.63,0.63,38.0,47.0,17.0,17.0,0.62,0.6,0.6,48.0,95.0,39.0,39.0,0.23,0.09,0.09,58.0,53.0,21.0,21.0,0.57,0.51,0.51,40.0,89.0,31.0,31.0,0.28,0.28,0.28,45.0,74.0,28.0,28.0,0.4,0.35,0.35,40.0,105.0,39.0,39.0,0.15,0.09,0.09,44.0,53.0,17.0,17.0,0.57,0.6,0.6,46.0,17.0,9.0,9.0,0.86,0.79,0.79,55.0,90.0,35.0,35.0,0.27,0.19,0.19,54.0,92.0,37.0,37.0,0.25,0.14,0.14,43.0,106.0,40.0,40.0,0.14,0.07,0.07,46.72,52.19,54.75,108.0,39.0,39.0,0.12,0.09,0.09,64.0,31.0,31.0,0.48,0.28,0.28,27.0,6.0,6.0,0.78,0.86,0.86,44.0,48.0,55.72,106.0,42.0,42.0,0.14,0.02,0.02,83.0,39.0,39.0,0.33,0.09,0.09,25.0,3.0,3.0,0.8,0.93,0.93,45.5,51.94,56.13,94.0,35.0,35.0,0.24,0.19,0.19,45.0,8.0,8.0,0.63,0.81,0.81,13.0,4.0,4.0,0.89,0.91,0.91,50.67,52.66,52.66,105.0,40.0,40.0,0.15,0.07,0.07,93.0,40.0,40.0,0.24,0.07,0.07,93.0,40.0,40.0,0.24,0.07,0.07,47.67,58.0,59.03,83.0,32.0,32.0,0.33,0.26,0.26,41.0,21.0,21.0,0.67,0.51,0.51,25.0,10.0,10.0,0.8,0.77,0.77,43.33,44.47,49.61,100.0,37.0,37.0,0.19,0.14,0.14,58.0,11.0,11.0,0.53,0.74,0.74,28.0,6.0,6.0,0.77,0.86,0.86,2009-08-31
