Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
"Home Depot, Inc.",US4370761029,NAMR,429.0,113.0,80.0,192.0,63.0,46.0,58.0,9.0,5.0,3.0,0.95,0.92,0.93,69.0,7.0,2.0,1.0,0.96,0.97,0.98,77.0,21.0,6.0,5.0,0.89,0.9,0.89,73.0,32.0,17.0,13.0,0.83,0.73,0.72,76.0,13.0,7.0,4.0,0.93,0.89,0.91,78.0,2.0,1.0,1.0,0.99,0.98,0.98,77.0,24.0,10.0,8.0,0.88,0.84,0.83,89.0,1.0,1.0,1.0,0.99,0.98,0.98,50.0,28.0,10.0,6.0,0.85,0.84,0.87,68.0,29.0,13.0,12.0,0.85,0.79,0.74,72.0,26.0,14.0,11.0,0.86,0.78,0.76,50.0,113.0,44.0,35.0,0.41,0.3,0.24,68.39,65.78,62.79,32.0,13.0,10.0,0.83,0.79,0.78,14.0,6.0,6.0,0.93,0.9,0.87,12.0,5.0,5.0,0.94,0.92,0.89,68.0,77.0,42.79,37.0,8.0,5.0,0.81,0.87,0.89,15.0,5.0,5.0,0.92,0.92,0.89,55.0,18.0,10.0,0.71,0.71,0.78,73.83,74.55,74.55,8.0,5.0,3.0,0.96,0.92,0.93,3.0,1.0,1.0,0.98,0.98,0.98,1.0,1.0,1.0,0.99,0.98,0.98,63.33,60.74,60.74,55.0,23.0,18.0,0.71,0.63,0.61,55.0,23.0,20.0,0.71,0.63,0.57,54.0,22.0,20.0,0.72,0.65,0.57,75.67,73.62,73.62,9.0,5.0,2.0,0.95,0.92,0.96,13.0,10.0,8.0,0.93,0.84,0.83,12.0,10.0,8.0,0.94,0.84,0.83,72.0,75.39,75.39,30.0,18.0,14.0,0.84,0.71,0.7,6.0,1.0,1.0,0.97,0.98,0.98,2.0,1.0,1.0,0.99,0.98,0.98,2009-03-31
Cintas Corporation,US1729081059,NAMR,485.0,159.0,94.0,189.0,56.0,49.0,,,,,,,,,,,,,,,80.0,22.0,3.0,3.0,0.88,0.95,0.94,58.0,100.0,32.0,29.0,0.47,0.43,0.41,64.0,50.0,16.0,16.0,0.74,0.71,0.67,77.0,15.0,3.0,3.0,0.92,0.95,0.94,70.0,47.0,14.0,14.0,0.75,0.75,0.71,77.0,8.0,3.0,3.0,0.96,0.95,0.94,,,,,,,,65.0,65.0,16.0,16.0,0.66,0.71,0.67,65.0,66.0,19.0,17.0,0.65,0.66,0.65,60.0,90.0,25.0,23.0,0.52,0.55,0.53,70.84,64.25,64.25,25.0,5.0,5.0,0.87,0.91,0.9,21.0,6.0,6.0,0.89,0.89,0.88,15.0,6.0,6.0,0.92,0.89,0.88,80.0,57.75,57.75,22.0,3.0,3.0,0.88,0.95,0.94,37.0,4.0,4.0,0.8,0.93,0.92,25.0,4.0,4.0,0.87,0.93,0.92,69.2,67.09,67.09,24.0,8.0,8.0,0.87,0.86,0.84,20.0,5.0,5.0,0.89,0.91,0.9,15.0,5.0,5.0,0.92,0.91,0.9,63.33,63.34,63.34,78.0,20.0,18.0,0.59,0.64,0.63,67.0,19.0,17.0,0.65,0.66,0.65,63.0,19.0,17.0,0.67,0.66,0.65,66.33,66.37,66.37,39.0,10.0,10.0,0.79,0.82,0.8,25.0,6.0,6.0,0.87,0.89,0.88,23.0,6.0,6.0,0.88,0.89,0.88,73.5,68.5,68.5,31.0,11.0,11.0,0.84,0.8,0.78,18.0,7.0,7.0,0.9,0.88,0.86,11.0,7.0,7.0,0.94,0.88,0.86,2009-03-31
Alcoa Inc.,US0138171014,NAMR,271.0,130.0,103.0,115.0,44.0,34.0,70.0,3.0,1.0,1.0,0.97,0.98,0.97,87.0,2.0,1.0,1.0,0.98,0.98,0.97,55.0,71.0,20.0,15.0,0.38,0.55,0.56,56.0,48.0,19.0,13.0,0.58,0.57,0.62,53.0,54.0,20.0,18.0,0.53,0.55,0.47,66.0,29.0,12.0,10.0,0.75,0.73,0.71,68.0,28.0,8.0,7.0,0.76,0.82,0.79,30.0,65.0,32.0,26.0,0.43,0.27,0.24,,,,,,,,78.0,10.0,5.0,4.0,0.91,0.89,0.88,66.0,36.0,12.0,9.0,0.69,0.73,0.74,72.0,25.0,9.0,7.0,0.78,0.8,0.79,65.76,62.46,62.29,21.0,6.0,6.0,0.82,0.86,0.82,14.0,2.0,1.0,0.88,0.95,0.97,4.0,2.0,1.0,0.97,0.95,0.97,70.67,63.17,62.17,25.0,5.0,5.0,0.78,0.89,0.85,38.0,3.0,1.0,0.67,0.93,0.97,15.0,1.0,1.0,0.87,0.98,0.97,54.6,53.79,53.79,53.0,16.0,13.0,0.54,0.64,0.62,29.0,10.0,9.0,0.75,0.77,0.74,22.0,10.0,9.0,0.81,0.77,0.74,72.0,71.57,71.57,15.0,8.0,6.0,0.87,0.82,0.82,13.0,7.0,5.0,0.89,0.84,0.85,13.0,7.0,5.0,0.89,0.84,0.85,58.33,55.43,55.43,38.0,12.0,10.0,0.67,0.73,0.71,43.0,16.0,10.0,0.63,0.64,0.71,34.0,16.0,10.0,0.7,0.64,0.71,49.0,49.47,49.47,70.0,24.0,20.0,0.39,0.45,0.41,36.0,11.0,11.0,0.69,0.75,0.68,28.0,11.0,11.0,0.76,0.75,0.68,2009-03-31
Shangri-La Hotels and Resorts,BMG8063F1068,PAC,429.0,136.0,66.0,93.0,20.0,7.0,50.0,27.0,1.0,1.0,0.71,0.95,0.86,54.0,24.0,1.0,1.0,0.74,0.95,0.86,69.0,1.0,1.0,1.0,0.99,0.95,0.86,55.0,8.0,5.0,4.0,0.91,0.75,0.43,66.0,6.0,4.0,3.0,0.94,0.8,0.57,66.0,9.0,6.0,4.0,0.9,0.7,0.43,43.0,19.0,8.0,5.0,0.8,0.6,0.29,59.0,10.0,5.0,4.0,0.89,0.75,0.43,49.0,35.0,4.0,2.0,0.62,0.8,0.71,38.0,22.0,11.0,6.0,0.76,0.45,0.14,45.0,12.0,6.0,5.0,0.87,0.7,0.29,37.0,25.0,8.0,5.0,0.73,0.6,0.29,51.33,54.26,54.26,8.0,4.0,3.0,0.91,0.8,0.57,5.0,4.0,2.0,0.95,0.8,0.71,12.0,10.0,2.0,0.87,0.5,0.71,57.67,61.05,61.05,26.0,4.0,2.0,0.72,0.8,0.71,4.0,2.0,1.0,0.96,0.9,0.86,6.0,4.0,1.0,0.94,0.8,0.86,56.33,56.2,56.2,7.0,5.0,4.0,0.92,0.75,0.43,3.0,3.0,3.0,0.97,0.85,0.57,35.0,9.0,3.0,0.62,0.55,0.57,40.0,41.87,41.87,16.0,7.0,5.0,0.83,0.65,0.29,10.0,5.0,5.0,0.89,0.75,0.29,23.0,18.0,5.0,0.75,0.1,0.29,62.33,63.44,63.44,4.0,3.0,3.0,0.96,0.85,0.57,5.0,3.0,3.0,0.95,0.85,0.57,15.0,9.0,3.0,0.84,0.55,0.57,50.33,47.01,47.01,16.0,4.0,3.0,0.83,0.8,0.57,6.0,2.0,2.0,0.94,0.9,0.71,47.0,13.0,2.0,0.49,0.35,0.71,2009-03-31
ICAP,GB0033872168,EURO,579.0,307.0,73.0,170.0,83.0,26.0,46.0,55.0,31.0,8.0,0.68,0.63,0.69,36.0,86.0,44.0,13.0,0.49,0.47,0.5,54.0,58.0,23.0,8.0,0.66,0.72,0.69,54.0,69.0,32.0,12.0,0.59,0.61,0.54,55.0,80.0,38.0,12.0,0.53,0.54,0.54,66.0,53.0,20.0,9.0,0.69,0.76,0.65,62.0,41.0,14.0,6.0,0.76,0.83,0.77,45.0,87.0,46.0,13.0,0.49,0.45,0.5,32.0,86.0,45.0,10.0,0.49,0.46,0.62,62.0,40.0,25.0,11.0,0.76,0.7,0.58,56.0,57.0,25.0,12.0,0.66,0.7,0.54,53.0,84.0,41.0,14.0,0.51,0.51,0.46,51.55,48.42,48.53,81.0,41.0,13.0,0.52,0.51,0.5,79.0,34.0,10.0,0.54,0.59,0.62,74.0,33.0,8.0,0.56,0.6,0.69,45.33,36.0,46.15,90.0,45.0,12.0,0.47,0.46,0.54,77.0,44.0,13.0,0.55,0.47,0.5,80.0,35.0,12.0,0.53,0.58,0.54,52.33,44.97,44.97,91.0,41.0,15.0,0.46,0.51,0.42,83.0,40.0,10.0,0.51,0.52,0.62,83.0,40.0,10.0,0.51,0.52,0.62,57.0,58.73,58.73,57.0,30.0,12.0,0.66,0.64,0.54,44.0,27.0,11.0,0.74,0.67,0.58,45.0,27.0,11.0,0.74,0.67,0.58,58.33,56.0,56.0,63.0,27.0,13.0,0.63,0.67,0.5,55.0,30.0,11.0,0.68,0.64,0.58,61.0,30.0,11.0,0.64,0.64,0.58,46.33,35.56,35.56,101.0,50.0,13.0,0.41,0.4,0.5,101.0,47.0,12.0,0.41,0.43,0.54,108.0,47.0,12.0,0.36,0.43,0.54,2009-03-31
Skyline Corporation,US8308301055,NAMR,485.0,205.0,168.0,189.0,98.0,76.0,,,,,,,,,,,,,,,73.0,36.0,25.0,20.0,0.81,0.74,0.74,44.0,140.0,75.0,59.0,0.26,0.23,0.22,57.0,81.0,38.0,27.0,0.57,0.61,0.64,60.0,65.0,33.0,24.0,0.66,0.66,0.68,64.0,72.0,37.0,26.0,0.62,0.62,0.66,,,,,,,,,,,,,,,37.0,175.0,92.0,71.0,0.07,0.06,0.07,49.0,150.0,74.0,58.0,0.21,0.24,0.24,51.0,127.0,67.0,52.0,0.33,0.32,0.32,58.31,49.04,49.04,88.0,52.0,42.0,0.53,0.47,0.45,111.0,59.0,47.0,0.41,0.4,0.38,106.0,57.0,47.0,0.44,0.42,0.38,73.0,52.92,52.92,37.0,25.0,20.0,0.8,0.74,0.74,55.0,40.0,25.0,0.71,0.59,0.67,43.0,33.0,25.0,0.77,0.66,0.67,56.25,51.67,51.67,93.0,46.0,35.0,0.51,0.53,0.54,83.0,41.0,30.0,0.56,0.58,0.61,77.0,39.0,30.0,0.59,0.6,0.61,45.67,44.42,44.42,170.0,88.0,68.0,0.1,0.1,0.11,163.0,85.0,65.0,0.14,0.13,0.14,163.0,85.0,65.0,0.14,0.13,0.14,53.67,52.36,52.36,98.0,48.0,37.0,0.48,0.51,0.51,93.0,47.0,36.0,0.51,0.52,0.53,90.0,47.0,36.0,0.52,0.52,0.53,64.0,50.54,50.54,63.0,30.0,24.0,0.67,0.69,0.68,75.0,39.0,30.0,0.6,0.6,0.61,67.0,35.0,30.0,0.65,0.64,0.61,2009-03-31
Transfield Services Ltd.,AU000000TSE7,PAC,,,,,,,,,,,,,,,,,,,,,67.0,42.0,42.0,42.0,,,,49.0,143.0,143.0,143.0,,,,65.0,50.0,50.0,50.0,,,,66.0,59.0,59.0,59.0,,,,48.0,123.0,123.0,123.0,,,,,,,,,,,,,,,,,,58.0,95.0,95.0,95.0,,,,49.0,141.0,141.0,141.0,,,,53.0,107.0,107.0,107.0,,,,59.11,0.0,0.0,78.0,78.0,78.0,,,,231.0,231.0,231.0,,,,231.0,231.0,231.0,,,,67.0,,0.0,44.0,44.0,44.0,,,,,,,,,,231.0,231.0,231.0,,,,57.0,,0.0,90.0,90.0,90.0,,,,,,,,,,231.0,231.0,231.0,,,,53.33,,0.0,120.0,120.0,120.0,,,,,,,,,,231.0,231.0,231.0,,,,60.0,,0.0,80.0,80.0,80.0,,,,,,,,,,231.0,231.0,231.0,,,,48.0,,0.0,135.0,135.0,135.0,,,,,,,,,,231.0,231.0,231.0,,,,2009-03-31
"CH Energy Group, Inc.",US12541M1027,NAMR,485.0,159.0,53.0,189.0,56.0,7.0,,,,,,,,,,,,,,,69.0,51.0,7.0,1.0,0.73,0.88,0.86,58.0,100.0,32.0,3.0,0.47,0.43,0.57,59.0,65.0,23.0,1.0,0.66,0.59,0.86,54.0,81.0,22.0,1.0,0.57,0.61,0.86,59.0,94.0,26.0,2.0,0.5,0.54,0.71,73.0,17.0,7.0,1.0,0.91,0.88,0.86,,,,,,,,60.0,96.0,25.0,3.0,0.49,0.55,0.57,65.0,66.0,19.0,2.0,0.65,0.66,0.71,67.0,59.0,16.0,2.0,0.69,0.71,0.71,64.53,53.05,53.05,59.0,14.0,1.0,0.69,0.75,0.86,85.0,23.0,2.0,0.55,0.59,0.71,80.0,23.0,2.0,0.58,0.59,0.71,69.0,33.77,33.77,50.0,6.0,1.0,0.74,0.89,0.86,138.0,36.0,3.0,0.27,0.36,0.57,137.0,36.0,3.0,0.28,0.36,0.57,60.6,49.31,49.31,64.0,18.0,1.0,0.66,0.68,0.86,100.0,34.0,2.0,0.47,0.39,0.71,94.0,34.0,2.0,0.5,0.39,0.71,64.0,63.61,63.61,75.0,18.0,2.0,0.6,0.68,0.71,62.0,17.0,2.0,0.67,0.7,0.71,58.0,17.0,2.0,0.69,0.7,0.71,57.0,55.82,55.82,79.0,23.0,1.0,0.58,0.59,0.86,71.0,19.0,1.0,0.62,0.66,0.86,69.0,19.0,1.0,0.63,0.66,0.86,66.0,43.88,43.88,56.0,17.0,1.0,0.7,0.7,0.86,113.0,37.0,3.0,0.4,0.34,0.57,108.0,37.0,3.0,0.43,0.34,0.57,2009-03-31
Gold Fields Limited,ZAE000018123,MEDI,271.0,130.0,103.0,13.0,12.0,11.0,,,,,,,,,,,,,,,60.0,4.0,4.0,3.0,0.69,0.67,0.73,38.0,10.0,9.0,8.0,0.23,0.25,0.27,61.0,4.0,4.0,3.0,0.69,0.67,0.73,62.0,4.0,4.0,3.0,0.69,0.67,0.73,77.0,3.0,3.0,3.0,0.77,0.75,0.73,,,,,,,,,,,,,,,60.0,2.0,2.0,2.0,0.85,0.83,0.82,69.0,1.0,1.0,1.0,0.92,0.92,0.91,51.0,6.0,5.0,5.0,0.54,0.58,0.55,59.83,55.9,23.49,1.0,1.0,1.0,0.92,0.92,0.91,1.0,1.0,1.0,0.92,0.92,0.91,1.0,1.0,1.0,0.92,0.92,0.91,60.0,60.0,9.81,4.0,4.0,3.0,0.69,0.67,0.73,3.0,3.0,3.0,0.77,0.75,0.73,3.0,3.0,3.0,0.77,0.75,0.73,59.5,54.45,27.85,3.0,3.0,2.0,0.77,0.75,0.82,2.0,2.0,2.0,0.85,0.83,0.82,2.0,2.0,2.0,0.85,0.83,0.82,60.0,59.14,59.14,2.0,2.0,2.0,0.85,0.83,0.82,2.0,2.0,2.0,0.85,0.83,0.82,2.0,2.0,2.0,0.85,0.83,0.82,53.67,53.1,53.1,4.0,4.0,3.0,0.69,0.67,0.73,4.0,4.0,4.0,0.69,0.67,0.64,4.0,4.0,4.0,0.69,0.67,0.64,77.0,77.0,4.3,3.0,3.0,3.0,0.77,0.75,0.73,3.0,3.0,3.0,0.77,0.75,0.73,3.0,3.0,3.0,0.77,0.75,0.73,2009-03-31
"Continental Airlines, Inc.",US2107953083,NAMR,485.0,97.0,42.0,189.0,27.0,10.0,,,,,,,,,,,,,,,67.0,64.0,6.0,4.0,0.66,0.78,0.6,65.0,63.0,8.0,2.0,0.67,0.7,0.8,82.0,2.0,2.0,1.0,0.99,0.93,0.9,66.0,49.0,8.0,3.0,0.74,0.7,0.7,64.0,72.0,10.0,5.0,0.62,0.63,0.5,39.0,74.0,16.0,8.0,0.61,0.41,0.2,,,,,,,,59.0,104.0,15.0,5.0,0.45,0.44,0.5,55.0,128.0,20.0,6.0,0.32,0.26,0.4,54.0,115.0,17.0,7.0,0.39,0.37,0.3,62.07,47.21,15.01,73.0,10.0,6.0,0.61,0.63,0.4,123.0,19.0,7.0,0.35,0.3,0.3,182.0,23.0,6.0,0.04,0.15,0.4,67.0,,0.78,61.0,5.0,4.0,0.68,0.81,0.6,,,,,,,170.0,19.0,4.0,0.1,0.3,0.6,63.2,47.05,43.38,51.0,10.0,5.0,0.73,0.63,0.5,114.0,18.0,7.0,0.4,0.33,0.3,125.0,19.0,6.0,0.34,0.3,0.4,56.0,54.0,47.88,126.0,20.0,7.0,0.33,0.26,0.3,122.0,19.0,7.0,0.35,0.3,0.3,151.0,21.0,6.0,0.2,0.22,0.4,71.0,78.33,57.59,24.0,6.0,3.0,0.87,0.78,0.7,3.0,1.0,1.0,0.98,0.96,0.9,58.0,9.0,2.0,0.69,0.67,0.8,51.5,39.0,36.88,109.0,19.0,7.0,0.42,0.3,0.3,135.0,17.0,8.0,0.29,0.37,0.2,136.0,19.0,8.0,0.28,0.3,0.2,2009-03-31
"SunTrust Banks, Inc.",US8679141031,NAMR,579.0,307.0,234.0,228.0,109.0,76.0,25.0,97.0,45.0,29.0,0.57,0.59,0.62,26.0,99.0,47.0,30.0,0.57,0.57,0.61,38.0,131.0,63.0,45.0,0.43,0.42,0.41,59.0,109.0,53.0,39.0,0.52,0.51,0.49,53.0,117.0,60.0,44.0,0.49,0.45,0.42,52.0,102.0,48.0,35.0,0.55,0.56,0.54,46.0,151.0,78.0,56.0,0.34,0.28,0.26,49.0,103.0,48.0,38.0,0.55,0.56,0.5,45.0,34.0,26.0,21.0,0.85,0.76,0.72,62.0,89.0,49.0,37.0,0.61,0.55,0.51,60.0,108.0,53.0,40.0,0.53,0.51,0.47,52.0,124.0,64.0,50.0,0.46,0.41,0.34,46.11,51.67,51.67,167.0,79.0,59.0,0.27,0.28,0.22,121.0,54.0,39.0,0.47,0.5,0.49,109.0,54.0,39.0,0.52,0.5,0.49,29.67,34.61,34.61,172.0,83.0,59.0,0.25,0.24,0.22,93.0,56.0,39.0,0.59,0.49,0.49,122.0,56.0,39.0,0.46,0.49,0.49,50.67,51.82,51.82,154.0,76.0,57.0,0.32,0.3,0.25,113.0,54.0,38.0,0.5,0.5,0.5,104.0,54.0,38.0,0.54,0.5,0.5,58.0,58.08,58.08,120.0,60.0,43.0,0.47,0.45,0.43,105.0,52.0,38.0,0.54,0.52,0.5,105.0,52.0,38.0,0.54,0.52,0.5,54.67,55.08,55.08,127.0,62.0,45.0,0.44,0.43,0.41,97.0,47.0,32.0,0.57,0.57,0.58,97.0,47.0,32.0,0.57,0.57,0.58,46.67,46.52,46.52,154.0,77.0,58.0,0.32,0.29,0.24,118.0,63.0,45.0,0.48,0.42,0.41,117.0,63.0,45.0,0.49,0.42,0.41,2009-03-31
Eaton Corporation,IE00B8KQN827,NAMR,485.0,205.0,168.0,189.0,98.0,76.0,,,,,,,,,,,,,,,65.0,71.0,43.0,34.0,0.62,0.56,0.55,,,,,,,,42.0,146.0,71.0,56.0,0.23,0.28,0.26,49.0,107.0,52.0,39.0,0.43,0.47,0.49,66.0,62.0,30.0,23.0,0.67,0.69,0.7,,,,,,,,,,,,,,,79.0,8.0,3.0,2.0,0.96,0.97,0.97,77.0,12.0,7.0,7.0,0.94,0.93,0.91,87.0,1.0,1.0,1.0,0.99,0.99,0.99,66.11,54.81,54.81,47.0,26.0,22.0,0.75,0.73,0.71,75.0,43.0,33.0,0.6,0.56,0.57,69.0,41.0,33.0,0.63,0.58,0.57,65.0,47.12,47.12,69.0,42.0,34.0,0.63,0.57,0.55,90.0,60.0,42.0,0.52,0.39,0.45,79.0,53.0,42.0,0.58,0.46,0.45,52.33,35.96,35.96,109.0,54.0,42.0,0.42,0.45,0.45,155.0,79.0,61.0,0.18,0.19,0.2,155.0,78.0,61.0,0.18,0.2,0.2,81.0,80.57,80.57,5.0,3.0,3.0,0.97,0.97,0.96,5.0,2.0,2.0,0.97,0.98,0.97,3.0,2.0,2.0,0.98,0.98,0.97,45.5,26.04,26.04,141.0,74.0,58.0,0.25,0.24,0.24,172.0,90.0,70.0,0.09,0.08,0.08,173.0,90.0,70.0,0.08,0.08,0.08,66.0,52.12,52.12,56.0,26.0,21.0,0.7,0.73,0.72,70.0,34.0,26.0,0.63,0.65,0.66,63.0,31.0,26.0,0.67,0.68,0.66,2009-03-31
Linear Technology Corporation,US5356781063,NAMR,273.0,178.0,82.0,162.0,105.0,55.0,37.0,45.0,35.0,17.0,0.72,0.67,0.69,32.0,48.0,38.0,17.0,0.7,0.64,0.69,64.0,62.0,53.0,30.0,0.62,0.5,0.45,68.0,57.0,37.0,19.0,0.65,0.65,0.65,64.0,48.0,28.0,13.0,0.7,0.73,0.76,75.0,18.0,16.0,9.0,0.89,0.85,0.84,46.0,114.0,74.0,38.0,0.3,0.3,0.31,59.0,26.0,18.0,9.0,0.84,0.83,0.84,42.0,39.0,29.0,13.0,0.76,0.72,0.76,55.0,110.0,70.0,34.0,0.32,0.33,0.38,56.0,103.0,67.0,34.0,0.36,0.36,0.38,42.0,134.0,83.0,44.0,0.17,0.21,0.2,51.44,58.23,58.47,117.0,77.0,40.0,0.28,0.27,0.27,53.0,40.0,22.0,0.67,0.62,0.6,50.0,37.0,21.0,0.69,0.65,0.62,44.33,64.0,64.39,109.0,80.0,42.0,0.33,0.24,0.24,43.0,41.0,30.0,0.73,0.61,0.45,19.0,17.0,14.0,0.88,0.84,0.75,59.0,62.81,62.61,69.0,45.0,23.0,0.57,0.57,0.58,30.0,24.0,13.0,0.81,0.77,0.76,27.0,21.0,11.0,0.83,0.8,0.8,51.0,50.94,50.94,136.0,87.0,43.0,0.16,0.17,0.22,123.0,78.0,39.0,0.24,0.26,0.29,123.0,78.0,39.0,0.24,0.26,0.29,69.0,71.34,71.34,34.0,23.0,12.0,0.79,0.78,0.78,15.0,11.0,6.0,0.91,0.9,0.89,15.0,11.0,6.0,0.91,0.9,0.89,49.0,46.64,47.92,100.0,66.0,32.0,0.38,0.37,0.42,86.0,64.0,36.0,0.47,0.39,0.35,75.0,54.0,30.0,0.54,0.49,0.45,2009-03-31
