Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
Smiths Group Plc,GB00B1WY2338,EURO,645.0,33.0,56.0,186.0,3.0,10.0,51.0,138.0,3.0,8.0,0.26,0.0,0.2,60.0,98.0,3.0,6.0,0.47,0.0,0.4,48.0,117.0,3.0,7.0,0.37,0.0,0.3,44.0,132.0,3.0,5.0,0.29,0.0,0.5,55.0,82.0,3.0,6.0,0.56,0.0,0.4,58.0,74.0,3.0,4.0,0.6,0.0,0.6,57.0,96.0,2.0,3.0,0.48,0.33,0.7,60.0,76.0,3.0,6.0,0.59,0.0,0.4,49.0,94.0,3.0,6.0,0.49,0.0,0.4,61.0,41.0,1.0,1.0,0.78,0.67,0.9,59.0,67.0,1.0,2.0,0.64,0.67,0.8,61.0,38.0,2.0,2.0,0.8,0.33,0.8,55.72,55.41,55.41,97.0,3.0,6.0,0.48,0.0,0.4,58.0,3.0,5.0,0.69,0.0,0.5,56.0,3.0,5.0,0.7,0.0,0.5,53.0,60.0,60.0,133.0,3.0,7.0,0.28,0.0,0.3,62.0,3.0,6.0,0.67,0.0,0.4,58.0,3.0,6.0,0.69,0.0,0.4,53.83,50.85,50.85,98.0,3.0,6.0,0.47,0.0,0.4,83.0,3.0,5.0,0.55,0.0,0.5,83.0,3.0,5.0,0.55,0.0,0.5,60.33,60.68,60.68,43.0,1.0,1.0,0.77,0.67,0.9,26.0,1.0,1.0,0.86,0.67,0.9,26.0,1.0,1.0,0.86,0.67,0.9,52.33,50.36,50.36,89.0,3.0,6.0,0.52,0.0,0.4,76.0,3.0,6.0,0.59,0.0,0.4,76.0,3.0,6.0,0.59,0.0,0.4,55.33,51.58,51.58,100.0,3.0,6.0,0.46,0.0,0.4,80.0,3.0,6.0,0.57,0.0,0.4,80.0,3.0,6.0,0.57,0.0,0.4,2010-01-31
Curtiss-Wright Corporation,US2315611010,NAMR,645.0,251.0,42.0,232.0,108.0,23.0,,,,,,,,,,,,,,,71.0,43.0,24.0,5.0,0.81,0.78,0.78,61.0,81.0,38.0,6.0,0.65,0.65,0.74,56.0,80.0,33.0,7.0,0.66,0.69,0.7,58.0,69.0,28.0,8.0,0.7,0.74,0.65,71.0,49.0,19.0,4.0,0.79,0.82,0.83,61.0,55.0,15.0,5.0,0.76,0.86,0.78,,,,,,,,67.0,45.0,20.0,3.0,0.81,0.81,0.87,71.0,43.0,19.0,4.0,0.81,0.82,0.83,66.0,63.0,32.0,3.0,0.73,0.7,0.87,66.8,62.77,59.44,47.0,24.0,4.0,0.8,0.78,0.83,28.0,6.0,1.0,0.88,0.94,0.96,48.0,17.0,2.0,0.79,0.84,0.91,71.0,71.0,48.14,52.0,29.0,6.0,0.78,0.73,0.74,10.0,6.0,5.0,0.96,0.94,0.78,120.0,61.0,10.0,0.48,0.44,0.57,61.4,59.23,56.95,64.0,28.0,4.0,0.72,0.74,0.83,51.0,14.0,3.0,0.78,0.87,0.87,61.0,21.0,5.0,0.74,0.81,0.78,68.0,67.1,67.1,43.0,22.0,3.0,0.81,0.8,0.87,34.0,13.0,1.0,0.85,0.88,0.96,31.0,13.0,1.0,0.87,0.88,0.96,58.33,58.51,58.51,74.0,27.0,5.0,0.68,0.75,0.78,56.0,20.0,4.0,0.76,0.81,0.83,54.0,20.0,4.0,0.77,0.81,0.83,66.0,65.69,46.9,53.0,24.0,5.0,0.77,0.78,0.78,34.0,9.0,3.0,0.85,0.92,0.87,138.0,54.0,11.0,0.41,0.5,0.52,2010-01-31
ComfortDelGro Corporation Ltd,SG1N31909426,PAC,645.0,129.0,49.0,147.0,41.0,21.0,69.0,56.0,12.0,4.0,0.62,0.71,0.81,73.0,28.0,5.0,2.0,0.81,0.88,0.9,48.0,77.0,20.0,6.0,0.48,0.51,0.71,40.0,32.0,16.0,7.0,0.78,0.61,0.67,59.0,10.0,2.0,1.0,0.93,0.95,0.95,54.0,26.0,8.0,2.0,0.82,0.8,0.9,56.0,45.0,13.0,4.0,0.69,0.68,0.81,53.0,48.0,13.0,5.0,0.67,0.68,0.76,51.0,75.0,13.0,8.0,0.49,0.68,0.62,51.0,13.0,8.0,5.0,0.91,0.8,0.76,43.0,52.0,15.0,5.0,0.65,0.63,0.76,42.0,22.0,10.0,5.0,0.85,0.76,0.76,53.61,48.0,45.67,25.0,9.0,3.0,0.83,0.78,0.86,23.0,5.0,5.0,0.84,0.88,0.76,41.0,19.0,7.0,0.72,0.54,0.67,63.33,,29.7,51.0,11.0,3.0,0.65,0.73,0.86,,,,,,,104.0,19.0,19.0,0.29,0.54,0.1,52.17,48.05,47.68,28.0,9.0,3.0,0.81,0.78,0.86,24.0,5.0,5.0,0.84,0.88,0.76,38.0,16.0,6.0,0.74,0.61,0.71,45.33,47.95,49.03,26.0,14.0,6.0,0.82,0.66,0.71,8.0,4.0,4.0,0.95,0.9,0.81,35.0,17.0,4.0,0.76,0.59,0.81,51.0,44.4,44.46,17.0,5.0,2.0,0.88,0.88,0.9,23.0,5.0,5.0,0.84,0.88,0.76,43.0,17.0,5.0,0.71,0.59,0.76,53.33,52.34,50.95,53.0,12.0,5.0,0.64,0.71,0.76,35.0,5.0,5.0,0.76,0.88,0.76,46.0,16.0,7.0,0.69,0.61,0.67,2010-01-31
Michael Page International,GB0030232317,EURO,645.0,232.0,133.0,186.0,86.0,52.0,59.0,112.0,54.0,28.0,0.4,0.37,0.46,62.0,89.0,35.0,16.0,0.52,0.59,0.69,66.0,37.0,28.0,18.0,0.8,0.67,0.65,48.0,100.0,50.0,31.0,0.46,0.42,0.4,46.0,121.0,57.0,34.0,0.35,0.34,0.35,49.0,116.0,56.0,32.0,0.38,0.35,0.38,67.0,61.0,41.0,29.0,0.67,0.52,0.44,58.0,87.0,41.0,27.0,0.53,0.52,0.48,32.0,139.0,58.0,35.0,0.25,0.33,0.33,65.0,26.0,12.0,9.0,0.86,0.86,0.83,62.0,60.0,42.0,31.0,0.68,0.51,0.4,55.0,64.0,25.0,16.0,0.66,0.71,0.69,57.67,55.16,55.16,84.0,46.0,29.0,0.55,0.47,0.44,59.0,32.0,23.0,0.68,0.63,0.56,57.0,32.0,23.0,0.69,0.63,0.56,62.33,62.31,62.31,78.0,45.0,25.0,0.58,0.48,0.52,53.0,33.0,17.0,0.72,0.62,0.67,50.0,33.0,17.0,0.73,0.62,0.67,50.0,47.6,47.6,127.0,60.0,36.0,0.32,0.3,0.31,99.0,51.0,29.0,0.47,0.41,0.44,99.0,51.0,29.0,0.47,0.41,0.44,60.67,61.84,61.84,41.0,25.0,16.0,0.78,0.71,0.69,22.0,15.0,12.0,0.88,0.83,0.77,22.0,15.0,12.0,0.88,0.83,0.77,47.67,47.9,47.9,121.0,56.0,32.0,0.35,0.35,0.38,92.0,53.0,30.0,0.51,0.38,0.42,92.0,53.0,30.0,0.51,0.38,0.42,52.33,47.09,47.09,117.0,56.0,34.0,0.37,0.35,0.35,99.0,50.0,29.0,0.47,0.42,0.44,99.0,50.0,29.0,0.47,0.42,0.44,2010-01-31
Onex Corporation,CA68272K1030,NAMR,721.0,375.0,98.0,261.0,128.0,37.0,62.0,53.0,29.0,12.0,0.8,0.77,0.68,44.0,79.0,42.0,19.0,0.7,0.67,0.49,54.0,72.0,43.0,22.0,0.72,0.66,0.41,44.0,214.0,110.0,31.0,0.18,0.14,0.16,44.0,166.0,83.0,22.0,0.36,0.35,0.41,48.0,139.0,70.0,20.0,0.47,0.45,0.46,54.0,165.0,83.0,28.0,0.37,0.35,0.24,55.0,128.0,68.0,19.0,0.51,0.47,0.49,31.0,117.0,59.0,25.0,0.55,0.54,0.32,50.0,205.0,105.0,31.0,0.21,0.18,0.16,50.0,205.0,95.0,28.0,0.21,0.26,0.24,35.0,227.0,114.0,33.0,0.13,0.11,0.11,48.11,48.58,48.58,187.0,92.0,28.0,0.28,0.28,0.24,181.0,85.0,27.0,0.31,0.34,0.27,171.0,85.0,27.0,0.34,0.34,0.27,53.33,51.0,51.0,95.0,47.0,18.0,0.64,0.63,0.51,52.0,35.0,17.0,0.8,0.73,0.54,80.0,35.0,17.0,0.69,0.73,0.54,46.0,47.5,47.5,202.0,103.0,26.0,0.23,0.2,0.3,174.0,87.0,24.0,0.33,0.32,0.35,165.0,87.0,24.0,0.37,0.32,0.35,45.0,48.9,48.9,236.0,114.0,33.0,0.1,0.11,0.11,203.0,105.0,32.0,0.22,0.18,0.14,203.0,105.0,32.0,0.22,0.18,0.14,45.33,45.44,45.44,199.0,97.0,25.0,0.24,0.24,0.32,168.0,82.0,24.0,0.36,0.36,0.35,169.0,82.0,24.0,0.35,0.36,0.35,46.67,52.09,52.09,188.0,102.0,29.0,0.28,0.2,0.22,139.0,73.0,25.0,0.47,0.43,0.32,133.0,73.0,25.0,0.49,0.43,0.32,2010-01-31
Centerra Gold Inc,CA1520061021,NAMR,372.0,187.0,154.0,130.0,57.0,46.0,,,,,,,,,,,,,,,32.0,113.0,54.0,44.0,0.13,0.05,0.04,69.0,11.0,5.0,2.0,0.92,0.91,0.96,23.0,118.0,53.0,44.0,0.09,0.07,0.04,30.0,110.0,50.0,40.0,0.15,0.12,0.13,40.0,107.0,48.0,40.0,0.18,0.16,0.13,30.0,99.0,50.0,42.0,0.24,0.12,0.09,,,,,,,,68.0,17.0,9.0,6.0,0.87,0.84,0.87,62.0,33.0,9.0,7.0,0.75,0.84,0.85,74.0,12.0,5.0,3.0,0.91,0.91,0.93,46.13,48.4,48.23,108.0,48.0,40.0,0.17,0.16,0.13,85.0,36.0,31.0,0.35,0.37,0.33,84.0,37.0,31.0,0.35,0.35,0.33,32.0,14.58,14.29,124.0,55.0,45.0,0.05,0.04,0.02,128.0,56.0,45.0,0.02,0.02,0.02,127.0,56.0,45.0,0.02,0.02,0.02,38.4,41.53,41.53,116.0,51.0,41.0,0.11,0.11,0.11,89.0,45.0,37.0,0.32,0.21,0.2,96.0,45.0,37.0,0.26,0.21,0.2,68.0,70.44,70.44,15.0,7.0,4.0,0.88,0.88,0.91,9.0,5.0,3.0,0.93,0.91,0.93,9.0,5.0,3.0,0.93,0.91,0.93,40.67,45.65,45.65,107.0,46.0,37.0,0.18,0.19,0.2,81.0,34.0,26.0,0.38,0.4,0.43,78.0,34.0,26.0,0.4,0.4,0.43,35.0,30.65,30.65,118.0,52.0,42.0,0.09,0.09,0.09,103.0,52.0,43.0,0.21,0.09,0.07,104.0,52.0,43.0,0.2,0.09,0.07,2010-01-31
"Walter Industries, Inc.",US93317Q1058,NAMR,254.0,236.0,20.0,124.0,117.0,7.0,37.0,90.0,86.0,4.0,0.27,0.26,0.43,,,,,,,,31.0,109.0,103.0,7.0,0.12,0.12,0.0,,,,,,,,65.0,7.0,6.0,1.0,0.94,0.95,0.86,57.0,36.0,33.0,3.0,0.71,0.72,0.57,48.0,91.0,88.0,6.0,0.27,0.25,0.14,36.0,103.0,96.0,4.0,0.17,0.18,0.43,,,,,,,,81.0,1.0,1.0,1.0,0.99,0.99,0.86,66.0,26.0,26.0,3.0,0.79,0.78,0.57,,,,,,,,53.0,35.99,23.59,63.0,60.0,4.0,0.49,0.49,0.43,97.0,97.0,3.0,0.22,0.17,0.57,104.0,104.0,6.0,0.16,0.11,0.14,34.0,,69.0,115.0,109.0,7.0,0.07,0.07,0.0,,,,,,,4.0,4.0,1.0,0.97,0.97,0.86,51.5,35.99,27.31,53.0,51.0,4.0,0.57,0.56,0.43,95.0,95.0,3.0,0.23,0.19,0.57,104.0,104.0,6.0,0.16,0.11,0.14,73.5,,14.7,4.0,4.0,2.0,0.97,0.97,0.71,,,,,,,110.0,110.0,6.0,0.11,0.06,0.14,61.0,65.0,14.55,16.0,16.0,2.0,0.87,0.86,0.71,4.0,4.0,1.0,0.97,0.97,0.86,107.0,107.0,7.0,0.14,0.09,0.0,42.0,20.95,46.49,103.0,97.0,3.0,0.17,0.17,0.57,109.0,109.0,5.0,0.12,0.07,0.29,85.0,85.0,2.0,0.31,0.27,0.71,2010-01-31
Electrocomponents Plc,GB0003096442,EURO,645.0,251.0,209.0,186.0,64.0,48.0,57.0,121.0,40.0,25.0,0.35,0.38,0.48,64.0,78.0,29.0,19.0,0.58,0.55,0.6,70.0,19.0,2.0,2.0,0.9,0.97,0.96,45.0,127.0,47.0,35.0,0.32,0.27,0.27,50.0,100.0,36.0,25.0,0.46,0.44,0.48,68.0,25.0,4.0,2.0,0.87,0.94,0.96,70.0,45.0,4.0,3.0,0.76,0.94,0.94,60.0,76.0,23.0,15.0,0.59,0.64,0.69,50.0,92.0,44.0,36.0,0.51,0.31,0.25,69.0,15.0,8.0,6.0,0.92,0.88,0.88,71.0,14.0,4.0,3.0,0.92,0.94,0.94,62.0,29.0,11.0,8.0,0.84,0.83,0.83,62.72,62.67,62.67,41.0,9.0,5.0,0.78,0.86,0.9,25.0,5.0,5.0,0.87,0.92,0.9,24.0,5.0,5.0,0.87,0.92,0.9,63.67,62.44,62.44,72.0,17.0,8.0,0.61,0.73,0.83,52.0,14.0,14.0,0.72,0.78,0.71,49.0,14.0,14.0,0.74,0.78,0.71,57.17,60.42,60.42,78.0,20.0,12.0,0.58,0.69,0.75,33.0,7.0,7.0,0.82,0.89,0.85,33.0,7.0,7.0,0.82,0.89,0.85,67.33,67.56,67.56,16.0,5.0,3.0,0.91,0.92,0.94,5.0,2.0,2.0,0.97,0.97,0.96,5.0,2.0,2.0,0.97,0.97,0.96,54.33,58.67,58.67,76.0,25.0,15.0,0.59,0.61,0.69,36.0,9.0,9.0,0.81,0.86,0.81,36.0,9.0,9.0,0.81,0.86,0.81,60.0,61.88,61.88,78.0,21.0,16.0,0.58,0.67,0.67,33.0,8.0,8.0,0.82,0.88,0.83,33.0,8.0,8.0,0.82,0.88,0.83,2010-01-31
"Cooper Companies, Inc.",US2166484020,NAMR,213.0,111.0,69.0,116.0,75.0,46.0,48.0,58.0,35.0,22.0,0.5,0.53,0.52,42.0,42.0,27.0,17.0,0.64,0.64,0.63,44.0,61.0,42.0,25.0,0.47,0.44,0.46,54.0,71.0,41.0,22.0,0.39,0.45,0.52,59.0,31.0,18.0,13.0,0.73,0.76,0.72,47.0,66.0,45.0,25.0,0.43,0.4,0.46,47.0,84.0,60.0,36.0,0.28,0.2,0.22,40.0,88.0,54.0,29.0,0.24,0.28,0.37,42.0,50.0,26.0,19.0,0.57,0.65,0.59,65.0,31.0,20.0,12.0,0.73,0.73,0.74,57.0,63.0,44.0,22.0,0.46,0.41,0.52,65.0,41.0,23.0,15.0,0.65,0.69,0.67,51.72,54.96,55.0,78.0,50.0,29.0,0.33,0.33,0.37,47.0,29.0,19.0,0.59,0.61,0.59,45.0,29.0,19.0,0.61,0.61,0.59,44.67,43.93,43.93,73.0,49.0,30.0,0.37,0.35,0.35,53.0,35.0,25.0,0.54,0.53,0.46,53.0,35.0,25.0,0.54,0.53,0.46,48.17,49.27,49.49,87.0,54.0,30.0,0.25,0.28,0.35,66.0,42.0,24.0,0.43,0.44,0.48,64.0,40.0,23.0,0.45,0.47,0.5,62.33,63.25,63.25,37.0,24.0,15.0,0.68,0.68,0.67,29.0,18.0,11.0,0.75,0.76,0.76,29.0,18.0,11.0,0.75,0.76,0.76,53.33,51.12,51.12,62.0,37.0,23.0,0.47,0.51,0.5,62.0,38.0,21.0,0.47,0.49,0.54,62.0,38.0,21.0,0.47,0.49,0.54,43.0,46.48,47.14,99.0,64.0,38.0,0.15,0.15,0.17,76.0,51.0,34.0,0.34,0.32,0.26,73.0,48.0,33.0,0.37,0.36,0.28,2010-01-31
Apollo Investment Corporation,US03761U1060,NAMR,721.0,26.0,26.0,261.0,4.0,4.0,,,,,,,,,,,,,,,55.0,65.0,2.0,2.0,0.75,0.5,0.5,58.0,114.0,1.0,1.0,0.56,0.75,0.75,52.0,123.0,1.0,1.0,0.53,0.75,0.75,55.0,93.0,2.0,2.0,0.64,0.5,0.5,58.0,118.0,3.0,3.0,0.55,0.25,0.25,72.0,53.0,2.0,2.0,0.8,0.5,0.5,,,,,,,,45.0,227.0,2.0,2.0,0.13,0.5,0.5,55.0,153.0,3.0,3.0,0.41,0.25,0.25,57.0,103.0,1.0,1.0,0.61,0.75,0.75,55.44,72.0,26.87,114.0,3.0,3.0,0.56,0.25,0.25,4.0,2.0,2.0,0.98,0.5,0.5,245.0,3.0,3.0,0.06,0.25,0.25,55.0,,13.04,80.0,3.0,3.0,0.69,0.25,0.25,,,,,,,231.0,3.0,3.0,0.11,0.25,0.25,59.0,72.0,39.96,98.0,3.0,3.0,0.62,0.25,0.25,8.0,2.0,2.0,0.97,0.5,0.5,215.0,2.0,2.0,0.18,0.5,0.5,52.33,,45.33,185.0,4.0,4.0,0.29,0.0,0.0,,,,,,,218.0,2.0,2.0,0.16,0.5,0.5,55.0,,44.5,118.0,2.0,2.0,0.55,0.5,0.5,,,,,,,177.0,2.0,2.0,0.32,0.5,0.5,65.0,72.0,37.17,74.0,3.0,3.0,0.72,0.25,0.25,33.0,2.0,2.0,0.87,0.5,0.5,210.0,2.0,2.0,0.2,0.5,0.5,2010-01-31
Robert Wiseman Dairies PLC,GB0007442014,EURO,254.0,153.0,117.0,60.0,36.0,27.0,21.0,57.0,33.0,24.0,0.05,0.08,0.11,,,,,,,,49.0,24.0,14.0,9.0,0.6,0.61,0.67,61.0,7.0,3.0,3.0,0.88,0.92,0.89,82.0,2.0,1.0,1.0,0.97,0.97,0.96,68.0,5.0,4.0,3.0,0.92,0.89,0.89,58.0,24.0,13.0,7.0,0.6,0.64,0.74,66.0,12.0,5.0,2.0,0.8,0.86,0.93,,,,,,,,54.0,26.0,18.0,14.0,0.57,0.5,0.48,60.0,12.0,6.0,4.0,0.8,0.83,0.85,64.0,10.0,5.0,4.0,0.83,0.86,0.85,53.78,32.4,33.49,29.0,14.0,9.0,0.52,0.61,0.67,46.0,25.0,25.0,0.23,0.31,0.07,45.0,25.0,25.0,0.25,0.31,0.07,35.0,21.0,10.29,54.0,31.0,22.0,0.1,0.14,0.19,47.0,24.0,24.0,0.22,0.33,0.11,50.0,26.0,26.0,0.17,0.28,0.04,67.0,6.04,17.77,6.0,2.0,1.0,0.9,0.94,0.96,45.0,25.0,25.0,0.25,0.31,0.07,46.0,26.0,26.0,0.23,0.28,0.04,59.33,57.79,55.11,14.0,6.0,4.0,0.77,0.83,0.85,14.0,8.0,8.0,0.77,0.78,0.7,19.0,9.0,9.0,0.68,0.75,0.67,70.33,61.0,42.4,2.0,1.0,1.0,0.97,0.97,0.96,8.0,3.0,3.0,0.87,0.92,0.89,42.0,24.0,24.0,0.3,0.33,0.11,62.0,,14.47,26.0,12.0,7.0,0.57,0.67,0.74,,,,,,,37.0,27.0,27.0,0.38,0.25,0.0,2010-01-31
"American Water Works Company, Inc.",US0304201033,NAMR,167.0,167.0,12.0,70.0,70.0,4.0,,,,,,,,,,,,,,,45.0,48.0,48.0,2.0,0.31,0.31,0.5,82.0,4.0,4.0,1.0,0.94,0.94,0.75,36.0,59.0,59.0,4.0,0.16,0.16,0.0,40.0,51.0,51.0,2.0,0.27,0.27,0.5,44.0,64.0,64.0,3.0,0.09,0.09,0.25,54.0,44.0,44.0,4.0,0.37,0.37,0.0,,,,,,,,72.0,16.0,16.0,1.0,0.77,0.77,0.75,58.0,47.0,47.0,2.0,0.33,0.33,0.5,82.0,5.0,5.0,2.0,0.93,0.93,0.5,55.62,46.5,45.04,49.0,49.0,1.0,0.3,0.3,0.75,47.0,47.0,4.0,0.33,0.33,0.0,47.0,47.0,4.0,0.33,0.33,0.0,45.0,,0.0,63.0,63.0,2.0,0.1,0.1,0.5,,,,,,,70.0,70.0,4.0,0.0,0.0,0.0,51.2,46.5,46.5,51.0,51.0,3.0,0.27,0.27,0.25,40.0,40.0,4.0,0.43,0.43,0.0,39.0,39.0,4.0,0.44,0.44,0.0,70.67,,28.0,18.0,18.0,1.0,0.74,0.74,0.75,,,,,,,52.0,52.0,3.0,0.26,0.26,0.25,52.67,36.0,36.0,41.0,41.0,3.0,0.41,0.41,0.25,49.0,49.0,4.0,0.3,0.3,0.0,49.0,49.0,4.0,0.3,0.3,0.0,49.0,54.0,54.0,55.0,55.0,3.0,0.21,0.21,0.25,26.0,26.0,4.0,0.63,0.63,0.0,25.0,25.0,4.0,0.64,0.64,0.0,2010-01-31
