Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
SUMITOMO ELECTRIC INDUSTRIES LIMITED,JP3407400005,PAC,553.0,84.0,84.0,117.0,29.0,29.0,79.0,19.0,8.0,8.0,0.84,0.72,0.72,68.0,20.0,8.0,8.0,0.83,0.72,0.72,42.0,70.0,13.0,13.0,0.4,0.55,0.55,26.0,52.0,11.0,11.0,0.56,0.62,0.62,30.0,68.0,15.0,15.0,0.42,0.48,0.48,37.0,92.0,19.0,19.0,0.21,0.34,0.34,34.0,96.0,19.0,19.0,0.18,0.34,0.34,28.0,99.0,21.0,21.0,0.15,0.28,0.28,53.0,26.0,15.0,15.0,0.78,0.48,0.48,23.0,73.0,17.0,17.0,0.38,0.41,0.41,30.0,88.0,16.0,16.0,0.25,0.45,0.45,34.0,36.0,9.0,9.0,0.69,0.69,0.69,42.22,23.0,45.37,60.0,14.0,14.0,0.49,0.52,0.52,80.0,17.0,17.0,0.32,0.41,0.41,39.0,11.0,11.0,0.67,0.62,0.62,63.0,,0.0,29.0,8.0,8.0,0.75,0.72,0.72,,,,,,,117.0,29.0,29.0,0.0,0.0,0.0,34.67,,66.0,89.0,19.0,19.0,0.24,0.34,0.34,,,,,,,17.0,12.0,12.0,0.85,0.59,0.59,29.0,23.0,23.0,60.0,13.0,13.0,0.49,0.55,0.55,53.0,17.0,17.0,0.55,0.41,0.41,67.0,17.0,17.0,0.43,0.41,0.41,31.0,,0.0,85.0,17.0,17.0,0.27,0.41,0.41,,,,,,,117.0,29.0,29.0,0.0,0.0,0.0,38.33,,66.0,88.0,21.0,21.0,0.25,0.28,0.28,,,,,,,15.0,12.0,12.0,0.87,0.59,0.59,2009-09-30
Sumitomo Heavy Industries Limited,JP3405400007,PAC,640.0,249.0,207.0,148.0,59.0,58.0,54.0,120.0,50.0,49.0,0.19,0.15,0.16,42.0,103.0,41.0,40.0,0.3,0.31,0.31,24.0,135.0,53.0,52.0,0.09,0.1,0.1,23.0,84.0,31.0,30.0,0.43,0.47,0.48,25.0,120.0,49.0,48.0,0.19,0.17,0.17,34.0,118.0,46.0,45.0,0.2,0.22,0.22,22.0,141.0,55.0,54.0,0.05,0.07,0.07,21.0,129.0,51.0,50.0,0.13,0.14,0.14,30.0,91.0,40.0,39.0,0.39,0.32,0.33,24.0,86.0,31.0,30.0,0.42,0.47,0.48,20.0,139.0,53.0,52.0,0.06,0.1,0.1,24.0,106.0,41.0,40.0,0.28,0.31,0.31,29.5,23.61,31.38,143.0,56.0,55.0,0.03,0.05,0.05,97.0,46.0,46.0,0.34,0.22,0.21,89.0,35.0,35.0,0.4,0.41,0.4,40.0,27.63,36.57,138.0,56.0,55.0,0.07,0.05,0.05,81.0,52.0,52.0,0.45,0.12,0.1,78.0,35.0,35.0,0.47,0.41,0.4,25.83,23.26,35.13,142.0,55.0,54.0,0.04,0.07,0.07,97.0,44.0,44.0,0.34,0.25,0.24,76.0,24.0,24.0,0.49,0.59,0.59,22.67,22.57,22.57,136.0,52.0,51.0,0.08,0.12,0.12,78.0,41.0,41.0,0.47,0.31,0.29,102.0,41.0,41.0,0.31,0.31,0.29,27.33,24.06,24.06,124.0,47.0,46.0,0.16,0.2,0.21,70.0,37.0,37.0,0.53,0.37,0.36,91.0,37.0,37.0,0.39,0.37,0.36,24.33,21.4,47.22,142.0,57.0,56.0,0.04,0.03,0.03,99.0,52.0,52.0,0.33,0.12,0.1,53.0,12.0,12.0,0.64,0.8,0.79,2009-09-30
Sumitomo Osaka Cement Company Limited,JP3400900001,PAC,362.0,180.0,33.0,87.0,39.0,4.0,37.0,81.0,36.0,4.0,0.07,0.08,0.0,40.0,57.0,29.0,4.0,0.34,0.26,0.0,35.0,63.0,36.0,3.0,0.28,0.08,0.25,24.0,34.0,21.0,4.0,0.61,0.46,0.0,29.0,48.0,20.0,4.0,0.45,0.49,0.0,40.0,42.0,22.0,4.0,0.52,0.44,0.0,30.0,81.0,38.0,4.0,0.07,0.03,0.0,23.0,65.0,28.0,4.0,0.25,0.28,0.0,30.0,43.0,17.0,3.0,0.51,0.56,0.25,22.0,49.0,23.0,4.0,0.44,0.41,0.0,27.0,64.0,31.0,4.0,0.26,0.21,0.0,25.0,52.0,24.0,4.0,0.4,0.38,0.0,30.44,0.0,0.0,80.0,37.0,4.0,0.08,0.05,0.0,87.0,39.0,4.0,0.0,0.0,0.0,87.0,39.0,4.0,0.0,0.0,0.0,37.33,,0.0,81.0,37.0,4.0,0.07,0.05,0.0,,,,,,,87.0,39.0,4.0,0.0,0.0,0.0,29.33,,0.0,74.0,34.0,4.0,0.15,0.13,0.0,,,,,,,87.0,39.0,4.0,0.0,0.0,0.0,24.67,,0.0,63.0,29.0,4.0,0.28,0.26,0.0,,,,,,,87.0,39.0,4.0,0.0,0.0,0.0,31.0,,0.0,50.0,25.0,4.0,0.43,0.36,0.0,,,,,,,87.0,39.0,4.0,0.0,0.0,0.0,27.67,,0.0,82.0,38.0,4.0,0.06,0.03,0.0,,,,,,,87.0,39.0,4.0,0.0,0.0,0.0,2009-09-30
Sumitomo Realty & Development Company Li,JP3409000001,PAC,713.0,173.0,86.0,126.0,53.0,33.0,45.0,83.0,33.0,21.0,0.34,0.38,0.36,35.0,81.0,31.0,19.0,0.36,0.42,0.42,19.0,117.0,45.0,25.0,0.07,0.15,0.24,31.0,66.0,37.0,21.0,0.48,0.3,0.36,25.0,99.0,41.0,24.0,0.21,0.23,0.27,33.0,114.0,47.0,27.0,0.1,0.11,0.18,24.0,120.0,48.0,28.0,0.05,0.09,0.15,25.0,112.0,45.0,25.0,0.11,0.15,0.24,36.0,46.0,9.0,9.0,0.63,0.83,0.73,22.0,94.0,43.0,26.0,0.25,0.19,0.21,21.0,116.0,47.0,27.0,0.08,0.11,0.18,20.0,105.0,43.0,25.0,0.17,0.19,0.24,27.67,26.75,26.75,122.0,49.0,29.0,0.03,0.08,0.12,90.0,43.0,25.0,0.29,0.19,0.24,97.0,43.0,25.0,0.23,0.19,0.24,33.0,28.99,28.99,118.0,46.0,26.0,0.06,0.13,0.21,101.0,42.0,23.0,0.2,0.21,0.3,103.0,42.0,23.0,0.18,0.21,0.3,29.0,28.98,28.98,119.0,47.0,27.0,0.06,0.11,0.18,74.0,32.0,26.0,0.41,0.4,0.21,88.0,44.0,26.0,0.3,0.17,0.21,21.0,21.21,21.21,116.0,48.0,28.0,0.08,0.09,0.15,83.0,26.0,26.0,0.34,0.51,0.21,101.0,44.0,26.0,0.2,0.17,0.21,29.67,30.4,30.4,110.0,48.0,28.0,0.13,0.09,0.15,57.0,26.0,26.0,0.55,0.51,0.21,75.0,44.0,26.0,0.4,0.17,0.21,28.33,26.74,26.74,119.0,46.0,26.0,0.06,0.13,0.21,89.0,35.0,26.0,0.29,0.34,0.21,102.0,35.0,26.0,0.19,0.34,0.21,2009-09-30
Sumitomo Rubber Industries Limited,JP3404200002,PAC,553.0,84.0,84.0,117.0,29.0,29.0,49.0,99.0,28.0,28.0,0.15,0.03,0.03,42.0,70.0,24.0,24.0,0.4,0.17,0.17,23.0,108.0,26.0,26.0,0.08,0.1,0.1,23.0,67.0,17.0,17.0,0.43,0.41,0.41,25.0,89.0,22.0,22.0,0.24,0.24,0.24,32.0,103.0,24.0,24.0,0.12,0.17,0.17,30.0,106.0,25.0,25.0,0.09,0.14,0.14,25.0,104.0,25.0,25.0,0.11,0.14,0.14,46.0,42.0,20.0,20.0,0.64,0.31,0.31,21.0,86.0,23.0,23.0,0.26,0.21,0.21,25.0,107.0,26.0,26.0,0.09,0.1,0.1,29.0,55.0,18.0,18.0,0.53,0.38,0.38,31.06,21.0,46.49,108.0,26.0,26.0,0.08,0.1,0.1,87.0,23.0,23.0,0.26,0.21,0.21,32.0,7.0,7.0,0.73,0.76,0.76,38.0,,0.0,108.0,26.0,26.0,0.08,0.1,0.1,,,,,,,117.0,29.0,29.0,0.0,0.0,0.0,30.17,,70.0,107.0,25.0,25.0,0.09,0.14,0.14,,,,,,,10.0,6.0,6.0,0.91,0.79,0.79,25.0,21.0,21.0,90.0,23.0,23.0,0.23,0.21,0.21,59.0,23.0,23.0,0.5,0.21,0.21,73.0,23.0,23.0,0.38,0.21,0.21,26.67,,0.0,96.0,23.0,23.0,0.18,0.21,0.21,,,,,,,117.0,29.0,29.0,0.0,0.0,0.0,33.67,,70.0,104.0,24.0,24.0,0.11,0.17,0.17,,,,,,,9.0,6.0,6.0,0.92,0.79,0.79,2009-09-30
Sumitomo Mitsui Trust Bank,JP3405000005,PAC,713.0,372.0,276.0,126.0,61.0,47.0,69.0,22.0,13.0,8.0,0.83,0.79,0.83,66.0,14.0,9.0,4.0,0.89,0.85,0.91,40.0,70.0,32.0,20.0,0.44,0.48,0.57,30.0,68.0,24.0,16.0,0.46,0.61,0.66,48.0,55.0,23.0,15.0,0.56,0.62,0.68,52.0,58.0,24.0,16.0,0.54,0.61,0.66,50.0,55.0,25.0,14.0,0.56,0.59,0.7,57.0,31.0,14.0,9.0,0.75,0.77,0.81,,,,,,,,32.0,65.0,29.0,20.0,0.48,0.52,0.57,35.0,76.0,33.0,21.0,0.4,0.46,0.55,36.0,54.0,24.0,15.0,0.57,0.61,0.68,46.69,35.36,35.36,47.0,23.0,12.0,0.63,0.62,0.74,54.0,26.0,18.0,0.57,0.57,0.62,65.0,26.0,18.0,0.48,0.57,0.62,58.33,49.7,45.32,23.0,14.0,8.0,0.82,0.77,0.83,40.0,21.0,11.0,0.68,0.66,0.77,49.0,23.0,20.0,0.61,0.62,0.57,47.4,34.88,34.99,52.0,21.0,13.0,0.59,0.66,0.72,53.0,26.0,18.0,0.58,0.57,0.62,69.0,26.0,18.0,0.45,0.57,0.62,34.33,33.39,33.39,71.0,30.0,19.0,0.44,0.51,0.6,52.0,29.0,20.0,0.59,0.52,0.57,70.0,29.0,20.0,0.44,0.52,0.57,43.33,36.93,36.93,67.0,29.0,20.0,0.47,0.52,0.57,48.0,24.0,16.0,0.62,0.61,0.66,66.0,24.0,16.0,0.48,0.61,0.66,53.5,28.49,29.27,33.0,16.0,9.0,0.74,0.74,0.81,86.0,54.0,40.0,0.32,0.11,0.15,95.0,53.0,39.0,0.25,0.13,0.17,2009-09-30
Sun Hung Kai Properties Limited,HK0016000132,PAC,713.0,173.0,86.0,126.0,53.0,33.0,55.0,56.0,17.0,14.0,0.56,0.68,0.58,42.0,55.0,17.0,11.0,0.56,0.68,0.67,39.0,72.0,31.0,15.0,0.43,0.42,0.55,53.0,23.0,10.0,7.0,0.82,0.81,0.79,68.0,8.0,5.0,2.0,0.94,0.91,0.94,63.0,24.0,17.0,4.0,0.81,0.68,0.88,45.0,79.0,31.0,14.0,0.37,0.42,0.58,56.0,33.0,15.0,5.0,0.74,0.72,0.85,46.0,21.0,4.0,4.0,0.83,0.92,0.88,40.0,50.0,22.0,14.0,0.6,0.58,0.58,41.0,60.0,27.0,10.0,0.52,0.49,0.7,32.0,65.0,26.0,14.0,0.48,0.51,0.58,46.06,47.31,47.31,48.0,19.0,7.0,0.62,0.64,0.79,24.0,6.0,6.0,0.81,0.89,0.82,36.0,18.0,6.0,0.71,0.66,0.82,45.33,43.22,43.22,75.0,29.0,17.0,0.4,0.45,0.48,56.0,27.0,12.0,0.56,0.49,0.64,65.0,27.0,12.0,0.48,0.49,0.64,55.17,55.65,55.65,28.0,14.0,5.0,0.78,0.74,0.85,10.0,1.0,1.0,0.92,0.98,0.97,15.0,6.0,1.0,0.88,0.89,0.97,37.67,38.55,38.55,60.0,27.0,14.0,0.52,0.49,0.58,43.0,14.0,14.0,0.66,0.74,0.58,61.0,32.0,14.0,0.52,0.4,0.58,61.33,60.72,60.72,14.0,8.0,2.0,0.89,0.85,0.94,7.0,2.0,2.0,0.94,0.96,0.94,13.0,8.0,2.0,0.9,0.85,0.94,49.0,47.67,47.67,45.0,17.0,7.0,0.64,0.68,0.79,22.0,6.0,6.0,0.83,0.89,0.82,29.0,6.0,6.0,0.77,0.89,0.82,2009-09-30
Suncorp-Metway Limited,AU000000SUN6,PAC,713.0,135.0,135.0,126.0,10.0,10.0,42.0,96.0,10.0,10.0,0.24,0.0,0.0,29.0,94.0,10.0,10.0,0.25,0.0,0.0,41.0,67.0,7.0,7.0,0.47,0.3,0.3,52.0,26.0,3.0,3.0,0.79,0.7,0.7,52.0,44.0,7.0,7.0,0.65,0.3,0.3,52.0,58.0,5.0,5.0,0.54,0.5,0.5,37.0,107.0,10.0,10.0,0.15,0.0,0.0,53.0,46.0,5.0,5.0,0.63,0.5,0.5,35.0,49.0,9.0,9.0,0.61,0.1,0.1,55.0,19.0,3.0,3.0,0.85,0.7,0.7,50.0,31.0,4.0,4.0,0.75,0.6,0.6,44.0,32.0,4.0,4.0,0.75,0.6,0.6,44.61,52.41,52.75,53.0,7.0,7.0,0.58,0.3,0.3,17.0,3.0,3.0,0.87,0.7,0.7,22.0,3.0,3.0,0.83,0.7,0.7,37.33,,69.32,100.0,10.0,10.0,0.21,0.0,0.0,,,,,,,1.0,1.0,1.0,0.99,0.9,0.9,46.83,52.0,52.18,55.0,6.0,6.0,0.56,0.4,0.4,19.0,3.0,3.0,0.85,0.7,0.7,25.0,3.0,3.0,0.8,0.7,0.7,49.67,52.67,52.67,28.0,4.0,4.0,0.78,0.6,0.6,17.0,3.0,3.0,0.87,0.7,0.7,30.0,3.0,3.0,0.76,0.7,0.7,52.0,52.0,52.0,42.0,4.0,4.0,0.67,0.6,0.6,23.0,3.0,3.0,0.82,0.7,0.7,34.0,3.0,3.0,0.73,0.7,0.7,41.67,,63.0,81.0,8.0,8.0,0.36,0.2,0.2,,,,,,,6.0,1.0,1.0,0.95,0.9,0.9,2009-09-30
Suntec Real Estate Investment Trust,SG1Q52922370,PAC,713.0,173.0,87.0,126.0,53.0,20.0,36.0,107.0,47.0,20.0,0.15,0.11,0.0,34.0,85.0,33.0,13.0,0.33,0.38,0.35,45.0,51.0,22.0,15.0,0.6,0.58,0.25,20.0,89.0,45.0,18.0,0.29,0.15,0.1,51.0,48.0,22.0,15.0,0.62,0.58,0.25,53.0,52.0,27.0,19.0,0.59,0.49,0.05,50.0,55.0,25.0,15.0,0.56,0.53,0.25,53.0,46.0,19.0,13.0,0.63,0.64,0.35,25.0,76.0,28.0,9.0,0.4,0.47,0.55,31.0,69.0,32.0,13.0,0.45,0.4,0.35,43.0,51.0,22.0,16.0,0.6,0.58,0.2,30.0,72.0,32.0,15.0,0.43,0.4,0.25,38.33,36.81,63.96,88.0,39.0,20.0,0.3,0.26,0.0,52.0,24.0,7.0,0.59,0.55,0.65,7.0,2.0,2.0,0.94,0.96,0.9,38.33,45.0,53.21,97.0,37.0,18.0,0.23,0.3,0.1,51.0,25.0,15.0,0.6,0.53,0.25,13.0,7.0,3.0,0.9,0.87,0.85,42.0,28.72,66.76,77.0,32.0,19.0,0.39,0.4,0.05,78.0,35.0,9.0,0.38,0.34,0.55,2.0,1.0,1.0,0.98,0.98,0.95,34.67,,64.59,69.0,31.0,15.0,0.45,0.42,0.25,,,,,,,13.0,7.0,7.0,0.9,0.87,0.65,41.33,,77.34,69.0,34.0,20.0,0.45,0.36,0.0,,,,,,,1.0,1.0,1.0,0.99,0.98,0.95,42.67,28.72,33.84,77.0,32.0,17.0,0.39,0.4,0.15,85.0,32.0,9.0,0.33,0.4,0.55,82.0,27.0,8.0,0.35,0.49,0.6,2009-09-30
Suruga Bank Limited,JP3411000007,PAC,713.0,372.0,276.0,126.0,61.0,47.0,44.0,87.0,41.0,27.0,0.31,0.33,0.43,36.0,78.0,39.0,26.0,0.38,0.36,0.45,36.0,86.0,43.0,29.0,0.32,0.3,0.38,23.0,81.0,31.0,22.0,0.36,0.49,0.53,31.0,88.0,44.0,35.0,0.3,0.28,0.26,46.0,82.0,40.0,30.0,0.35,0.34,0.36,43.0,87.0,44.0,30.0,0.31,0.28,0.36,42.0,84.0,43.0,34.0,0.33,0.3,0.28,32.0,60.0,35.0,28.0,0.52,0.43,0.4,23.0,89.0,38.0,27.0,0.29,0.38,0.43,31.0,95.0,44.0,30.0,0.25,0.28,0.36,25.0,87.0,38.0,29.0,0.31,0.38,0.38,33.72,28.93,30.15,109.0,52.0,38.0,0.13,0.15,0.19,82.0,34.0,25.0,0.35,0.44,0.47,81.0,32.0,23.0,0.36,0.48,0.51,38.67,38.68,45.75,92.0,47.0,33.0,0.27,0.23,0.3,71.0,41.0,29.0,0.44,0.33,0.38,42.0,17.0,15.0,0.67,0.72,0.68,36.17,31.4,31.76,104.0,53.0,41.0,0.17,0.13,0.13,64.0,30.0,22.0,0.49,0.51,0.53,76.0,30.0,22.0,0.4,0.51,0.53,26.33,24.89,24.89,95.0,41.0,29.0,0.25,0.33,0.38,69.0,36.0,27.0,0.45,0.41,0.43,87.0,36.0,27.0,0.31,0.41,0.43,33.33,29.2,29.2,97.0,45.0,34.0,0.23,0.26,0.28,60.0,29.0,21.0,0.52,0.52,0.55,78.0,29.0,21.0,0.38,0.52,0.55,39.0,38.27,39.33,97.0,50.0,39.0,0.23,0.18,0.17,54.0,38.0,24.0,0.57,0.38,0.49,60.0,35.0,22.0,0.52,0.43,0.53,2009-09-30
Suzuken Company Limited,JP3398000004,PAC,253.0,52.0,52.0,56.0,13.0,13.0,65.0,18.0,3.0,3.0,0.68,0.77,0.77,53.0,17.0,3.0,3.0,0.7,0.77,0.77,55.0,3.0,1.0,1.0,0.95,0.92,0.92,26.0,27.0,6.0,6.0,0.52,0.54,0.54,37.0,23.0,4.0,4.0,0.59,0.69,0.69,57.0,7.0,4.0,4.0,0.88,0.69,0.69,52.0,13.0,2.0,2.0,0.77,0.85,0.85,46.0,19.0,4.0,4.0,0.66,0.69,0.69,45.0,24.0,5.0,5.0,0.57,0.62,0.62,29.0,19.0,4.0,4.0,0.66,0.69,0.69,42.0,17.0,5.0,5.0,0.7,0.62,0.62,26.0,27.0,4.0,4.0,0.52,0.69,0.69,44.61,41.8,41.8,18.0,4.0,4.0,0.68,0.69,0.69,20.0,3.0,3.0,0.64,0.77,0.77,27.0,3.0,3.0,0.52,0.77,0.77,57.67,55.95,55.95,14.0,2.0,2.0,0.75,0.85,0.85,14.0,3.0,3.0,0.75,0.77,0.77,9.0,3.0,3.0,0.84,0.77,0.77,43.83,46.15,46.15,21.0,5.0,5.0,0.62,0.62,0.62,16.0,3.0,3.0,0.71,0.77,0.77,16.0,3.0,3.0,0.71,0.77,0.77,32.33,27.19,27.19,22.0,6.0,6.0,0.61,0.54,0.54,4.0,4.0,4.0,0.93,0.69,0.69,37.0,4.0,4.0,0.34,0.69,0.69,40.0,42.89,42.89,17.0,3.0,3.0,0.7,0.77,0.77,17.0,4.0,4.0,0.7,0.69,0.69,20.0,4.0,4.0,0.64,0.69,0.69,47.67,46.86,46.86,19.0,4.0,4.0,0.66,0.69,0.69,16.0,3.0,3.0,0.71,0.77,0.77,16.0,3.0,3.0,0.71,0.77,0.77,2009-09-30
Symbion Health Limited,AU000000SYB3,,,,,,,,60.0,212.0,212.0,212.0,,,,37.0,230.0,230.0,230.0,,,,26.0,365.0,365.0,365.0,,,,51.0,187.0,187.0,187.0,,,,,,,,,,,54.0,163.0,163.0,163.0,,,,46.0,294.0,294.0,294.0,,,,54.0,153.0,153.0,153.0,,,,48.0,58.0,58.0,58.0,,,,55.0,165.0,165.0,165.0,,,,48.0,273.0,273.0,273.0,,,,36.0,249.0,249.0,249.0,,,,45.98,0.0,0.0,313.0,313.0,313.0,,,,436.0,436.0,436.0,,,,436.0,436.0,436.0,,,,41.0,,0.0,346.0,346.0,346.0,,,,,,,,,,436.0,436.0,436.0,,,,50.6,,0.0,255.0,255.0,255.0,,,,,,,,,,436.0,436.0,436.0,,,,46.33,,0.0,276.0,276.0,276.0,,,,,,,,,,436.0,436.0,436.0,,,,52.5,,0.0,194.0,194.0,194.0,,,,,,,,,,436.0,436.0,436.0,,,,49.33,,0.0,244.0,244.0,244.0,,,,,,,,,,436.0,436.0,436.0,,,,2009-09-30
