Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
Forth Ports PLC,GB0003473104,EURO,643.0,130.0,26.0,187.0,34.0,12.0,71.0,73.0,13.0,8.0,0.61,0.62,0.33,63.0,81.0,18.0,9.0,0.57,0.47,0.25,62.0,52.0,11.0,6.0,0.72,0.68,0.5,52.0,74.0,9.0,2.0,0.6,0.74,0.83,50.0,101.0,18.0,6.0,0.46,0.47,0.5,63.0,46.0,7.0,3.0,0.75,0.79,0.75,69.0,49.0,8.0,5.0,0.74,0.76,0.58,58.0,77.0,17.0,5.0,0.59,0.5,0.58,38.0,122.0,18.0,8.0,0.35,0.47,0.33,53.0,89.0,12.0,3.0,0.52,0.65,0.75,63.0,53.0,3.0,3.0,0.72,0.91,0.75,47.0,115.0,22.0,8.0,0.39,0.35,0.33,58.22,62.88,62.88,81.0,12.0,4.0,0.57,0.65,0.67,22.0,5.0,4.0,0.88,0.85,0.67,21.0,4.0,4.0,0.89,0.88,0.67,65.33,,0.0,63.0,13.0,8.0,0.66,0.62,0.33,,,,,,,187.0,34.0,12.0,0.0,0.0,0.0,55.0,63.38,63.38,88.0,15.0,4.0,0.53,0.56,0.67,15.0,5.0,4.0,0.92,0.85,0.67,15.0,5.0,4.0,0.92,0.85,0.67,54.33,59.51,59.51,86.0,13.0,4.0,0.54,0.62,0.67,33.0,4.0,3.0,0.82,0.88,0.75,32.0,3.0,3.0,0.83,0.91,0.75,55.0,51.3,51.3,76.0,13.0,4.0,0.59,0.62,0.67,74.0,7.0,5.0,0.6,0.79,0.58,74.0,7.0,5.0,0.6,0.79,0.58,55.0,64.82,64.82,100.0,20.0,9.0,0.47,0.41,0.25,13.0,5.0,4.0,0.93,0.85,0.67,13.0,5.0,4.0,0.93,0.85,0.67,2009-11-30
Fortis Inc,CA3495531079,NAMR,164.0,164.0,105.0,69.0,69.0,42.0,67.0,27.0,27.0,13.0,0.61,0.61,0.69,62.0,37.0,37.0,23.0,0.46,0.46,0.45,75.0,9.0,9.0,6.0,0.87,0.87,0.86,49.0,54.0,54.0,36.0,0.22,0.22,0.14,60.0,30.0,30.0,18.0,0.57,0.57,0.57,66.0,7.0,7.0,5.0,0.9,0.9,0.88,75.0,13.0,13.0,11.0,0.81,0.81,0.74,67.0,23.0,23.0,10.0,0.67,0.67,0.76,47.0,11.0,11.0,9.0,0.84,0.84,0.79,55.0,57.0,57.0,36.0,0.17,0.17,0.14,66.0,28.0,28.0,18.0,0.59,0.59,0.57,49.0,56.0,56.0,35.0,0.19,0.19,0.17,61.78,64.27,64.27,37.0,37.0,22.0,0.46,0.46,0.48,12.0,12.0,7.0,0.83,0.83,0.83,11.0,11.0,7.0,0.84,0.84,0.83,68.0,72.49,72.49,27.0,27.0,16.0,0.61,0.61,0.62,6.0,6.0,4.0,0.91,0.91,0.9,6.0,6.0,4.0,0.91,0.91,0.9,60.67,64.09,64.09,25.0,25.0,14.0,0.64,0.64,0.67,13.0,13.0,6.0,0.81,0.81,0.86,9.0,9.0,6.0,0.87,0.87,0.86,56.67,59.5,59.5,57.0,57.0,36.0,0.17,0.17,0.14,37.0,37.0,29.0,0.46,0.46,0.31,37.0,37.0,29.0,0.46,0.46,0.31,58.33,61.57,61.57,28.0,28.0,17.0,0.59,0.59,0.6,15.0,15.0,8.0,0.78,0.78,0.81,15.0,15.0,8.0,0.78,0.78,0.81,63.0,66.27,66.27,20.0,20.0,11.0,0.71,0.71,0.74,6.0,6.0,3.0,0.91,0.91,0.93,6.0,6.0,3.0,0.91,0.91,0.93,2009-11-30
Foxconn International Holdings Limited,KYG3472Y1017,PAC,352.0,222.0,51.0,57.0,36.0,7.0,46.0,48.0,31.0,7.0,0.16,0.14,0.0,34.0,44.0,27.0,5.0,0.23,0.25,0.29,25.0,44.0,24.0,7.0,0.23,0.33,0.0,45.0,6.0,5.0,2.0,0.89,0.86,0.71,31.0,44.0,27.0,6.0,0.23,0.25,0.14,31.0,45.0,27.0,7.0,0.21,0.25,0.0,28.0,50.0,29.0,7.0,0.12,0.19,0.0,34.0,47.0,28.0,6.0,0.18,0.22,0.14,31.0,43.0,28.0,5.0,0.25,0.22,0.29,43.0,4.0,3.0,1.0,0.93,0.92,0.86,32.0,36.0,18.0,6.0,0.37,0.5,0.14,28.0,31.0,24.0,6.0,0.46,0.33,0.14,34.22,0.0,66.0,46.0,27.0,7.0,0.19,0.25,0.0,57.0,36.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,0.98,0.97,0.86,35.0,,66.0,50.0,31.0,7.0,0.12,0.14,0.0,,,,,,,4.0,1.0,1.0,0.93,0.97,0.86,33.33,,0.0,45.0,27.0,6.0,0.21,0.25,0.14,,,,,,,57.0,36.0,7.0,0.0,0.0,0.0,34.33,,0.0,22.0,16.0,6.0,0.61,0.56,0.14,,,,,,,57.0,36.0,7.0,0.0,0.0,0.0,35.67,,0.0,33.0,21.0,5.0,0.42,0.42,0.29,,,,,,,57.0,36.0,7.0,0.0,0.0,0.0,31.0,,0.0,54.0,33.0,7.0,0.05,0.08,0.0,,,,,,,57.0,36.0,7.0,0.0,0.0,0.0,2009-11-30
Fraser And Neave Limited,SG1T58930911,PAC,253.0,152.0,116.0,56.0,36.0,26.0,60.0,19.0,13.0,8.0,0.66,0.64,0.69,55.0,19.0,13.0,7.0,0.66,0.64,0.73,53.0,9.0,7.0,5.0,0.84,0.81,0.81,55.0,6.0,4.0,1.0,0.89,0.89,0.96,49.0,15.0,10.0,7.0,0.73,0.72,0.73,54.0,11.0,8.0,6.0,0.8,0.78,0.77,60.0,9.0,7.0,5.0,0.84,0.81,0.81,61.0,9.0,7.0,5.0,0.84,0.81,0.81,42.0,29.0,19.0,12.0,0.48,0.47,0.54,48.0,10.0,8.0,5.0,0.82,0.78,0.81,52.0,11.0,7.0,4.0,0.8,0.81,0.85,39.0,14.0,10.0,6.0,0.75,0.72,0.77,51.94,49.27,51.26,13.0,9.0,6.0,0.77,0.75,0.77,12.0,11.0,7.0,0.79,0.69,0.73,19.0,18.0,14.0,0.66,0.5,0.46,56.0,56.34,56.34,16.0,12.0,6.0,0.71,0.67,0.77,14.0,12.0,6.0,0.75,0.67,0.77,8.0,6.0,6.0,0.86,0.83,0.77,53.5,44.06,44.06,12.0,7.0,5.0,0.79,0.81,0.81,19.0,14.0,9.0,0.66,0.61,0.65,21.0,16.0,9.0,0.62,0.56,0.65,46.33,,54.17,11.0,7.0,4.0,0.8,0.81,0.85,,,,,,,26.0,25.0,19.0,0.54,0.31,0.27,52.67,52.37,52.37,7.0,5.0,3.0,0.88,0.86,0.88,9.0,7.0,5.0,0.84,0.81,0.81,8.0,6.0,5.0,0.86,0.83,0.81,54.33,43.04,43.04,15.0,9.0,5.0,0.73,0.75,0.81,24.0,18.0,11.0,0.57,0.5,0.58,24.0,18.0,11.0,0.57,0.5,0.58,2009-11-30
Fugro NV,NL0000352565,EURO,254.0,236.0,72.0,55.0,47.0,18.0,79.0,6.0,3.0,2.0,0.89,0.94,0.89,55.0,36.0,29.0,8.0,0.35,0.38,0.56,56.0,21.0,16.0,10.0,0.62,0.66,0.44,50.0,27.0,23.0,7.0,0.51,0.51,0.61,40.0,47.0,41.0,16.0,0.15,0.13,0.11,56.0,25.0,22.0,11.0,0.55,0.53,0.39,59.0,21.0,18.0,9.0,0.62,0.62,0.5,53.0,32.0,26.0,12.0,0.42,0.45,0.33,44.0,28.0,23.0,10.0,0.49,0.51,0.44,50.0,29.0,29.0,11.0,0.47,0.38,0.39,48.0,37.0,32.0,11.0,0.33,0.32,0.39,37.0,44.0,38.0,15.0,0.2,0.19,0.17,52.89,54.41,54.41,36.0,31.0,12.0,0.35,0.34,0.33,24.0,22.0,10.0,0.56,0.53,0.44,24.0,22.0,10.0,0.56,0.53,0.44,63.33,65.62,65.62,20.0,16.0,6.0,0.64,0.66,0.67,18.0,15.0,6.0,0.67,0.68,0.67,18.0,15.0,6.0,0.67,0.68,0.67,50.33,52.2,52.2,34.0,29.0,11.0,0.38,0.38,0.39,20.0,17.0,10.0,0.64,0.64,0.44,20.0,17.0,10.0,0.64,0.64,0.44,45.0,46.42,46.42,40.0,35.0,14.0,0.27,0.26,0.22,38.0,34.0,15.0,0.31,0.28,0.17,38.0,34.0,15.0,0.31,0.28,0.17,48.67,51.07,51.07,35.0,30.0,12.0,0.36,0.36,0.33,25.0,22.0,11.0,0.55,0.53,0.39,25.0,22.0,11.0,0.55,0.53,0.39,52.0,53.32,53.32,34.0,29.0,11.0,0.38,0.38,0.39,21.0,18.0,10.0,0.62,0.62,0.44,21.0,18.0,10.0,0.62,0.62,0.44,2009-11-30
FUJI ELECTRIC HOLDINGS COMPANY LIMITED,JP3820000002,PAC,643.0,250.0,208.0,148.0,59.0,58.0,76.0,42.0,19.0,19.0,0.72,0.68,0.67,71.0,38.0,19.0,19.0,0.74,0.68,0.67,54.0,49.0,9.0,9.0,0.67,0.85,0.84,34.0,47.0,13.0,12.0,0.68,0.78,0.79,36.0,104.0,39.0,39.0,0.3,0.34,0.33,48.0,54.0,18.0,18.0,0.64,0.69,0.69,51.0,72.0,16.0,15.0,0.51,0.73,0.74,53.0,58.0,14.0,14.0,0.61,0.76,0.76,69.0,13.0,9.0,9.0,0.91,0.85,0.84,24.0,88.0,32.0,31.0,0.41,0.46,0.47,44.0,54.0,11.0,10.0,0.64,0.81,0.83,37.0,48.0,14.0,13.0,0.68,0.76,0.78,50.17,39.13,36.55,46.0,11.0,10.0,0.69,0.81,0.83,47.0,16.0,16.0,0.68,0.73,0.72,71.0,18.0,18.0,0.52,0.69,0.69,67.0,57.43,41.16,45.0,16.0,16.0,0.7,0.73,0.72,35.0,10.0,10.0,0.76,0.83,0.83,69.0,22.0,22.0,0.53,0.63,0.62,48.5,40.27,37.92,53.0,12.0,12.0,0.64,0.8,0.79,47.0,17.0,17.0,0.68,0.71,0.71,72.0,20.0,20.0,0.51,0.66,0.66,35.0,31.48,31.48,61.0,18.0,17.0,0.59,0.69,0.71,38.0,17.0,17.0,0.74,0.71,0.71,67.0,17.0,17.0,0.55,0.71,0.71,39.33,35.15,35.15,69.0,21.0,20.0,0.53,0.64,0.66,38.0,18.0,18.0,0.74,0.69,0.69,61.0,18.0,18.0,0.59,0.69,0.69,57.67,52.2,40.94,35.0,10.0,10.0,0.76,0.83,0.83,42.0,14.0,14.0,0.72,0.76,0.76,84.0,33.0,33.0,0.43,0.44,0.43,2009-11-30
"Fuji Media Holdings, Inc.",JP3819400007,PAC,560.0,185.0,96.0,119.0,30.0,17.0,57.0,71.0,17.0,9.0,0.4,0.43,0.47,46.0,73.0,11.0,6.0,0.39,0.63,0.65,45.0,60.0,22.0,11.0,0.5,0.27,0.35,23.0,87.0,23.0,12.0,0.27,0.23,0.29,35.0,81.0,21.0,10.0,0.32,0.3,0.41,49.0,35.0,13.0,6.0,0.71,0.57,0.65,47.0,70.0,22.0,11.0,0.41,0.27,0.35,49.0,67.0,18.0,9.0,0.44,0.4,0.47,36.0,80.0,13.0,8.0,0.33,0.57,0.53,23.0,74.0,20.0,11.0,0.38,0.33,0.35,38.0,66.0,23.0,12.0,0.45,0.23,0.29,18.0,100.0,24.0,13.0,0.16,0.2,0.24,38.5,45.0,67.24,88.0,24.0,12.0,0.26,0.2,0.29,31.0,18.0,11.0,0.74,0.4,0.35,5.0,4.0,4.0,0.96,0.87,0.76,49.33,45.0,49.59,76.0,18.0,8.0,0.36,0.4,0.53,47.0,21.0,11.0,0.61,0.3,0.35,39.0,19.0,10.0,0.67,0.37,0.41,39.83,,63.87,84.0,24.0,12.0,0.29,0.2,0.29,,,,,,,9.0,5.0,5.0,0.92,0.83,0.71,26.33,,75.15,91.0,26.0,15.0,0.24,0.13,0.12,,,,,,,3.0,3.0,3.0,0.97,0.9,0.82,35.67,,66.46,71.0,23.0,12.0,0.4,0.23,0.29,,,,,,,10.0,5.0,5.0,0.92,0.83,0.71,44.0,,52.73,88.0,25.0,13.0,0.26,0.17,0.24,,,,,,,32.0,7.0,6.0,0.73,0.77,0.65,2009-11-30
Fujikura Limited,JP3811000003,PAC,352.0,222.0,37.0,57.0,36.0,3.0,73.0,16.0,13.0,1.0,0.72,0.64,0.67,64.0,16.0,13.0,2.0,0.72,0.64,0.33,35.0,34.0,15.0,1.0,0.4,0.58,0.67,31.0,28.0,21.0,1.0,0.51,0.42,0.67,47.0,18.0,12.0,3.0,0.68,0.67,0.0,36.0,33.0,16.0,2.0,0.42,0.56,0.33,35.0,38.0,19.0,3.0,0.33,0.47,0.0,39.0,39.0,21.0,2.0,0.32,0.42,0.33,61.0,16.0,13.0,2.0,0.72,0.64,0.33,22.0,44.0,28.0,2.0,0.23,0.22,0.33,25.0,48.0,27.0,2.0,0.16,0.25,0.33,23.0,40.0,28.0,2.0,0.3,0.22,0.33,40.72,0.0,0.0,31.0,20.0,2.0,0.46,0.44,0.33,57.0,36.0,3.0,0.0,0.0,0.0,57.0,36.0,3.0,0.0,0.0,0.0,57.33,,0.0,20.0,14.0,1.0,0.65,0.61,0.67,,,,,,,57.0,36.0,3.0,0.0,0.0,0.0,41.5,,0.0,34.0,21.0,3.0,0.4,0.42,0.0,,,,,,,57.0,36.0,3.0,0.0,0.0,0.0,23.33,,0.0,49.0,30.0,2.0,0.14,0.17,0.33,,,,,,,57.0,36.0,3.0,0.0,0.0,0.0,38.0,,0.0,27.0,18.0,2.0,0.53,0.5,0.33,,,,,,,57.0,36.0,3.0,0.0,0.0,0.0,45.0,,0.0,32.0,19.0,2.0,0.44,0.47,0.33,,,,,,,57.0,36.0,3.0,0.0,0.0,0.0,2009-11-30
FUJITSU LIMITED,JP3818000006,PAC,352.0,130.0,130.0,57.0,21.0,21.0,91.0,2.0,1.0,1.0,0.96,0.95,0.95,82.0,3.0,1.0,1.0,0.95,0.95,0.95,54.0,15.0,7.0,7.0,0.74,0.67,0.67,40.0,13.0,2.0,2.0,0.77,0.9,0.9,50.0,13.0,5.0,5.0,0.77,0.76,0.76,52.0,12.0,5.0,5.0,0.79,0.76,0.76,55.0,19.0,9.0,9.0,0.67,0.57,0.57,60.0,11.0,4.0,4.0,0.81,0.81,0.81,77.0,4.0,1.0,1.0,0.93,0.95,0.95,27.0,23.0,6.0,6.0,0.6,0.71,0.71,45.0,18.0,7.0,7.0,0.68,0.67,0.67,46.0,6.0,1.0,1.0,0.89,0.95,0.95,56.89,63.73,62.93,7.0,3.0,3.0,0.88,0.86,0.86,1.0,1.0,1.0,0.98,0.95,0.95,2.0,1.0,1.0,0.96,0.95,0.95,75.67,78.91,78.91,2.0,1.0,1.0,0.96,0.95,0.95,1.0,1.0,1.0,0.98,0.95,0.95,1.0,1.0,1.0,0.98,0.95,0.95,55.67,60.15,60.15,8.0,3.0,3.0,0.86,0.86,0.86,2.0,2.0,2.0,0.96,0.9,0.9,2.0,2.0,2.0,0.96,0.9,0.9,39.33,43.21,47.98,12.0,4.0,4.0,0.79,0.81,0.81,2.0,2.0,2.0,0.96,0.9,0.9,2.0,2.0,2.0,0.96,0.9,0.9,47.33,51.24,51.24,10.0,3.0,3.0,0.82,0.86,0.86,4.0,4.0,4.0,0.93,0.81,0.81,4.0,4.0,4.0,0.93,0.81,0.81,64.0,68.78,68.78,8.0,3.0,3.0,0.86,0.86,0.86,1.0,1.0,1.0,0.98,0.95,0.95,1.0,1.0,1.0,0.98,0.95,0.95,2009-11-30
FURUKAWA ELECTRIC COMPANY LIMITED (THE),JP3827200001,PAC,643.0,250.0,208.0,148.0,59.0,58.0,70.0,73.0,31.0,30.0,0.51,0.47,0.48,51.0,96.0,40.0,39.0,0.35,0.32,0.33,20.0,144.0,58.0,57.0,0.03,0.02,0.02,25.0,98.0,35.0,34.0,0.34,0.41,0.41,42.0,74.0,27.0,27.0,0.5,0.54,0.53,26.0,133.0,55.0,54.0,0.1,0.07,0.07,23.0,145.0,58.0,57.0,0.02,0.02,0.02,33.0,131.0,52.0,51.0,0.11,0.12,0.12,52.0,66.0,33.0,32.0,0.55,0.44,0.45,24.0,88.0,32.0,31.0,0.41,0.46,0.47,25.0,140.0,53.0,52.0,0.05,0.1,0.1,29.0,90.0,36.0,35.0,0.39,0.39,0.4,35.5,27.32,29.98,135.0,52.0,51.0,0.09,0.12,0.12,99.0,48.0,48.0,0.33,0.19,0.17,108.0,47.0,47.0,0.27,0.2,0.19,47.0,26.25,28.08,123.0,46.0,45.0,0.17,0.22,0.22,88.0,56.0,56.0,0.41,0.05,0.03,105.0,54.0,54.0,0.29,0.08,0.07,33.5,30.41,34.87,138.0,54.0,53.0,0.07,0.08,0.09,95.0,43.0,43.0,0.36,0.27,0.26,95.0,38.0,38.0,0.36,0.36,0.34,26.0,24.48,24.48,120.0,41.0,40.0,0.19,0.31,0.31,84.0,45.0,45.0,0.43,0.24,0.22,108.0,45.0,45.0,0.27,0.24,0.22,31.0,31.02,31.02,121.0,46.0,45.0,0.18,0.22,0.22,58.0,33.0,33.0,0.61,0.44,0.43,80.0,33.0,33.0,0.46,0.44,0.43,36.0,28.99,39.09,138.0,54.0,53.0,0.07,0.08,0.09,100.0,52.0,52.0,0.32,0.12,0.1,95.0,40.0,40.0,0.36,0.32,0.31,2009-11-30
Fyffes PLC,IE0003295239,EURO,253.0,152.0,116.0,59.0,35.0,26.0,46.0,45.0,23.0,15.0,0.24,0.34,0.42,40.0,48.0,28.0,19.0,0.19,0.2,0.27,44.0,29.0,17.0,12.0,0.51,0.51,0.54,57.0,12.0,5.0,4.0,0.8,0.86,0.85,47.0,44.0,26.0,19.0,0.25,0.26,0.27,46.0,37.0,21.0,18.0,0.37,0.4,0.31,45.0,47.0,28.0,19.0,0.2,0.2,0.27,56.0,31.0,17.0,10.0,0.47,0.51,0.62,42.0,46.0,27.0,18.0,0.22,0.23,0.31,47.0,40.0,25.0,19.0,0.32,0.29,0.27,53.0,29.0,18.0,14.0,0.51,0.49,0.46,43.0,42.0,26.0,19.0,0.29,0.26,0.27,46.61,44.55,46.95,44.0,23.0,15.0,0.25,0.34,0.42,35.0,17.0,17.0,0.41,0.51,0.35,35.0,18.0,18.0,0.41,0.49,0.31,43.33,46.0,53.14,44.0,23.0,14.0,0.25,0.34,0.46,31.0,15.0,15.0,0.47,0.57,0.42,17.0,4.0,4.0,0.71,0.89,0.85,48.83,43.49,47.51,45.0,25.0,17.0,0.24,0.29,0.35,35.0,17.0,17.0,0.41,0.51,0.35,28.0,13.0,13.0,0.53,0.63,0.5,47.67,45.48,45.71,40.0,24.0,19.0,0.32,0.31,0.27,36.0,20.0,20.0,0.39,0.43,0.23,36.0,20.0,20.0,0.39,0.43,0.23,50.0,57.0,55.24,29.0,15.0,13.0,0.51,0.57,0.5,9.0,4.0,4.0,0.85,0.89,0.85,10.0,2.0,2.0,0.83,0.94,0.92,47.67,42.0,46.48,50.0,28.0,19.0,0.15,0.2,0.27,28.0,18.0,18.0,0.53,0.49,0.31,24.0,15.0,15.0,0.59,0.57,0.42,2009-11-30
G4S PLC,GB00B01FLG62,EURO,643.0,230.0,133.0,187.0,86.0,53.0,51.0,147.0,67.0,39.0,0.21,0.22,0.26,50.0,137.0,57.0,31.0,0.27,0.34,0.42,60.0,63.0,43.0,28.0,0.66,0.5,0.47,48.0,103.0,49.0,31.0,0.45,0.43,0.42,48.0,116.0,55.0,35.0,0.38,0.36,0.34,57.0,76.0,44.0,27.0,0.59,0.49,0.49,63.0,64.0,45.0,30.0,0.66,0.48,0.43,48.0,137.0,62.0,37.0,0.27,0.28,0.3,31.0,141.0,60.0,34.0,0.25,0.3,0.36,61.0,40.0,19.0,13.0,0.79,0.78,0.75,63.0,53.0,38.0,27.0,0.72,0.56,0.49,51.0,89.0,35.0,22.0,0.52,0.59,0.58,53.72,52.3,52.3,114.0,62.0,39.0,0.39,0.28,0.26,78.0,43.0,30.0,0.58,0.5,0.43,75.0,43.0,30.0,0.6,0.5,0.43,53.67,51.67,51.67,132.0,64.0,36.0,0.29,0.26,0.32,94.0,54.0,30.0,0.5,0.37,0.43,91.0,54.0,30.0,0.51,0.37,0.43,49.17,47.77,47.77,127.0,64.0,37.0,0.32,0.26,0.3,100.0,53.0,31.0,0.47,0.38,0.42,100.0,53.0,31.0,0.47,0.38,0.42,58.33,59.37,59.37,58.0,32.0,21.0,0.69,0.63,0.6,35.0,21.0,16.0,0.81,0.76,0.7,34.0,21.0,16.0,0.82,0.76,0.7,51.0,51.26,51.26,99.0,47.0,31.0,0.47,0.45,0.42,75.0,44.0,29.0,0.6,0.49,0.45,75.0,44.0,29.0,0.6,0.49,0.45,47.33,41.84,41.84,146.0,68.0,40.0,0.22,0.21,0.25,117.0,55.0,34.0,0.37,0.36,0.36,117.0,55.0,34.0,0.37,0.36,0.36,2009-11-30
