Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
Mitsubishi UFJ Financial Group,JP3902900004,PAC,741.0,383.0,281.0,128.0,61.0,47.0,57.0,32.0,21.0,13.0,0.75,0.66,0.72,72.0,7.0,5.0,5.0,0.95,0.92,0.89,45.0,54.0,24.0,13.0,0.58,0.61,0.72,43.0,46.0,21.0,13.0,0.64,0.66,0.72,65.0,10.0,6.0,4.0,0.92,0.9,0.91,60.0,21.0,10.0,8.0,0.84,0.84,0.83,54.0,42.0,21.0,12.0,0.67,0.66,0.74,63.0,16.0,9.0,7.0,0.88,0.85,0.85,74.0,4.0,4.0,4.0,0.97,0.93,0.91,48.0,33.0,18.0,10.0,0.74,0.7,0.79,52.0,25.0,12.0,6.0,0.8,0.8,0.87,55.0,16.0,11.0,7.0,0.88,0.82,0.85,56.5,51.1,50.33,14.0,8.0,4.0,0.89,0.87,0.91,24.0,13.0,7.0,0.81,0.79,0.85,33.0,14.0,7.0,0.74,0.77,0.85,58.0,49.02,43.14,22.0,13.0,8.0,0.83,0.79,0.83,40.0,20.0,11.0,0.69,0.67,0.77,78.0,40.0,33.0,0.39,0.34,0.3,59.83,52.41,52.19,15.0,8.0,6.0,0.88,0.87,0.87,17.0,10.0,7.0,0.87,0.84,0.85,28.0,11.0,8.0,0.78,0.82,0.83,51.67,50.19,50.19,25.0,15.0,7.0,0.8,0.75,0.85,21.0,15.0,7.0,0.84,0.75,0.85,35.0,15.0,7.0,0.73,0.75,0.85,56.0,49.14,49.14,19.0,9.0,7.0,0.85,0.85,0.85,23.0,13.0,8.0,0.82,0.79,0.83,34.0,13.0,8.0,0.73,0.79,0.83,63.67,62.61,61.22,13.0,7.0,6.0,0.9,0.89,0.87,10.0,9.0,5.0,0.92,0.85,0.89,11.0,9.0,5.0,0.91,0.85,0.89,2010-02-28
Mitsubishi UFJ Lease & Finance,JP3499800005,PAC,741.0,383.0,281.0,128.0,61.0,47.0,42.0,69.0,35.0,21.0,0.46,0.43,0.55,55.0,33.0,17.0,12.0,0.74,0.72,0.74,41.0,71.0,32.0,21.0,0.45,0.48,0.55,27.0,78.0,31.0,22.0,0.39,0.49,0.53,26.0,104.0,51.0,40.0,0.19,0.16,0.15,28.0,113.0,57.0,44.0,0.12,0.07,0.06,27.0,117.0,61.0,47.0,0.09,0.0,0.0,36.0,101.0,52.0,39.0,0.21,0.15,0.17,54.0,20.0,13.0,11.0,0.84,0.79,0.77,18.0,111.0,52.0,41.0,0.13,0.15,0.13,20.0,123.0,61.0,47.0,0.04,0.0,0.0,24.0,95.0,42.0,33.0,0.26,0.31,0.3,33.22,26.01,26.8,102.0,46.0,33.0,0.2,0.25,0.3,101.0,44.0,35.0,0.21,0.28,0.26,103.0,49.0,40.0,0.2,0.2,0.15,46.0,41.33,42.36,57.0,28.0,18.0,0.55,0.54,0.62,63.0,31.0,20.0,0.51,0.49,0.57,84.0,43.0,36.0,0.34,0.3,0.23,33.0,29.92,30.39,113.0,57.0,44.0,0.12,0.07,0.06,90.0,43.0,34.0,0.3,0.3,0.28,94.0,43.0,34.0,0.27,0.3,0.28,20.67,19.62,19.62,121.0,61.0,47.0,0.05,0.0,0.0,91.0,54.0,43.0,0.29,0.11,0.09,109.0,54.0,43.0,0.15,0.11,0.09,27.0,27.14,27.14,110.0,53.0,41.0,0.14,0.13,0.13,76.0,42.0,33.0,0.41,0.31,0.3,94.0,42.0,33.0,0.27,0.31,0.3,39.0,38.62,39.99,92.0,49.0,36.0,0.28,0.2,0.23,66.0,43.0,29.0,0.48,0.3,0.38,72.0,42.0,29.0,0.44,0.31,0.38,2010-02-28
Mitsui & Company Limited,JP3893600001,PAC,668.0,243.0,14.0,154.0,41.0,8.0,66.0,66.0,20.0,2.0,0.57,0.51,0.75,65.0,54.0,14.0,5.0,0.65,0.66,0.38,48.0,77.0,29.0,5.0,0.5,0.29,0.38,44.0,27.0,7.0,3.0,0.82,0.83,0.62,67.0,4.0,1.0,1.0,0.97,0.98,0.88,54.0,26.0,7.0,2.0,0.83,0.83,0.75,41.0,102.0,30.0,6.0,0.34,0.27,0.25,53.0,43.0,12.0,2.0,0.72,0.71,0.75,68.0,26.0,4.0,3.0,0.83,0.9,0.62,32.0,36.0,7.0,2.0,0.77,0.83,0.75,42.0,56.0,21.0,6.0,0.64,0.49,0.25,41.0,46.0,12.0,5.0,0.7,0.71,0.38,50.83,62.53,62.1,38.0,12.0,2.0,0.75,0.71,0.75,2.0,2.0,1.0,0.99,0.95,0.88,7.0,2.0,1.0,0.95,0.95,0.88,59.67,65.0,65.0,66.0,23.0,5.0,0.57,0.44,0.38,22.0,21.0,5.0,0.86,0.49,0.38,22.0,21.0,5.0,0.86,0.49,0.38,54.5,60.79,60.79,19.0,6.0,1.0,0.88,0.85,0.88,5.0,4.0,1.0,0.97,0.9,0.88,9.0,3.0,1.0,0.94,0.93,0.88,38.33,,61.05,43.0,10.0,3.0,0.72,0.76,0.62,,,,,,,14.0,6.0,5.0,0.91,0.85,0.38,55.0,60.79,60.79,9.0,3.0,1.0,0.94,0.93,0.88,3.0,2.0,1.0,0.98,0.95,0.88,9.0,4.0,1.0,0.94,0.9,0.88,54.0,,0.0,45.0,14.0,4.0,0.71,0.66,0.5,,,,,,,154.0,41.0,8.0,0.0,0.0,0.0,2010-02-28
MITSUI CHEMICALS INCORPORATED,JP3888300005,PAC,378.0,130.0,130.0,90.0,39.0,39.0,64.0,45.0,19.0,19.0,0.5,0.51,0.51,62.0,37.0,13.0,13.0,0.59,0.67,0.67,32.0,78.0,33.0,33.0,0.13,0.15,0.15,15.0,66.0,30.0,30.0,0.27,0.23,0.23,42.0,26.0,11.0,11.0,0.71,0.72,0.72,35.0,58.0,26.0,26.0,0.36,0.33,0.33,35.0,76.0,34.0,34.0,0.16,0.13,0.13,51.0,26.0,10.0,10.0,0.71,0.74,0.74,64.0,13.0,7.0,7.0,0.86,0.82,0.82,20.0,55.0,26.0,26.0,0.39,0.33,0.33,27.0,71.0,32.0,32.0,0.21,0.18,0.18,36.0,39.0,18.0,18.0,0.57,0.54,0.54,40.22,33.04,33.63,65.0,29.0,29.0,0.28,0.26,0.26,62.0,23.0,23.0,0.31,0.41,0.41,62.0,23.0,23.0,0.31,0.41,0.41,52.67,42.94,42.94,57.0,20.0,20.0,0.37,0.49,0.49,63.0,25.0,25.0,0.3,0.36,0.36,59.0,25.0,25.0,0.34,0.36,0.36,40.33,28.27,29.64,58.0,23.0,23.0,0.36,0.41,0.41,62.0,26.0,26.0,0.31,0.33,0.33,63.0,27.0,27.0,0.3,0.31,0.31,27.67,20.0,20.0,62.0,28.0,28.0,0.31,0.28,0.28,60.0,26.0,26.0,0.33,0.33,0.33,67.0,26.0,26.0,0.26,0.33,0.33,30.67,19.31,19.31,61.0,29.0,29.0,0.32,0.26,0.26,70.0,30.0,30.0,0.22,0.23,0.23,70.0,30.0,30.0,0.22,0.23,0.23,50.0,64.0,60.09,44.0,18.0,18.0,0.51,0.54,0.54,9.0,7.0,7.0,0.9,0.82,0.82,14.0,10.0,10.0,0.84,0.74,0.74,2010-02-28
Mitsui Engineering & Shipbuilding,JP3891600003,PAC,668.0,257.0,215.0,154.0,61.0,60.0,76.0,27.0,13.0,13.0,0.82,0.79,0.78,76.0,19.0,11.0,11.0,0.88,0.82,0.82,52.0,61.0,14.0,14.0,0.6,0.77,0.77,29.0,66.0,23.0,22.0,0.57,0.62,0.63,37.0,78.0,32.0,32.0,0.49,0.48,0.47,42.0,88.0,32.0,31.0,0.43,0.48,0.48,42.0,98.0,33.0,32.0,0.36,0.46,0.47,44.0,77.0,28.0,28.0,0.5,0.54,0.53,61.0,52.0,26.0,26.0,0.66,0.57,0.57,23.0,86.0,31.0,30.0,0.44,0.49,0.5,35.0,98.0,34.0,33.0,0.36,0.44,0.45,37.0,65.0,25.0,24.0,0.58,0.59,0.6,47.39,35.38,34.56,62.0,17.0,17.0,0.6,0.72,0.72,58.0,25.0,25.0,0.62,0.59,0.58,76.0,27.0,27.0,0.51,0.56,0.55,68.0,56.84,40.86,32.0,11.0,11.0,0.79,0.82,0.82,37.0,12.0,12.0,0.76,0.8,0.8,83.0,36.0,36.0,0.46,0.41,0.4,42.5,35.53,36.41,89.0,32.0,31.0,0.42,0.48,0.48,62.0,27.0,27.0,0.6,0.56,0.55,74.0,27.0,27.0,0.52,0.56,0.55,31.67,27.63,27.63,89.0,30.0,29.0,0.42,0.51,0.52,52.0,28.0,28.0,0.66,0.54,0.53,82.0,28.0,28.0,0.47,0.54,0.53,36.0,32.23,32.23,87.0,31.0,30.0,0.44,0.49,0.5,51.0,28.0,28.0,0.67,0.54,0.53,74.0,28.0,28.0,0.52,0.54,0.53,49.0,43.2,40.97,79.0,26.0,26.0,0.49,0.57,0.57,61.0,29.0,29.0,0.6,0.52,0.52,77.0,27.0,27.0,0.5,0.56,0.55,2010-02-28
MITSUI FUDOSAN CO LTD,JP3893200000,PAC,741.0,179.0,88.0,128.0,55.0,34.0,51.0,41.0,12.0,9.0,0.68,0.78,0.74,68.0,12.0,3.0,2.0,0.91,0.95,0.94,39.0,80.0,33.0,17.0,0.38,0.4,0.5,25.0,86.0,40.0,25.0,0.33,0.27,0.26,30.0,98.0,43.0,25.0,0.23,0.22,0.26,37.0,94.0,42.0,22.0,0.27,0.24,0.35,45.0,82.0,35.0,16.0,0.36,0.36,0.53,38.0,90.0,32.0,14.0,0.3,0.42,0.59,54.0,20.0,3.0,3.0,0.84,0.95,0.91,22.0,91.0,43.0,25.0,0.29,0.22,0.26,29.0,106.0,46.0,25.0,0.17,0.16,0.26,28.0,78.0,36.0,21.0,0.39,0.35,0.38,39.06,37.12,37.12,71.0,31.0,16.0,0.45,0.44,0.53,56.0,27.0,17.0,0.56,0.51,0.5,63.0,34.0,17.0,0.51,0.38,0.5,52.67,49.7,49.7,30.0,10.0,5.0,0.77,0.82,0.85,36.0,18.0,5.0,0.72,0.67,0.85,35.0,18.0,5.0,0.73,0.67,0.85,38.17,36.66,36.66,79.0,35.0,17.0,0.38,0.36,0.5,57.0,25.0,20.0,0.55,0.55,0.41,69.0,37.0,20.0,0.46,0.33,0.41,26.33,25.74,25.74,98.0,47.0,26.0,0.23,0.15,0.24,70.0,26.0,26.0,0.45,0.53,0.24,88.0,44.0,26.0,0.31,0.2,0.24,30.67,31.17,31.17,101.0,46.0,26.0,0.21,0.16,0.24,64.0,25.0,25.0,0.5,0.55,0.26,81.0,42.0,25.0,0.37,0.24,0.26,45.67,45.32,45.32,54.0,19.0,8.0,0.58,0.65,0.76,41.0,13.0,11.0,0.68,0.76,0.68,47.0,13.0,11.0,0.63,0.76,0.68,2010-02-28
Mitsui Mining & Smelting Company Limited,JP3888400003,PAC,378.0,189.0,155.0,90.0,41.0,36.0,62.0,50.0,24.0,23.0,0.44,0.41,0.36,45.0,64.0,29.0,26.0,0.29,0.29,0.28,58.0,14.0,10.0,10.0,0.84,0.76,0.72,26.0,44.0,20.0,18.0,0.51,0.51,0.5,33.0,51.0,23.0,19.0,0.43,0.44,0.47,43.0,35.0,21.0,18.0,0.61,0.49,0.5,44.0,54.0,28.0,25.0,0.4,0.32,0.31,44.0,39.0,19.0,17.0,0.57,0.54,0.53,35.0,52.0,21.0,18.0,0.42,0.49,0.5,19.0,60.0,27.0,23.0,0.33,0.34,0.36,34.0,53.0,27.0,24.0,0.41,0.34,0.33,20.0,68.0,28.0,24.0,0.24,0.32,0.33,38.94,43.18,43.19,68.0,32.0,28.0,0.24,0.22,0.22,36.0,22.0,22.0,0.6,0.46,0.39,35.0,22.0,22.0,0.61,0.46,0.39,55.0,56.73,56.73,49.0,27.0,26.0,0.46,0.34,0.28,29.0,18.0,18.0,0.68,0.56,0.5,24.0,18.0,18.0,0.73,0.56,0.5,37.5,39.79,39.81,66.0,30.0,26.0,0.27,0.27,0.28,30.0,19.0,19.0,0.67,0.54,0.47,29.0,19.0,19.0,0.68,0.54,0.47,24.33,24.68,24.68,73.0,32.0,28.0,0.19,0.22,0.22,37.0,27.0,27.0,0.59,0.34,0.25,44.0,27.0,27.0,0.51,0.34,0.25,34.0,38.87,38.87,47.0,24.0,21.0,0.48,0.41,0.42,26.0,18.0,18.0,0.71,0.56,0.5,26.0,18.0,18.0,0.71,0.56,0.5,41.0,41.2,41.25,67.0,30.0,26.0,0.26,0.27,0.28,54.0,25.0,25.0,0.4,0.39,0.31,54.0,25.0,25.0,0.4,0.39,0.31,2010-02-28
MITSUI O.S.K LINES LIMITED,JP3362700001,PAC,668.0,134.0,55.0,154.0,42.0,16.0,69.0,57.0,13.0,7.0,0.63,0.69,0.56,72.0,34.0,6.0,3.0,0.78,0.86,0.81,50.0,72.0,18.0,10.0,0.53,0.57,0.38,27.0,81.0,21.0,9.0,0.47,0.5,0.44,56.0,14.0,4.0,2.0,0.91,0.9,0.88,50.0,47.0,14.0,8.0,0.69,0.67,0.5,52.0,65.0,23.0,10.0,0.58,0.45,0.38,63.0,13.0,2.0,2.0,0.92,0.95,0.88,70.0,21.0,2.0,1.0,0.86,0.95,0.94,33.0,35.0,18.0,8.0,0.77,0.57,0.5,43.0,52.0,16.0,8.0,0.66,0.62,0.5,43.0,34.0,14.0,5.0,0.78,0.67,0.69,52.11,0.0,47.95,34.0,13.0,7.0,0.78,0.69,0.56,154.0,42.0,16.0,0.0,0.0,0.0,34.0,15.0,12.0,0.78,0.64,0.25,63.67,,0.0,49.0,11.0,7.0,0.68,0.74,0.56,,,,,,,154.0,42.0,16.0,0.0,0.0,0.0,53.0,,41.98,26.0,8.0,5.0,0.83,0.81,0.69,,,,,,,54.0,20.0,12.0,0.65,0.52,0.25,39.67,,57.0,41.0,19.0,8.0,0.73,0.55,0.5,,,,,,,18.0,10.0,10.0,0.88,0.76,0.38,44.33,,47.16,43.0,14.0,7.0,0.72,0.67,0.56,,,,,,,35.0,15.0,11.0,0.77,0.64,0.31,61.67,,30.0,22.0,7.0,4.0,0.86,0.83,0.75,,,,,,,107.0,33.0,13.0,0.31,0.21,0.19,2010-02-28
"MS&AD Insurance Group Holdings, Inc.",JP3890310000,PAC,741.0,138.0,138.0,128.0,10.0,10.0,65.0,16.0,3.0,3.0,0.88,0.7,0.7,70.0,10.0,3.0,3.0,0.92,0.7,0.7,49.0,40.0,5.0,5.0,0.69,0.5,0.5,25.0,86.0,8.0,8.0,0.33,0.2,0.2,46.0,43.0,7.0,7.0,0.66,0.3,0.3,36.0,97.0,8.0,8.0,0.24,0.2,0.2,49.0,61.0,6.0,6.0,0.52,0.4,0.4,49.0,48.0,7.0,7.0,0.62,0.3,0.3,59.0,13.0,4.0,4.0,0.9,0.6,0.6,24.0,85.0,10.0,10.0,0.34,0.0,0.0,37.0,71.0,8.0,8.0,0.45,0.2,0.2,34.0,60.0,8.0,8.0,0.53,0.2,0.2,45.67,27.37,27.61,41.0,6.0,6.0,0.68,0.4,0.4,94.0,8.0,8.0,0.27,0.2,0.2,93.0,8.0,8.0,0.27,0.2,0.2,61.33,,32.95,12.0,2.0,2.0,0.91,0.8,0.8,,,,,,,105.0,8.0,8.0,0.18,0.2,0.2,44.0,25.35,25.76,54.0,7.0,7.0,0.58,0.3,0.3,107.0,8.0,8.0,0.16,0.2,0.2,108.0,8.0,8.0,0.16,0.2,0.2,31.67,28.69,28.69,84.0,8.0,8.0,0.34,0.2,0.2,61.0,8.0,8.0,0.52,0.2,0.2,79.0,8.0,8.0,0.38,0.2,0.2,35.67,25.35,25.35,76.0,8.0,8.0,0.41,0.2,0.2,81.0,8.0,8.0,0.37,0.2,0.2,99.0,8.0,8.0,0.23,0.2,0.2,52.33,,51.0,32.0,4.0,4.0,0.75,0.6,0.6,,,,,,,28.0,5.0,5.0,0.78,0.5,0.5,2010-02-28
Mitsumi Electric Company Limited,JP3904400003,PAC,668.0,257.0,215.0,154.0,61.0,60.0,44.0,133.0,54.0,53.0,0.14,0.11,0.12,61.0,63.0,26.0,26.0,0.59,0.57,0.57,48.0,77.0,22.0,22.0,0.5,0.64,0.63,21.0,109.0,42.0,41.0,0.29,0.31,0.32,34.0,92.0,40.0,40.0,0.4,0.34,0.33,38.0,102.0,40.0,39.0,0.34,0.34,0.35,40.0,105.0,37.0,36.0,0.32,0.39,0.4,49.0,53.0,20.0,20.0,0.66,0.67,0.67,40.0,101.0,45.0,44.0,0.34,0.26,0.27,15.0,134.0,56.0,55.0,0.13,0.08,0.08,36.0,91.0,29.0,28.0,0.41,0.52,0.53,16.0,135.0,54.0,53.0,0.12,0.11,0.12,36.78,30.77,36.87,122.0,47.0,46.0,0.21,0.23,0.23,74.0,34.0,34.0,0.52,0.44,0.43,62.0,19.0,19.0,0.6,0.69,0.68,51.0,50.62,53.24,98.0,35.0,35.0,0.36,0.43,0.42,50.0,19.0,19.0,0.68,0.69,0.68,38.0,3.0,3.0,0.75,0.95,0.95,37.0,31.91,39.04,118.0,44.0,43.0,0.23,0.28,0.28,80.0,36.0,36.0,0.48,0.41,0.4,64.0,20.0,20.0,0.58,0.67,0.67,22.33,22.55,22.55,140.0,54.0,53.0,0.09,0.11,0.12,79.0,43.0,43.0,0.49,0.3,0.28,108.0,43.0,43.0,0.3,0.3,0.28,31.0,26.12,26.12,107.0,45.0,44.0,0.31,0.26,0.27,69.0,40.0,40.0,0.55,0.34,0.33,93.0,40.0,40.0,0.4,0.34,0.33,43.0,45.39,53.15,106.0,39.0,39.0,0.31,0.36,0.35,55.0,25.0,25.0,0.64,0.59,0.58,35.0,7.0,7.0,0.77,0.89,0.88,2010-02-28
Mizuho Financial Group Inc,JP3885780001,PAC,741.0,383.0,281.0,128.0,61.0,47.0,63.0,17.0,12.0,8.0,0.87,0.8,0.83,73.0,5.0,4.0,4.0,0.96,0.93,0.91,45.0,54.0,24.0,13.0,0.58,0.61,0.72,31.0,67.0,25.0,16.0,0.48,0.59,0.66,55.0,21.0,10.0,7.0,0.84,0.84,0.85,57.0,27.0,11.0,9.0,0.79,0.82,0.81,58.0,34.0,17.0,10.0,0.73,0.72,0.79,60.0,22.0,11.0,9.0,0.83,0.82,0.81,65.0,8.0,5.0,5.0,0.94,0.92,0.89,38.0,55.0,23.0,15.0,0.57,0.62,0.68,43.0,46.0,24.0,13.0,0.64,0.61,0.72,49.0,25.0,15.0,8.0,0.8,0.75,0.83,52.66,43.56,43.05,27.0,15.0,8.0,0.79,0.75,0.83,32.0,18.0,10.0,0.75,0.7,0.79,47.0,19.0,11.0,0.63,0.69,0.77,60.33,51.02,44.31,15.0,11.0,6.0,0.88,0.82,0.87,31.0,18.0,9.0,0.76,0.7,0.81,68.0,31.0,24.0,0.47,0.49,0.49,54.33,44.68,44.62,22.0,12.0,8.0,0.83,0.8,0.83,33.0,18.0,11.0,0.74,0.7,0.77,45.0,19.0,12.0,0.65,0.69,0.74,43.33,41.21,41.21,39.0,20.0,11.0,0.7,0.67,0.77,34.0,22.0,14.0,0.73,0.64,0.7,51.0,22.0,14.0,0.6,0.64,0.7,47.67,39.45,39.45,35.0,16.0,10.0,0.73,0.74,0.79,41.0,22.0,14.0,0.68,0.64,0.7,58.0,22.0,14.0,0.55,0.64,0.7,61.0,61.01,59.88,19.0,10.0,7.0,0.85,0.84,0.85,11.0,10.0,6.0,0.91,0.84,0.87,12.0,10.0,6.0,0.91,0.84,0.87,2010-02-28
MLP AG,DE0006569908,EURO,741.0,383.0,102.0,221.0,101.0,39.0,50.0,112.0,66.0,26.0,0.49,0.35,0.33,39.0,138.0,74.0,24.0,0.38,0.27,0.38,52.0,87.0,42.0,30.0,0.61,0.58,0.23,46.0,150.0,71.0,26.0,0.32,0.3,0.33,40.0,170.0,79.0,28.0,0.23,0.22,0.28,54.0,115.0,55.0,20.0,0.48,0.46,0.49,56.0,110.0,52.0,27.0,0.5,0.49,0.31,57.0,86.0,52.0,19.0,0.61,0.49,0.51,29.0,141.0,73.0,21.0,0.36,0.28,0.46,45.0,136.0,66.0,29.0,0.38,0.35,0.26,55.0,86.0,41.0,18.0,0.61,0.59,0.54,43.0,155.0,72.0,27.0,0.3,0.29,0.31,47.22,42.0,42.4,154.0,74.0,30.0,0.3,0.27,0.23,147.0,68.0,21.0,0.33,0.33,0.46,157.0,67.0,20.0,0.29,0.34,0.49,47.0,39.0,46.14,147.0,74.0,31.0,0.33,0.27,0.21,123.0,68.0,24.0,0.44,0.33,0.38,120.0,51.0,13.0,0.46,0.5,0.67,47.0,40.79,40.79,162.0,75.0,28.0,0.27,0.26,0.28,147.0,69.0,21.0,0.33,0.32,0.46,152.0,69.0,21.0,0.31,0.32,0.46,47.67,45.48,45.48,138.0,67.0,27.0,0.38,0.34,0.31,129.0,67.0,27.0,0.42,0.34,0.31,143.0,67.0,27.0,0.35,0.34,0.31,46.67,45.63,45.63,158.0,71.0,26.0,0.29,0.3,0.33,138.0,71.0,27.0,0.38,0.3,0.31,139.0,71.0,27.0,0.37,0.3,0.31,47.33,36.66,36.66,152.0,74.0,28.0,0.31,0.27,0.28,154.0,71.0,21.0,0.3,0.3,0.46,159.0,71.0,21.0,0.28,0.3,0.46,2010-02-28
