Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
Aiful Corp.,JP3105040004,PAC,719.0,375.0,277.0,127.0,61.0,47.0,58.0,39.0,19.0,12.0,0.69,0.69,0.74,54.0,33.0,17.0,12.0,0.74,0.72,0.74,53.0,22.0,11.0,1.0,0.83,0.82,0.98,26.0,88.0,35.0,26.0,0.31,0.43,0.45,42.0,73.0,32.0,23.0,0.43,0.48,0.51,48.0,63.0,27.0,17.0,0.5,0.56,0.64,56.0,35.0,18.0,9.0,0.72,0.7,0.81,57.0,41.0,16.0,11.0,0.68,0.74,0.77,32.0,68.0,39.0,31.0,0.46,0.36,0.34,23.0,93.0,38.0,29.0,0.27,0.38,0.38,40.0,69.0,31.0,19.0,0.46,0.49,0.6,27.0,81.0,34.0,25.0,0.36,0.44,0.47,42.83,33.2,33.64,59.0,26.0,15.0,0.54,0.57,0.68,74.0,30.0,21.0,0.42,0.51,0.55,80.0,32.0,23.0,0.37,0.48,0.51,55.0,54.67,52.25,28.0,16.0,10.0,0.78,0.74,0.79,21.0,14.0,6.0,0.83,0.77,0.87,28.0,6.0,4.0,0.78,0.9,0.91,43.5,35.88,35.97,68.0,30.0,19.0,0.46,0.51,0.6,57.0,27.0,19.0,0.55,0.56,0.6,70.0,28.0,20.0,0.45,0.54,0.57,30.0,26.97,26.97,86.0,36.0,25.0,0.32,0.41,0.47,67.0,33.0,24.0,0.47,0.46,0.49,85.0,33.0,24.0,0.33,0.46,0.49,38.67,32.74,32.74,81.0,33.0,22.0,0.36,0.46,0.53,59.0,30.0,21.0,0.54,0.51,0.55,75.0,30.0,21.0,0.41,0.51,0.55,48.33,45.67,45.53,49.0,23.0,14.0,0.61,0.62,0.7,38.0,24.0,15.0,0.7,0.61,0.68,44.0,24.0,15.0,0.65,0.61,0.68,2009-12-31
Alfresa Holdings Corp.,JP3126340003,PAC,210.0,110.0,68.0,30.0,11.0,7.0,63.0,8.0,4.0,3.0,0.73,0.64,0.57,53.0,12.0,5.0,4.0,0.6,0.55,0.43,57.0,3.0,2.0,1.0,0.9,0.82,0.86,23.0,20.0,9.0,7.0,0.33,0.18,0.0,44.0,13.0,7.0,5.0,0.57,0.36,0.29,50.0,8.0,5.0,3.0,0.73,0.55,0.57,58.0,4.0,3.0,2.0,0.87,0.73,0.71,56.0,9.0,5.0,4.0,0.7,0.55,0.43,43.0,18.0,6.0,6.0,0.4,0.45,0.14,22.0,20.0,8.0,6.0,0.33,0.27,0.14,44.0,9.0,7.0,4.0,0.7,0.36,0.43,20.0,23.0,9.0,7.0,0.23,0.18,0.0,44.0,0.0,0.0,16.0,10.0,7.0,0.47,0.09,0.0,30.0,11.0,7.0,0.0,0.0,0.0,30.0,11.0,7.0,0.0,0.0,0.0,57.67,,0.0,4.0,2.0,2.0,0.87,0.82,0.71,,,,,,,30.0,11.0,7.0,0.0,0.0,0.0,45.67,,0.0,14.0,8.0,5.0,0.53,0.27,0.29,,,,,,,30.0,11.0,7.0,0.0,0.0,0.0,28.67,,0.0,21.0,10.0,7.0,0.3,0.09,0.0,,,,,,,30.0,11.0,7.0,0.0,0.0,0.0,39.0,,0.0,17.0,9.0,6.0,0.43,0.18,0.14,,,,,,,30.0,11.0,7.0,0.0,0.0,0.0,52.33,,0.0,9.0,5.0,3.0,0.7,0.55,0.57,,,,,,,30.0,11.0,7.0,0.0,0.0,0.0,2009-12-31
Allgreen Properties Limited,SG1G61871305,PAC,644.0,33.0,55.0,147.0,10.0,12.0,30.0,137.0,10.0,12.0,0.07,0.0,0.0,29.0,128.0,10.0,12.0,0.13,0.0,0.0,21.0,139.0,10.0,12.0,0.05,0.0,0.0,37.0,36.0,3.0,4.0,0.76,0.7,0.67,51.0,27.0,3.0,4.0,0.82,0.7,0.67,40.0,97.0,6.0,7.0,0.34,0.4,0.42,28.0,142.0,10.0,12.0,0.03,0.0,0.0,42.0,106.0,9.0,11.0,0.28,0.1,0.08,31.0,118.0,10.0,12.0,0.2,0.0,0.0,49.0,18.0,1.0,2.0,0.88,0.9,0.83,31.0,126.0,8.0,9.0,0.14,0.2,0.25,33.0,66.0,6.0,7.0,0.55,0.4,0.42,34.17,0.0,0.0,140.0,10.0,12.0,0.05,0.0,0.0,147.0,10.0,12.0,0.0,0.0,0.0,147.0,10.0,12.0,0.0,0.0,0.0,26.67,,0.0,146.0,10.0,12.0,0.01,0.0,0.0,,,,,,,147.0,10.0,12.0,0.0,0.0,0.0,38.17,,0.0,117.0,9.0,11.0,0.2,0.1,0.08,,,,,,,147.0,10.0,12.0,0.0,0.0,0.0,37.67,,0.0,43.0,4.0,5.0,0.71,0.6,0.58,,,,,,,147.0,10.0,12.0,0.0,0.0,0.0,42.67,,0.0,48.0,3.0,4.0,0.67,0.7,0.67,,,,,,,147.0,10.0,12.0,0.0,0.0,0.0,33.67,,0.0,141.0,10.0,12.0,0.04,0.0,0.0,,,,,,,147.0,10.0,12.0,0.0,0.0,0.0,2009-12-31
Alliance Boots PLC,GB00B0P7Y252,,,,,,,,61.0,158.0,158.0,158.0,,,,46.0,185.0,185.0,185.0,,,,19.0,404.0,404.0,404.0,,,,,,,,,,,,,,,,,,34.0,309.0,309.0,309.0,,,,29.0,399.0,399.0,399.0,,,,60.0,112.0,112.0,112.0,,,,,,,,,,,,,,,,,,24.0,410.0,410.0,410.0,,,,,,,,,,,35.67,0.0,0.0,410.0,410.0,410.0,,,,440.0,440.0,440.0,,,,440.0,440.0,440.0,,,,42.0,,0.0,320.0,320.0,320.0,,,,,,,,,,440.0,440.0,440.0,,,,41.0,,0.0,358.0,358.0,358.0,,,,,,,,,,440.0,440.0,440.0,,,,24.0,,0.0,414.0,414.0,414.0,,,,,,,,,,440.0,440.0,440.0,,,,34.0,,0.0,355.0,355.0,355.0,,,,,,,,,,440.0,440.0,440.0,,,,44.5,,0.0,304.0,304.0,304.0,,,,,,,,,,440.0,440.0,440.0,,,,2009-12-31
ALLIANCE TRUST PLC,GB00B11V7W98,EURO,719.0,26.0,26.0,209.0,21.0,21.0,46.0,133.0,1.0,1.0,0.36,0.95,0.95,47.0,113.0,1.0,1.0,0.46,0.95,0.95,55.0,63.0,18.0,18.0,0.7,0.14,0.14,60.0,36.0,3.0,3.0,0.83,0.86,0.86,63.0,65.0,17.0,17.0,0.69,0.19,0.19,64.0,53.0,17.0,17.0,0.75,0.19,0.19,64.0,40.0,12.0,12.0,0.81,0.43,0.43,67.0,26.0,2.0,2.0,0.88,0.9,0.9,39.0,89.0,1.0,1.0,0.57,0.95,0.95,63.0,37.0,1.0,1.0,0.82,0.95,0.95,61.0,35.0,4.0,4.0,0.83,0.81,0.81,60.0,64.0,13.0,13.0,0.69,0.38,0.38,56.72,61.68,61.68,71.0,18.0,18.0,0.66,0.14,0.14,30.0,12.0,12.0,0.86,0.43,0.43,22.0,12.0,12.0,0.89,0.43,0.43,49.33,55.0,55.0,127.0,18.0,18.0,0.39,0.14,0.14,58.0,18.0,18.0,0.72,0.14,0.14,64.0,18.0,18.0,0.69,0.14,0.14,59.5,63.79,63.79,55.0,17.0,17.0,0.74,0.19,0.19,23.0,15.0,15.0,0.89,0.29,0.29,21.0,15.0,15.0,0.9,0.29,0.29,61.33,61.27,61.27,33.0,1.0,1.0,0.84,0.95,0.95,31.0,2.0,2.0,0.85,0.9,0.9,29.0,2.0,2.0,0.86,0.9,0.9,62.33,63.7,63.7,46.0,16.0,16.0,0.78,0.24,0.24,34.0,17.0,17.0,0.84,0.19,0.19,30.0,17.0,17.0,0.86,0.19,0.19,56.67,64.0,64.0,73.0,17.0,17.0,0.65,0.19,0.19,25.0,12.0,12.0,0.88,0.43,0.43,17.0,12.0,12.0,0.92,0.43,0.43,2009-12-31
Amada Company Limited,JP3122800000,PAC,644.0,251.0,209.0,147.0,59.0,58.0,53.0,117.0,48.0,47.0,0.2,0.19,0.19,45.0,114.0,45.0,44.0,0.22,0.24,0.24,39.0,122.0,48.0,47.0,0.17,0.19,0.19,24.0,100.0,36.0,35.0,0.32,0.39,0.4,37.0,95.0,36.0,36.0,0.35,0.39,0.38,38.0,107.0,44.0,43.0,0.27,0.25,0.26,35.0,126.0,46.0,45.0,0.14,0.22,0.22,37.0,120.0,44.0,43.0,0.18,0.25,0.26,42.0,87.0,41.0,40.0,0.41,0.31,0.31,26.0,67.0,25.0,24.0,0.54,0.58,0.59,32.0,122.0,44.0,43.0,0.17,0.25,0.26,16.0,133.0,54.0,53.0,0.1,0.08,0.09,35.28,31.15,35.96,132.0,51.0,50.0,0.1,0.14,0.14,79.0,38.0,38.0,0.46,0.36,0.34,74.0,21.0,21.0,0.5,0.64,0.64,45.67,40.21,43.51,126.0,48.0,47.0,0.14,0.19,0.19,76.0,44.0,44.0,0.48,0.25,0.24,59.0,14.0,14.0,0.6,0.76,0.76,35.5,31.18,37.99,132.0,50.0,49.0,0.1,0.15,0.16,89.0,40.0,40.0,0.39,0.32,0.31,69.0,19.0,19.0,0.53,0.68,0.67,24.67,27.91,27.91,129.0,47.0,46.0,0.12,0.2,0.21,55.0,29.0,29.0,0.63,0.51,0.5,85.0,29.0,29.0,0.42,0.51,0.5,33.0,29.02,29.02,103.0,40.0,39.0,0.3,0.32,0.33,62.0,35.0,35.0,0.58,0.41,0.4,83.0,35.0,35.0,0.44,0.41,0.4,38.0,36.2,47.78,131.0,51.0,50.0,0.11,0.14,0.14,86.0,43.0,43.0,0.41,0.27,0.26,60.0,14.0,14.0,0.59,0.76,0.76,2009-12-31
Amlin PLC,GB00B2988H17,EURO,719.0,136.0,136.0,209.0,44.0,44.0,43.0,142.0,37.0,37.0,0.32,0.16,0.16,47.0,113.0,26.0,26.0,0.46,0.41,0.41,46.0,100.0,16.0,16.0,0.52,0.64,0.64,67.0,11.0,4.0,4.0,0.95,0.91,0.91,65.0,55.0,7.0,7.0,0.74,0.84,0.84,68.0,36.0,5.0,5.0,0.83,0.89,0.89,62.0,55.0,9.0,9.0,0.74,0.8,0.8,55.0,86.0,18.0,18.0,0.59,0.59,0.59,43.0,71.0,20.0,20.0,0.66,0.55,0.55,64.0,32.0,10.0,10.0,0.85,0.77,0.77,63.0,29.0,6.0,6.0,0.86,0.86,0.86,61.0,61.0,11.0,11.0,0.71,0.75,0.75,56.0,61.71,50.39,79.0,14.0,14.0,0.62,0.68,0.68,29.0,8.0,8.0,0.86,0.82,0.82,93.0,20.0,20.0,0.56,0.55,0.55,45.33,,54.0,146.0,30.0,30.0,0.3,0.32,0.32,,,,,,,68.0,15.0,15.0,0.67,0.66,0.66,60.0,56.7,42.45,51.0,9.0,9.0,0.76,0.8,0.8,58.0,12.0,12.0,0.72,0.73,0.73,141.0,32.0,32.0,0.33,0.27,0.27,62.67,63.55,59.48,30.0,8.0,8.0,0.86,0.82,0.82,27.0,10.0,10.0,0.87,0.77,0.77,40.0,10.0,10.0,0.81,0.77,0.77,66.67,67.0,43.72,26.0,2.0,2.0,0.88,0.95,0.95,22.0,4.0,4.0,0.89,0.91,0.91,149.0,33.0,33.0,0.29,0.25,0.25,53.33,43.0,41.49,99.0,21.0,21.0,0.53,0.52,0.52,117.0,20.0,20.0,0.44,0.55,0.55,139.0,32.0,32.0,0.33,0.27,0.27,2009-12-31
AMP Limited,AU000000AMP6,PAC,719.0,375.0,98.0,127.0,61.0,14.0,64.0,21.0,11.0,5.0,0.83,0.82,0.64,65.0,14.0,7.0,1.0,0.89,0.89,0.93,61.0,4.0,2.0,2.0,0.97,0.97,0.86,65.0,7.0,4.0,2.0,0.94,0.93,0.86,53.0,39.0,16.0,6.0,0.69,0.74,0.57,50.0,56.0,23.0,9.0,0.56,0.62,0.36,66.0,7.0,4.0,4.0,0.94,0.93,0.71,57.0,41.0,16.0,5.0,0.68,0.74,0.64,49.0,24.0,12.0,3.0,0.81,0.8,0.79,73.0,3.0,3.0,1.0,0.98,0.95,0.93,65.0,8.0,5.0,4.0,0.94,0.92,0.71,67.0,8.0,7.0,2.0,0.94,0.89,0.86,62.78,66.85,64.71,7.0,5.0,3.0,0.94,0.92,0.79,3.0,3.0,2.0,0.98,0.95,0.86,5.0,3.0,2.0,0.96,0.95,0.86,63.33,61.0,36.56,7.0,5.0,3.0,0.94,0.92,0.79,3.0,2.0,2.0,0.98,0.97,0.86,97.0,54.0,10.0,0.24,0.11,0.29,56.67,62.18,62.18,20.0,11.0,5.0,0.84,0.82,0.64,4.0,3.0,2.0,0.97,0.95,0.86,7.0,3.0,2.0,0.94,0.95,0.86,68.33,70.13,70.13,4.0,4.0,2.0,0.97,0.93,0.86,5.0,5.0,2.0,0.96,0.92,0.86,6.0,5.0,2.0,0.95,0.92,0.86,56.0,62.16,62.16,26.0,13.0,5.0,0.8,0.79,0.64,4.0,3.0,2.0,0.97,0.95,0.86,14.0,3.0,2.0,0.89,0.95,0.86,57.33,62.34,62.34,17.0,8.0,3.0,0.87,0.87,0.79,5.0,5.0,3.0,0.96,0.92,0.79,5.0,5.0,3.0,0.96,0.92,0.79,2009-12-31
Ansell Limited,AU000000ANN9,PAC,210.0,110.0,68.0,30.0,11.0,7.0,49.0,23.0,9.0,7.0,0.23,0.18,0.0,41.0,21.0,8.0,7.0,0.3,0.27,0.0,37.0,17.0,11.0,7.0,0.43,0.0,0.0,57.0,1.0,1.0,1.0,0.97,0.91,0.86,55.0,7.0,3.0,2.0,0.77,0.73,0.71,44.0,18.0,10.0,7.0,0.4,0.09,0.0,42.0,15.0,9.0,6.0,0.5,0.18,0.14,54.0,11.0,6.0,5.0,0.63,0.45,0.29,41.0,21.0,8.0,7.0,0.3,0.27,0.0,73.0,1.0,1.0,1.0,0.97,0.91,0.86,57.0,4.0,3.0,1.0,0.87,0.73,0.86,63.0,2.0,1.0,1.0,0.93,0.91,0.86,51.83,0.0,0.0,6.0,4.0,2.0,0.8,0.64,0.71,30.0,11.0,7.0,0.0,0.0,0.0,30.0,11.0,7.0,0.0,0.0,0.0,42.33,,0.0,24.0,11.0,7.0,0.2,0.0,0.0,,,,,,,30.0,11.0,7.0,0.0,0.0,0.0,48.83,,0.0,11.0,7.0,4.0,0.63,0.36,0.43,,,,,,,30.0,11.0,7.0,0.0,0.0,0.0,64.33,,0.0,1.0,1.0,1.0,0.97,0.91,0.86,,,,,,,30.0,11.0,7.0,0.0,0.0,0.0,52.0,,0.0,5.0,4.0,2.0,0.83,0.64,0.71,,,,,,,30.0,11.0,7.0,0.0,0.0,0.0,45.67,,0.0,18.0,10.0,7.0,0.4,0.09,0.0,,,,,,,30.0,11.0,7.0,0.0,0.0,0.0,2009-12-31
Antena 3 SA,ES0109427734,EURO,560.0,185.0,96.0,162.0,69.0,36.0,65.0,65.0,21.0,13.0,0.6,0.7,0.64,66.0,50.0,14.0,8.0,0.69,0.8,0.78,41.0,113.0,39.0,23.0,0.3,0.43,0.36,42.0,111.0,50.0,23.0,0.31,0.28,0.36,23.0,133.0,55.0,26.0,0.18,0.2,0.28,30.0,132.0,54.0,25.0,0.19,0.22,0.31,55.0,79.0,34.0,19.0,0.51,0.51,0.47,42.0,131.0,52.0,24.0,0.19,0.25,0.33,42.0,90.0,28.0,11.0,0.44,0.59,0.69,35.0,127.0,54.0,26.0,0.22,0.22,0.28,47.0,111.0,46.0,21.0,0.31,0.33,0.42,50.0,77.0,30.0,14.0,0.52,0.57,0.61,46.78,46.07,46.07,120.0,45.0,22.0,0.26,0.35,0.39,99.0,39.0,15.0,0.39,0.43,0.58,100.0,38.0,15.0,0.38,0.45,0.58,57.33,57.32,57.32,68.0,21.0,13.0,0.58,0.7,0.64,43.0,10.0,10.0,0.73,0.86,0.72,51.0,15.0,10.0,0.69,0.78,0.72,39.0,38.99,38.99,155.0,64.0,32.0,0.04,0.07,0.11,121.0,49.0,22.0,0.25,0.29,0.39,124.0,50.0,22.0,0.23,0.28,0.39,44.0,45.51,45.51,121.0,50.0,22.0,0.25,0.28,0.39,99.0,39.0,15.0,0.39,0.43,0.58,99.0,39.0,15.0,0.39,0.43,0.58,31.67,31.66,31.66,140.0,58.0,28.0,0.14,0.16,0.22,111.0,54.0,26.0,0.31,0.22,0.28,112.0,55.0,26.0,0.31,0.2,0.28,46.33,46.13,46.13,128.0,48.0,27.0,0.21,0.3,0.25,89.0,30.0,15.0,0.45,0.57,0.58,96.0,33.0,15.0,0.41,0.52,0.58,2009-12-31
Aoyama Trading Company Limited,JP3106200003,PAC,560.0,151.0,106.0,119.0,27.0,12.0,46.0,99.0,19.0,7.0,0.17,0.3,0.42,41.0,88.0,17.0,6.0,0.26,0.37,0.5,42.0,78.0,16.0,7.0,0.34,0.41,0.42,24.0,78.0,14.0,5.0,0.34,0.48,0.58,39.0,61.0,12.0,5.0,0.49,0.56,0.58,42.0,66.0,15.0,7.0,0.45,0.44,0.42,43.0,79.0,17.0,7.0,0.34,0.37,0.42,50.0,61.0,13.0,6.0,0.49,0.52,0.5,39.0,70.0,12.0,4.0,0.41,0.56,0.67,23.0,72.0,16.0,5.0,0.39,0.41,0.58,37.0,70.0,17.0,7.0,0.41,0.37,0.42,16.0,103.0,20.0,8.0,0.13,0.26,0.33,35.94,42.51,42.51,97.0,18.0,7.0,0.18,0.33,0.42,39.0,12.0,7.0,0.67,0.56,0.42,52.0,17.0,7.0,0.56,0.37,0.42,43.0,44.04,44.04,96.0,17.0,7.0,0.19,0.37,0.42,50.0,15.0,6.0,0.58,0.44,0.5,51.0,15.0,6.0,0.57,0.44,0.5,39.5,43.0,43.0,84.0,17.0,7.0,0.29,0.37,0.42,29.0,12.0,7.0,0.76,0.56,0.42,73.0,18.0,7.0,0.39,0.33,0.42,25.33,16.0,16.0,94.0,18.0,7.0,0.21,0.33,0.42,74.0,21.0,8.0,0.38,0.22,0.33,88.0,21.0,8.0,0.26,0.22,0.33,35.0,,0.0,72.0,14.0,6.0,0.39,0.48,0.5,,,,,,,119.0,27.0,12.0,0.0,0.0,0.0,44.0,43.0,43.0,85.0,17.0,7.0,0.29,0.37,0.42,29.0,11.0,7.0,0.76,0.59,0.42,72.0,16.0,7.0,0.39,0.41,0.42,2009-12-31
Aozora Bank Limited,JP3711200000,PAC,719.0,375.0,277.0,127.0,61.0,47.0,47.0,61.0,31.0,19.0,0.52,0.49,0.6,42.0,66.0,32.0,23.0,0.48,0.48,0.51,36.0,90.0,47.0,34.0,0.29,0.23,0.28,24.0,100.0,45.0,35.0,0.21,0.26,0.26,31.0,105.0,50.0,41.0,0.17,0.18,0.13,40.0,98.0,51.0,40.0,0.23,0.16,0.15,43.0,93.0,47.0,33.0,0.27,0.23,0.3,43.0,98.0,51.0,41.0,0.23,0.16,0.13,32.0,68.0,39.0,31.0,0.46,0.36,0.34,28.0,80.0,31.0,22.0,0.37,0.49,0.53,31.0,102.0,48.0,34.0,0.2,0.21,0.28,24.0,95.0,42.0,33.0,0.25,0.31,0.3,34.95,30.08,31.07,99.0,46.0,33.0,0.22,0.25,0.3,87.0,37.0,28.0,0.31,0.39,0.4,85.0,37.0,28.0,0.33,0.39,0.4,41.67,39.68,44.8,75.0,36.0,22.0,0.41,0.41,0.53,69.0,37.0,25.0,0.46,0.39,0.47,65.0,27.0,20.0,0.49,0.56,0.57,35.5,30.83,31.19,108.0,54.0,42.0,0.15,0.11,0.11,90.0,45.0,36.0,0.29,0.26,0.23,95.0,45.0,36.0,0.25,0.26,0.23,27.67,27.72,27.72,94.0,39.0,28.0,0.26,0.36,0.4,64.0,32.0,23.0,0.5,0.48,0.51,82.0,32.0,23.0,0.35,0.48,0.51,31.67,28.45,28.45,110.0,54.0,43.0,0.13,0.11,0.09,81.0,45.0,36.0,0.36,0.26,0.23,99.0,45.0,36.0,0.22,0.26,0.23,39.33,38.27,39.28,99.0,52.0,40.0,0.22,0.15,0.15,67.0,43.0,29.0,0.47,0.3,0.38,72.0,42.0,28.0,0.43,0.31,0.4,2009-12-31
APN News & Media Limited,AU000000APN4,PAC,,,,,,,40.0,334.0,334.0,334.0,,,,33.0,274.0,274.0,274.0,,,,17.0,410.0,410.0,410.0,,,,47.0,223.0,223.0,223.0,,,,41.0,231.0,231.0,231.0,,,,31.0,320.0,320.0,320.0,,,,26.0,407.0,407.0,407.0,,,,34.0,307.0,307.0,307.0,,,,37.0,157.0,157.0,157.0,,,,58.0,133.0,133.0,133.0,,,,41.0,348.0,348.0,348.0,,,,48.0,177.0,177.0,177.0,,,,38.33,0.0,0.0,390.0,390.0,390.0,,,,440.0,440.0,440.0,,,,440.0,440.0,440.0,,,,30.0,,0.0,407.0,407.0,407.0,,,,,,,,,,440.0,440.0,440.0,,,,36.0,,0.0,397.0,397.0,397.0,,,,,,,,,,440.0,440.0,440.0,,,,49.0,,0.0,256.0,256.0,256.0,,,,,,,,,,440.0,440.0,440.0,,,,39.67,,0.0,316.0,316.0,316.0,,,,,,,,,,440.0,440.0,440.0,,,,32.33,,0.0,406.0,406.0,406.0,,,,,,,,,,440.0,440.0,440.0,,,,2009-12-31
